x,y
45.5,50.5
44.666666666666664,64.66666666666667
49.0,57.0
42.5,53.0
48.0,60.0
50.333333333333336,53.333333333333336
41.0,69.0
43.5,51.5
47.5,50.5
40.0,56.0
48.333333333333336,60.333333333333336
51.0,55.0
41.0,49.0
50.0,53.5
41.0,50.0
40.5,53.5
48.5,64.0
44.666666666666664,50.0
45.0,65.0
47.0,54.5
34.0,81.0
47.5,49.5
42.0,51.0
47.5,50.75
49.0,56.0
46.333333333333336,50.333333333333336
50.5,54.25
51.0,60.0
39.0,74.0
49.0,61.5
51.0,51.5
47.0,50.0
39.75,52.75
48.0,59.0
51.0,52.0
42.666666666666664,51.666666666666664
48.666666666666664,52.333333333333336
46.0,64.0
49.0,54.0
49.0,62.0
48.0,52.5
46.0,64.5
46.0,50.5
36.0,63.0
43.5,50.5
35.0,64.0
40.5,52.0
46.0,55.0
50.5,50.5
49.0,56.0
48.0,51.0
48.5,62.0
32.5,66.0
46.5,48.5
40.0,72.0
45.2,53.8
42.0,66.0
46.0,54.666666666666664
37.5,58.0
35.0,66.0
49.0,61.5
51.0,53.0
43.0,51.0
49.333333333333336,59.666666666666664
47.5,52.0
39.0,54.0
45.5,51.5
45.0,65.0
40.333333333333336,52.333333333333336
48.0,62.0
48.333333333333336,50.666666666666664
40.333333333333336,52.333333333333336
31.0,68.0
44.0,51.0
49.0,49.0
40.5,53.0
49.75,54.0
42.5,51.0
34.0,65.0
47.5,63.5
44.666666666666664,51.0
47.0,60.0
47.0,49.0
49.0,59.0
48.5,50.0
48.5,57.5
44.0,49.0
49.5,52.5
36.5,59.0
43.5,66.0
47.5,52.0
36.0,62.0
41.333333333333336,49.666666666666664
47.0,53.0
39.0,53.5
46.0,51.5
50.333333333333336,55.0
48.666666666666664,51.666666666666664
31.0,75.0
45.0,55.0
38.0,55.0
50.0,55.666666666666664
37.0,57.0
47.5,62.0
46.75,51.75
39.0,52.0
46.0,53.0
51.0,53.0
40.333333333333336,53.333333333333336
49.0,58.0
41.5,52.75
43.0,67.0
49.5,52.0
33.0,66.0
44.5,65.0
44.833333333333336,53.333333333333336
38.0,59.0
47.0,52.666666666666664
47.0,61.5
42.0,54.0
52.0,60.0
48.0,51.0
50.0,58.0
44.0,50.0
47.0,57.0
47.5,50.5
48.0,62.0
43.5,50.25
32.0,68.0
40.666666666666664,51.333333333333336
48.0,52.0
49.0,59.5
47.5,49.0
51.0,60.0
49.5,51.0
37.0,57.0
47.333333333333336,52.0
38.666666666666664,55.333333333333336
49.0,56.0
40.333333333333336,52.0
48.0,56.0
47.0,51.0
37.0,59.0
50.0,60.0
49.0,50.0
40.0,50.5
46.5,50.5
41.0,48.0
48.0,53.0
36.0,59.0
40.333333333333336,51.333333333333336
48.5,50.0
47.0,63.0
38.0,56.0
50.0,50.5
41.0,52.0
46.0,52.2
40.0,48.0
48.333333333333336,55.666666666666664
46.666666666666664,49.333333333333336
34.0,66.5
29.0,80.0
48.0,50.0
43.0,52.0
50.0,53.0
39.0,51.5
47.0,50.5
41.0,52.5
48.0,58.0
45.5,49.0
49.5,51.0
48.0,56.0
39.0,54.5
48.5,59.5
46.0,50.0
37.0,59.0
46.0,64.0
47.0,52.333333333333336
40.5,64.5
38.0,55.0
43.0,49.5
35.0,64.0
39.5,51.5
45.0,50.666666666666664
46.0,58.0
47.5,50.5
48.333333333333336,59.333333333333336
44.75,51.25
46.5,59.0
44.0,51.333333333333336
36.5,58.5
46.0,51.666666666666664
39.0,54.0
47.666666666666664,52.0
38.5,52.0
42.0,65.5
36.0,59.0
42.0,49.5
35.0,63.0
39.666666666666664,52.666666666666664
31.0,71.0
46.75,56.75
43.0,51.0
45.5,61.5
48.333333333333336,52.666666666666664
40.0,70.0
42.666666666666664,51.0
39.5,51.0
46.666666666666664,51.0
48.0,59.5
47.0,48.5
45.0,59.0
43.333333333333336,50.0
49.0,59.0
45.0,52.5
46.0,63.0
41.8,52.2
32.0,68.0
43.5,49.5
34.5,64.0
48.666666666666664,54.0
43.666666666666664,49.0
41.0,53.0
50.0,51.0
39.0,52.5
48.5,56.5
43.0,48.0
47.5,52.5
51.0,58.0
43.5,50.5
48.0,51.5
46.0,62.5
46.0,89.0
49.0,59.5
39.5,50.5
46.0,54.0
47.5,58.5
39.0,73.0
45.333333333333336,50.333333333333336
46.0,59.0
47.0,50.75
38.0,51.0
45.333333333333336,50.166666666666664
49.0,55.5
40.0,75.0
46.5,50.0
43.0,50.0
38.5,61.5
47.0,58.0
38.666666666666664,53.333333333333336
47.0,60.5
47.0,50.0
42.0,51.0
46.0,47.0
46.0,54.0
38.0,52.0
48.5,57.0
48.5,52.0
44.0,51.0
74.0,53.0
42.4,50.8
46.5,55.0
38.0,52.0
43.0,64.0
44.75,57.0
42.0,65.0
42.5,51.0
35.0,66.0
47.0,53.5
44.5,63.5
38.666666666666664,52.666666666666664
46.666666666666664,56.0
36.0,58.0
42.4,50.8
46.0,59.0
41.5,49.0
41.0,65.0
44.5,50.5
38.0,51.0
46.333333333333336,55.666666666666664
36.5,55.5
48.0,49.166666666666664
40.0,49.0
39.0,53.5
42.5,49.5
39.0,48.0
35.5,60.0
48.0,50.0
41.0,52.0
48.0,56.333333333333336
41.6,49.4
47.0,47.0
46.75,58.0
45.2,50.2
40.5,48.5
42.5,64.0
38.5,55.0
46.0,54.0
34.0,64.0
48.0,59.5
34.0,65.0
40.5,52.5
48.0,60.0
45.333333333333336,51.333333333333336
42.0,66.0
47.5,50.0
37.0,65.0
46.333333333333336,49.666666666666664
35.0,59.0
41.857142857142854,50.142857142857146
41.0,68.0
39.0,51.0
35.0,60.0
41.75,48.75
45.0,58.0
45.666666666666664,51.333333333333336
40.5,67.5
44.5,47.5
46.0,55.666666666666664
42.0,48.0
47.5,57.5
46.0,48.0
41.0,66.5
46.0,55.5
40.333333333333336,53.333333333333336
47.0,49.0
39.0,51.0
36.0,56.0
41.0,50.5
37.0,53.0
46.0,51.0
46.5,55.5
49.0,49.0
41.0,68.5
46.0,61.0
44.0,50.5
40.0,69.0
46.666666666666664,56.0
39.0,75.0
46.5,49.0
45.5,61.0
39.666666666666664,49.0
46.0,62.0
45.5,53.5
31.0,73.0
45.8,52.2
44.0,63.0
39.5,50.5
57.0,59.0
46.75,52.375
36.0,59.0
41.666666666666664,49.333333333333336
34.5,62.5
39.25,53.0
45.5,50.0
40.0,66.0
46.5,59.0
36.0,57.0
48.0,56.0
34.0,55.5
39.0,50.0
46.0,52.0
30.0,74.0
45.0,52.0
46.0,56.5
38.0,49.0
46.5,47.5
38.5,49.5
46.0,49.5
33.0,64.0
47.0,49.0
39.0,53.0
49.0,56.5
44.5,49.0
35.0,61.0
43.0,50.5
46.0,61.5
42.5,48.5
44.0,60.666666666666664
46.0,50.0
35.5,57.5
45.0,53.666666666666664
36.0,56.0
47.5,59.5
39.0,89.0
44.5,49.75
46.5,56.5
35.0,59.0
47.333333333333336,52.333333333333336
47.0,56.0
48.0,49.0
44.0,48.857142857142854
44.0,63.0
46.0,52.5
41.0,64.0
40.5,51.5
35.0,58.0
45.5,59.5
45.5,55.0
43.0,63.0
46.0,56.5
46.0,49.0
43.5,62.0
44.0,52.0
37.0,52.0
28.5,76.0
43.0,62.5
32.0,67.0
45.5,57.0
48.0,49.0
38.5,50.5
45.5,49.5
38.0,52.666666666666664
44.333333333333336,49.0
46.0,57.0
45.0,50.5
37.5,53.5
34.0,62.0
45.0,49.0
39.44444444444444,50.22222222222222
35.0,59.5
45.666666666666664,48.666666666666664
45.5,59.5
38.0,49.0
45.666666666666664,57.333333333333336
36.0,55.5
40.5,50.5
45.0,62.0
40.0,50.5
73.0,57.0
46.333333333333336,54.0
38.5,51.5
44.9,50.3
34.0,65.0
37.0,52.5
48.0,58.0
43.5,49.0
34.0,64.0
45.333333333333336,53.666666666666664
45.0,47.5
42.5,52.0
44.0,48.0
45.666666666666664,59.333333333333336
39.0,51.0
34.5,64.0
36.0,53.0
41.5,48.5
46.0,58.0
37.5,53.0
46.0,49.5
35.0,58.0
41.75,48.5
34.0,66.0
38.0,90.5
44.5,50.5
39.0,50.5
45.5,54.0
33.0,66.0
46.0,48.5
40.5,64.5
34.0,59.0
41.333333333333336,49.666666666666664
47.0,56.5
40.0,65.0
41.0,51.5
32.0,67.0
44.0,54.25
42.0,63.0
45.0,55.5
37.6,50.4
45.666666666666664,48.333333333333336
36.666666666666664,52.0
38.0,48.0
45.333333333333336,61.333333333333336
43.0,50.0
42.0,63.0
38.4,51.4
45.5,49.25
46.0,53.666666666666664
32.0,66.0
48.0,54.5
45.0,61.0
44.0,50.5
36.0,51.0
36.0,55.5
47.0,50.0
36.0,50.0
44.333333333333336,47.333333333333336
39.5,50.0
43.333333333333336,53.666666666666664
41.0,91.0
43.666666666666664,49.0
43.25,55.25
42.0,50.0
35.0,57.5
45.666666666666664,57.666666666666664
45.0,50.5
38.0,50.5
32.0,65.0
37.0,49.5
43.5,52.0
46.0,56.0
38.5,52.0
30.0,76.0
41.75,46.75
34.0,61.0
39.25,49.75
44.75,48.75
46.0,54.333333333333336
42.0,49.0
45.0,53.333333333333336
40.0,48.333333333333336
45.0,57.0
46.0,47.0
46.0,56.333333333333336
44.0,48.0
36.0,49.0
43.5,48.0
49.5,56.5
47.0,48.0
33.5,69.0
29.0,75.0
36.5,53.5
37.5,65.0
38.5,50.5
44.0,48.0
39.0,64.0
43.2,49.4
34.0,66.0
47.5,55.5
43.0,49.333333333333336
34.0,60.0
41.166666666666664,49.5
45.0,55.0
35.0,54.0
43.0,54.333333333333336
44.666666666666664,48.333333333333336
34.0,57.0
36.333333333333336,52.666666666666664
46.0,54.333333333333336
42.0,47.0
46.0,57.0
41.5,49.0
35.0,55.0
47.0,48.0
37.666666666666664,48.666666666666664
41.75,51.25
37.0,69.5
36.5,52.0
40.5,63.5
43.8,53.2
35.5,51.5
46.0,50.0
39.0,50.5
44.0,48.0
46.5,55.5
43.0,49.0
41.5,62.0
41.5,51.0
35.0,53.5
44.0,48.0
38.5,48.0
34.0,61.0
44.5,54.0
39.0,69.0
44.0,49.666666666666664
39.0,50.5
44.0,61.0
41.25,50.5
45.0,59.0
34.5,55.0
41.5,48.5
34.0,58.0
43.5,48.5
35.0,50.0
42.666666666666664,49.333333333333336
45.5,56.0
35.666666666666664,53.0
41.0,49.0
32.5,63.5
37.0,48.0
26.5,80.0
46.0,48.5
46.0,58.0
37.333333333333336,51.666666666666664
46.5,57.5
39.5,51.0
45.25,55.25
35.0,54.0
43.333333333333336,50.333333333333336
47.0,60.0
41.333333333333336,48.0
44.0,51.5
35.0,51.0
42.8,48.6
35.0,49.0
42.0,49.0
35.0,61.0
43.0,61.0
40.5,48.0
45.5,59.5
41.8,50.0
39.5,68.0
47.0,54.0
36.0,50.5
46.0,60.0
34.5,55.5
39.0,72.0
36.0,53.0
42.0,53.0
43.5,61.5
43.0,48.0
39.5,66.0
45.666666666666664,54.333333333333336
35.0,58.0
38.666666666666664,49.333333333333336
40.5,67.0
42.25,47.75
35.0,50.5
46.0,49.0
44.5,57.0
42.5,46.5
34.0,55.5
42.0,52.0
40.5,64.5
43.0,46.0
39.0,73.0
27.0,76.0
42.0,49.0
35.0,55.0
43.666666666666664,49.666666666666664
43.0,46.0
43.75,56.25
38.0,49.0
42.4,50.0
41.0,68.0
41.5,46.5
43.5,49.5
33.5,60.0
41.0,46.0
44.5,54.5
35.0,49.0
42.75,59.0
39.0,47.0
44.333333333333336,53.333333333333336
37.0,51.0
44.0,56.0
38.0,50.0
43.0,49.0
44.5,57.0
43.0,46.0
42.5,51.0
41.0,46.0
44.333333333333336,57.666666666666664
43.75,50.0
39.0,68.0
40.5,50.5
40.0,64.5
36.5,48.0
38.0,70.0
40.0,49.0
36.0,65.0
45.5,54.5
44.0,47.0
47.5,58.0
41.5,46.0
45.0,52.5
43.0,48.0
45.0,59.5
37.0,49.5
43.0,57.5
34.0,51.0
41.0,51.0
45.666666666666664,56.0
33.0,61.0
35.0,52.5
31.0,73.0
43.5,52.5
40.0,63.0
35.0,50.25
43.0,48.0
45.0,54.5
35.0,67.0
39.0,51.0
33.0,57.0
40.666666666666664,47.666666666666664
45.0,57.5
40.75,49.75
36.5,48.0
44.0,52.0
36.0,50.5
44.833333333333336,54.333333333333336
37.0,52.0
44.0,53.0
37.8,50.2
45.0,48.5
33.0,59.0
41.5,62.5
40.0,46.5
46.0,57.0
41.5,48.5
46.5,58.0
34.0,53.5
43.0,48.0
42.0,58.0
37.0,50.0
42.666666666666664,46.666666666666664
34.0,49.0
39.5,48.5
33.666666666666664,56.0
42.5,52.0
45.0,57.333333333333336
39.5,48.0
45.666666666666664,53.333333333333336
41.0,52.0
40.0,62.0
39.0,46.0
43.0,60.0
35.5,48.5
33.0,61.0
43.5,48.0
43.5,52.5
39.0,64.0
33.5,54.0
45.0,53.333333333333336
45.0,48.5
38.0,65.5
34.0,49.5
44.0,58.0
38.857142857142854,48.714285714285715
40.5,62.0
40.666666666666664,50.0
29.0,76.0
33.5,52.5
43.0,47.5
43.0,56.0
43.666666666666664,50.333333333333336
37.0,47.5
41.8,52.2
36.0,51.5
44.0,59.0
40.833333333333336,49.333333333333336
35.0,49.5
28.0,73.0
38.666666666666664,49.0
40.0,89.0
37.5,52.0
33.0,57.0
42.5,50.0
33.0,56.0
43.666666666666664,53.833333333333336
31.0,66.0
39.0,49.0
37.0,88.0
38.0,49.42857142857143
34.5,52.0
35.5,47.5
33.0,59.0
43.0,56.5
42.25,47.5
33.0,60.0
43.5,55.5
35.5,49.5
42.5,54.0
42.0,92.0
39.5,47.5
29.0,77.0
42.5,60.5
36.5,50.0
41.0,50.0
41.0,57.0
41.0,49.666666666666664
33.0,55.5
31.0,64.0
39.25,51.25
41.0,62.0
44.0,48.0
37.0,48.0
41.0,57.0
37.666666666666664,47.0
45.0,54.0
35.0,51.5
43.0,50.0
33.5,50.0
44.0,50.5
41.0,89.0
38.5,48.5
36.0,51.333333333333336
47.0,63.0
40.5,47.0
34.0,58.0
38.333333333333336,50.333333333333336
31.0,73.0
44.5,60.5
33.0,49.0
42.333333333333336,53.0
40.0,63.0
36.25,50.5
33.0,50.0
42.5,55.5
36.5,49.5
45.0,53.0
38.0,51.57142857142857
33.0,56.0
38.5,69.0
33.0,54.0
39.0,46.5
33.0,61.0
42.0,49.0
32.0,61.0
35.5,48.25
43.5,50.5
33.0,53.0
43.5,58.0
35.5,51.0
41.0,61.0
34.0,52.5
41.0,48.0
35.0,50.5
39.5,46.0
45.0,55.0
39.333333333333336,47.333333333333336
42.5,53.0
34.0,50.0
42.0,51.0
43.0,54.5
43.0,50.333333333333336
44.5,55.0
38.0,50.0
39.5,54.0
41.0,49.0
34.5,50.5
41.0,49.666666666666664
39.5,46.0
33.0,49.0
43.5,54.0
30.0,74.0
40.0,49.5
44.5,50.5
38.833333333333336,50.0
31.5,62.5
41.0,57.5
38.0,66.0
41.666666666666664,50.0
37.8,47.4
44.0,56.0
43.5,50.5
43.0,56.0
35.75,51.25
41.0,56.0
38.5,47.5
32.0,59.0
36.5,48.0
43.0,48.0
38.0,47.666666666666664
43.0,54.0
43.5,47.0
32.0,60.0
43.0,48.0
43.0,52.0
36.0,49.5
41.333333333333336,49.5
37.5,48.5
38.0,67.0
39.5,48.0
32.0,51.0
40.5,53.0
38.0,71.0
38.333333333333336,50.0
32.5,53.5
41.0,46.5
34.0,49.0
40.666666666666664,54.666666666666664
34.0,52.0
42.0,54.666666666666664
40.0,45.0
40.333333333333336,51.666666666666664
38.0,47.5
43.5,51.0
33.5,53.0
38.0,74.0
33.5,49.5
41.5,48.5
32.0,49.5
36.5,50.5
38.0,65.0
35.0,50.5
41.5,92.0
40.0,46.5
34.333333333333336,49.666666666666664
40.0,62.0
37.0,46.5
31.5,63.0
36.0,47.0
32.5,57.0
40.5,49.0
34.5,48.0
43.0,54.0
37.5,48.5
42.0,50.5
35.0,49.0
32.333333333333336,58.333333333333336
42.0,56.0
34.0,50.0
42.5,52.25
34.0,52.0
42.0,56.0
32.0,50.0
38.0,48.666666666666664
40.5,58.0
32.0,61.0
43.5,56.5
33.5,50.0
41.0,49.333333333333336
41.0,57.5
32.0,54.5
90.0,59.0
33.666666666666664,53.333333333333336
37.0,46.0
42.333333333333336,55.666666666666664
33.5,47.5
33.0,59.0
39.666666666666664,47.666666666666664
44.5,52.5
39.0,67.0
42.0,49.0
27.0,76.0
37.0,46.0
32.0,64.0
42.5,50.5
38.0,91.0
36.0,49.0
39.5,60.5
44.0,54.0
39.5,47.0
32.0,60.0
39.5,51.0
32.0,62.0
36.0,48.0
43.0,54.0
41.0,59.0
40.5,50.0
37.0,49.0
45.0,53.0
41.5,59.5
41.0,51.0
35.166666666666664,48.5
46.0,53.0
28.0,72.5
43.333333333333336,52.666666666666664
35.0,49.0
41.0,56.0
32.0,61.0
36.0,48.8
48.0,51.0
40.0,51.5
35.333333333333336,48.333333333333336
33.5,60.5
35.5,51.0
43.0,53.0
30.0,68.5
43.0,57.0
34.5,47.0
37.333333333333336,50.666666666666664
41.0,58.5
35.5,50.5
42.0,57.0
36.0,48.5
31.0,53.0
39.0,49.0
33.8,49.4
41.0,55.0
32.5,49.5
40.0,52.666666666666664
41.0,47.0
41.666666666666664,54.666666666666664
38.0,68.0
38.0,47.8
32.0,62.0
33.333333333333336,49.0
41.333333333333336,52.333333333333336
41.0,48.5
31.0,58.0
35.5,47.5
43.0,56.0
42.0,46.0
37.0,45.0
31.0,50.0
43.333333333333336,55.333333333333336
35.0,46.5
41.666666666666664,58.0
31.0,54.5
34.0,48.0
38.0,50.666666666666664
34.0,50.5
31.0,59.0
33.0,54.0
41.0,49.666666666666664
33.0,52.0
38.5,47.0
45.0,56.0
35.0,49.5
40.0,60.0
42.5,53.0
38.0,70.0
40.6,51.6
43.0,56.0
38.5,48.5
31.0,56.0
41.0,51.0
35.5,48.5
38.0,76.0
41.0,51.5
42.0,57.0
35.333333333333336,49.333333333333336
42.0,52.0
31.5,57.0
31.0,53.0
38.0,46.5
35.5,50.75
43.0,56.0
33.5,49.0
37.0,47.0
43.0,54.0
35.0,47.0
42.0,53.0
41.0,59.0
33.6,49.0
38.0,53.0
38.0,73.5
41.0,47.5
41.333333333333336,52.0
33.0,49.0
39.0,47.0
32.75,52.0
28.0,77.0
35.5,46.75
31.5,55.0
35.0,45.5
41.0,50.0
32.0,50.0
43.0,92.0
38.25,50.75
43.0,56.0
35.666666666666664,49.0
37.0,64.0
41.5,53.0
29.0,73.0
41.0,51.5
33.0,51.0
41.5,58.5
41.0,91.0
41.0,55.5
38.833333333333336,48.166666666666664
31.0,61.0
26.5,79.0
40.666666666666664,54.0
34.5,51.0
39.0,61.0
33.5,48.0
42.0,56.0
33.333333333333336,49.333333333333336
29.0,70.0
40.333333333333336,52.0
38.0,46.0
31.0,62.0
40.0,49.5
35.0,49.22222222222222
33.0,92.0
31.0,49.0
31.0,55.0
37.0,69.0
31.5,49.0
30.0,67.0
37.0,48.5
31.0,57.0
34.0,49.0
40.0,58.0
40.5,51.0
35.333333333333336,49.666666666666664
38.5,49.0
40.0,56.0
35.0,46.0
39.25,52.25
37.0,68.0
36.333333333333336,46.666666666666664
31.0,63.0
35.5,48.5
39.0,53.0
30.0,50.0
29.0,70.0
36.4,48.6
42.0,56.0
31.5,49.5
36.0,44.0
30.0,50.0
39.25,51.75
32.5,51.5
31.0,60.5
42.0,52.0
33.5,50.0
41.333333333333336,54.0
38.0,62.0
36.0,46.0
41.0,61.0
35.0,51.0
37.0,70.0
32.5,50.5
30.0,57.0
35.666666666666664,47.0
33.666666666666664,50.333333333333336
34.5,46.0
41.5,53.5
32.0,51.0
42.0,53.0
37.0,47.0
88.0,119.0
31.0,50.0
40.5,52.5
32.0,61.0
40.5,54.5
34.5,49.5
41.0,58.0
36.333333333333336,48.333333333333336
40.0,59.0
33.0,47.5
38.5,51.0
40.0,56.5
39.5,52.5
37.0,48.4
31.0,59.0
38.5,47.5
39.5,52.0
37.0,64.0
39.666666666666664,51.333333333333336
30.5,54.0
38.5,60.0
41.0,50.5
39.0,61.0
32.0,49.5
37.0,73.0
32.0,49.0
39.0,60.0
32.0,52.0
40.0,59.0
39.0,54.0
30.0,58.0
35.0,44.0
38.25,51.25
40.5,58.0
32.5,51.0
39.166666666666664,52.833333333333336
30.5,49.0
36.5,48.5
28.0,77.0
31.5,49.5
27.0,89.0
34.0,50.333333333333336
29.0,67.0
30.5,53.0
41.0,54.5
35.666666666666664,47.333333333333336
39.0,63.5
34.0,48.0
34.0,69.0
31.5,48.0
31.0,60.0
42.0,52.0
38.0,47.5
39.0,58.0
39.0,48.5
37.0,69.0
42.0,52.5
34.0,49.0
38.5,50.5
32.0,49.666666666666664
27.0,75.0
37.5,49.0
41.0,57.5
29.666666666666668,52.666666666666664
34.0,45.0
30.5,57.0
31.5,50.5
40.0,54.5
38.0,61.0
33.4,49.2
37.0,71.0
37.5,48.0
40.0,58.0
34.666666666666664,47.666666666666664
30.5,57.0
32.0,48.0
38.0,50.5
32.0,48.0
29.0,70.5
30.0,50.5
38.0,47.5
58.0,51.0
31.75,49.75
34.0,45.0
39.0,52.5
30.0,59.0
37.5,52.5
37.0,66.0
34.0,49.0
40.666666666666664,52.333333333333336
38.0,46.5
37.0,61.0
30.5,63.0
41.0,55.0
37.0,61.0
33.666666666666664,49.0
29.0,65.0
40.0,53.0
31.5,48.0
39.0,58.0
33.5,50.0
31.0,48.0
38.0,50.0
32.5,72.5
37.0,52.0
30.0,49.0
39.0,50.0
35.0,49.0
32.0,63.0
31.666666666666668,51.333333333333336
30.0,63.0
37.25,49.5
38.0,62.0
35.0,45.5
29.5,53.5
39.0,59.0
35.666666666666664,48.333333333333336
37.0,62.5
32.5,48.0
34.0,44.5
30.0,49.5
30.5,58.5
37.0,64.0
32.666666666666664,47.0
30.5,63.0
37.0,53.0
38.5,61.5
41.0,54.0
34.333333333333336,48.333333333333336
36.0,61.0
34.0,50.25
34.666666666666664,47.0
40.0,58.0
38.666666666666664,50.333333333333336
40.0,57.0
30.0,52.333333333333336
39.2,52.0
34.5,47.5
12.0,57.0
35.5,50.5
39.0,52.0
33.142857142857146,49.42857142857143
37.0,66.0
33.75,46.5
39.0,45.0
33.0,49.0
36.0,50.5
33.5,46.25
34.0,48.5
38.0,61.0
30.0,51.5
38.0,66.0
29.6,52.2
35.5,45.0
29.333333333333332,57.666666666666664
38.0,52.0
33.666666666666664,45.333333333333336
37.0,61.0
29.0,50.0
13.0,57.0
39.5,53.0
35.0,48.0
41.0,51.5
33.0,52.0
31.0,48.0
38.0,49.5
38.0,60.0
31.666666666666668,48.333333333333336
36.0,64.0
36.6,49.2
13.0,57.0
40.333333333333336,54.0
28.5,54.5
37.333333333333336,54.333333333333336
31.0,47.75
39.5,52.5
34.0,50.5
28.0,73.0
37.0,52.5
37.0,62.0
37.5,49.5
30.666666666666668,52.333333333333336
39.666666666666664,52.0
31.666666666666668,48.666666666666664
29.0,73.0
39.0,49.5
31.5,50.0
37.0,51.0
30.5,50.5
38.0,59.0
39.0,53.0
31.0,53.5
41.0,52.0
29.5,50.5
39.0,54.0
31.0,52.5
36.5,48.5
30.0,63.0
29.333333333333332,50.0
36.0,47.5
29.0,59.0
39.0,53.0
29.0,54.0
37.333333333333336,50.0
40.0,57.0
32.5,48.5
30.5,48.0
40.0,55.0
32.333333333333336,46.0
36.0,63.0
37.5,52.5
30.333333333333332,52.333333333333336
28.0,74.0
35.0,47.5
38.0,91.0
36.0,48.0
29.0,50.0
28.0,75.5
30.0,49.0
35.333333333333336,48.666666666666664
28.0,71.0
29.0,49.5
30.0,51.5
30.0,48.5
38.0,60.0
31.333333333333332,49.666666666666664
38.0,50.5
29.5,57.5
29.0,51.5
34.0,44.0
29.5,49.5
29.0,66.0
31.0,48.25
28.0,53.0
38.5,51.25
37.0,61.0
32.0,45.0
38.0,59.0
28.0,52.5
30.0,62.0
32.0,49.5
30.0,59.0
38.0,52.0
28.0,49.0
36.0,50.5
39.0,56.0
28.0,54.0
34.0,47.0
29.0,50.0
37.0,49.5
29.75,49.25
32.5,49.0
28.5,56.5
38.0,58.0
32.0,49.5
34.666666666666664,48.333333333333336
29.0,79.5
32.0,49.0
37.666666666666664,49.0
37.5,59.5
34.0,82.0
28.5,51.5
37.0,91.0
32.0,48.5
37.5,55.5
30.0,63.0
32.5,52.0
38.0,59.0
30.5,64.5
32.5,47.5
38.0,49.0
33.5,45.0
37.666666666666664,52.666666666666664
33.5,47.5
28.0,54.0
29.714285714285715,49.57142857142857
40.0,51.5
29.0,65.0
28.0,56.0
31.0,47.2
30.0,63.0
30.5,49.0
36.333333333333336,50.333333333333336
33.0,46.5
29.0,49.0
36.333333333333336,50.333333333333336
27.0,51.0
35.333333333333336,50.666666666666664
28.0,53.0
37.25,50.75
33.0,46.0
29.0,50.0
36.0,70.0
30.333333333333332,51.0
29.666666666666668,48.333333333333336
28.0,55.0
32.0,50.0
38.0,72.0
35.0,50.5
28.0,56.5
37.0,61.5
36.666666666666664,52.333333333333336
48.0,90.0
32.666666666666664,49.0
30.5,52.0
36.0,67.0
30.333333333333332,47.333333333333336
39.0,71.0
37.0,50.666666666666664
27.0,51.0
31.0,48.666666666666664
28.0,58.0
28.5,48.5
38.0,51.5
27.5,54.5
38.5,55.5
28.666666666666668,54.666666666666664
32.0,50.666666666666664
28.0,59.0
30.6,48.8
37.0,59.0
33.0,50.6
27.0,52.0
39.0,51.5
26.0,49.0
35.5,49.5
28.0,70.0
30.5,50.25
37.0,60.0
35.333333333333336,50.666666666666664
44.0,92.0
30.5,46.5
27.0,53.5
36.5,53.0
33.0,46.333333333333336
28.0,69.0
32.75,48.25
35.5,62.5
29.0,68.0
33.0,45.0
34.0,50.0
39.0,55.0
27.5,51.0
35.5,47.5
28.0,53.5
39.0,50.0
28.666666666666668,48.0
40.0,70.0
29.333333333333332,46.666666666666664
28.0,54.0
29.75,48.0
35.0,52.5
28.5,52.0
33.666666666666664,47.666666666666664
37.0,49.0
29.0,52.0
30.5,49.0
35.5,53.0
29.5,64.5
27.5,55.0
37.0,60.0
32.5,48.5
30.0,64.0
28.5,46.5
27.0,53.0
32.5,49.0
28.0,59.0
28.5,65.5
28.0,49.0
36.666666666666664,49.0
30.0,45.0
27.0,50.0
32.5,49.25
36.0,71.0
28.0,50.0
37.0,54.0
30.0,46.0
29.0,50.0
30.0,63.0
28.5,49.0
38.0,54.0
31.5,48.5
36.0,53.0
32.5,45.5
29.0,51.0
38.5,55.0
30.666666666666668,51.333333333333336
37.0,51.0
26.5,52.0
37.5,55.5
27.0,55.0
36.0,50.5
31.0,45.0
38.0,52.666666666666664
28.0,48.0
33.0,48.0
27.5,52.5
30.0,46.0
28.0,58.0
35.666666666666664,51.666666666666664
29.0,63.0
27.5,51.5
29.5,63.0
26.5,50.0
37.5,55.5
30.0,51.5
30.0,46.333333333333336
26.0,52.5
35.0,49.5
27.0,55.0
37.0,54.5
28.0,60.0
31.333333333333332,47.0
37.5,54.5
27.75,50.25
38.0,57.0
31.5,46.0
27.0,51.0
33.5,47.0
57.0,54.0
32.5,51.5
29.0,48.0
38.5,53.5
28.25,49.75
36.5,53.0
57.0,54.0
28.142857142857142,48.857142857142854
27.0,57.0
36.166666666666664,50.166666666666664
33.4,50.4
28.5,60.5
29.0,77.0
26.5,52.0
29.333333333333332,47.666666666666664
29.0,62.0
31.5,49.0
37.0,58.0
29.25,49.5
37.5,51.5
27.5,51.5
27.5,54.5
38.0,52.0
25.5,51.5
27.5,59.0
36.0,57.0
27.5,57.5
37.0,56.0
31.0,48.25
36.0,58.0
26.0,50.5
31.0,47.5
26.0,54.0
28.0,46.5
29.0,62.0
27.5,51.0
28.0,64.0
36.5,59.0
27.5,51.0
