x,y
47.0,104.5
47.0,80.0
38.0,114.5
39.0,104.0
33.5,116.5
46.5,100.5
41.4,111.8
38.0,105.0
39.0,111.0
47.5,107.5
48.0,94.0
46.0,112.5
39.5,107.5
40.0,116.0
41.0,107.0
37.0,118.0
40.75,108.0
54.0,118.0
35.0,117.5
48.0,109.0
42.333333333333336,114.33333333333333
34.0,116.0
43.0,112.66666666666667
44.5,101.5
41.75,111.875
65.0,115.0
45.0,111.5
38.0,106.5
52.5,118.0
38.0,117.0
40.285714285714285,109.28571428571429
38.0,114.0
47.0,106.5
44.333333333333336,111.66666666666667
45.5,103.0
41.0,110.5
36.0,116.0
42.0,111.5
41.0,97.0
39.5,108.5
43.0,114.0
49.0,101.0
43.0,113.5
45.0,97.0
37.2,116.0
38.0,105.0
39.666666666666664,114.0
46.0,113.0
40.0,110.0
40.0,105.0
28.0,112.0
35.0,116.0
26.0,111.5
48.0,103.0
38.5,114.5
48.0,114.0
36.666666666666664,117.0
38.333333333333336,106.0
43.0,114.0
28.0,113.0
41.0,107.0
42.75,113.0
37.0,116.5
47.0,111.0
35.0,116.0
39.75,106.25
49.0,109.0
42.4,112.4
39.25,113.0
49.0,99.0
38.0,113.66666666666667
44.5,113.0
41.5,107.0
40.0,116.66666666666667
38.5,112.0
47.0,104.0
47.5,111.0
39.0,113.5
41.0,105.0
39.5,116.5
40.333333333333336,110.33333333333333
49.0,100.0
43.5,113.5
39.5,111.0
45.5,107.0
36.666666666666664,115.0
49.0,111.0
38.0,116.5
47.5,106.5
37.5,114.0
47.0,112.5
37.0,115.5
44.5,105.5
35.5,115.5
39.5,117.0
49.0,114.0
40.0,106.5
39.5,113.0
40.5,106.0
45.0,113.33333333333333
34.0,118.0
49.0,111.5
37.0,116.5
47.5,105.5
44.0,94.0
40.0,112.0
46.333333333333336,112.33333333333333
42.0,106.0
36.5,100.0
48.0,106.0
41.0,109.5
47.0,111.0
36.0,117.5
49.0,111.0
38.0,116.66666666666667
44.5,114.0
37.0,116.0
48.5,112.5
41.333333333333336,108.66666666666667
40.0,98.0
45.333333333333336,114.0
37.5,116.5
53.0,77.0
36.5,100.0
34.5,117.0
42.5,115.5
49.0,109.0
40.5,114.0
87.0,109.0
47.0,113.5
38.0,115.0
49.5,102.0
30.0,84.0
41.5,106.5
39.0,113.0
48.5,109.5
41.0,106.0
39.0,115.25
42.0,107.5
69.0,51.0
46.5,111.5
48.5,102.5
47.0,106.0
41.5,116.0
47.0,82.0
48.0,112.5
39.0,114.0
49.0,111.5
49.0,99.0
44.5,113.5
35.0,117.0
43.0,115.5
42.0,102.0
48.0,110.5
37.0,116.0
45.333333333333336,111.33333333333333
54.0,90.0
44.5,106.5
42.666666666666664,115.0
38.333333333333336,112.33333333333333
44.0,109.5
30.0,84.0
42.0,113.0
40.0,107.0
47.0,109.0
36.5,116.5
47.0,111.0
40.5,110.5
41.0,98.0
42.5,115.5
49.0,108.0
41.0,114.0
30.0,85.0
45.0,102.5
42.5,115.5
49.0,107.0
41.0,111.0
41.5,108.5
44.0,113.5
40.0,117.66666666666667
42.0,97.0
38.8,114.0
50.0,111.0
41.0,110.5
37.0,118.0
45.333333333333336,111.0
72.0,113.0
47.5,113.0
36.5,112.5
41.333333333333336,93.33333333333333
43.0,106.0
36.75,117.0
49.0,113.0
41.333333333333336,112.0
41.5,116.5
50.0,92.0
40.333333333333336,113.0
50.0,110.0
37.5,117.5
38.5,114.0
48.333333333333336,111.33333333333333
35.0,114.0
40.5,116.0
49.5,113.0
38.5,119.0
42.0,107.5
41.0,84.5
44.5,99.5
48.4,111.8
37.0,117.0
49.0,111.66666666666667
39.5,109.0
50.0,92.0
45.0,109.0
40.0,114.5
41.0,110.5
49.5,109.0
37.0,111.0
37.5,118.0
47.0,100.0
48.5,105.0
47.5,113.5
43.0,106.0
45.5,114.5
35.0,117.0
41.5,110.5
35.5,118.5
45.0,104.0
41.0,115.5
46.0,99.0
42.333333333333336,113.0
40.0,117.0
42.0,107.5
42.0,85.0
47.5,112.5
47.5,103.0
47.5,113.0
41.0,117.0
41.5,105.5
40.5,116.0
43.5,105.0
37.0,116.0
50.0,113.5
69.0,55.0
44.0,111.5
49.0,93.0
41.0,118.0
43.0,106.0
43.0,113.5
39.0,105.0
47.0,113.5
38.5,117.5
37.0,99.0
38.0,117.0
48.0,113.0
41.0,111.5
39.0,119.0
41.0,106.5
49.0,107.0
40.0,112.5
50.0,114.5
45.333333333333336,106.33333333333333
52.0,92.0
40.0,114.0
45.5,114.5
49.0,106.5
65.0,115.0
42.5,108.0
50.0,109.0
43.333333333333336,107.66666666666667
20.0,95.0
41.2,115.8
39.5,105.0
46.0,102.5
37.75,117.5
39.0,96.5
40.0,105.0
65.0,115.0
40.0,118.0
47.0,112.0
43.0,101.5
51.0,111.0
38.333333333333336,116.33333333333333
46.5,105.5
37.0,117.0
45.25,112.25
39.666666666666664,107.66666666666667
39.0,104.0
42.0,115.0
51.0,112.0
40.333333333333336,117.0
43.0,108.0
37.5,115.5
78.0,105.0
46.5,98.0
48.0,104.0
39.5,115.0
48.0,96.0
47.0,112.0
41.0,118.0
50.5,111.5
38.0,117.5
50.0,113.5
39.0,104.0
43.5,117.0
49.0,96.0
48.5,112.5
49.0,91.0
49.0,112.0
40.0,119.0
42.5,109.0
78.0,107.0
51.333333333333336,114.33333333333333
78.0,105.0
47.0,102.5
43.0,114.0
44.0,106.0
43.5,113.5
49.0,98.5
51.0,113.0
38.5,118.0
40.0,97.5
49.0,111.0
41.0,116.5
49.5,110.5
41.0,106.0
49.0,108.5
41.0,116.66666666666667
42.0,106.0
41.0,118.0
39.0,104.0
40.0,115.0
51.0,110.5
45.0,79.0
46.0,106.0
47.333333333333336,101.66666666666667
41.0,107.0
37.5,117.5
44.0,117.0
50.5,110.5
40.0,119.0
41.0,103.33333333333333
41.5,117.5
75.0,105.0
42.5,117.0
45.0,101.0
48.0,112.0
38.0,118.0
42.5,112.5
78.0,105.0
48.666666666666664,111.66666666666667
45.0,105.0
43.0,110.5
40.333333333333336,116.33333333333333
49.0,106.0
42.333333333333336,116.0
33.0,117.0
43.0,114.5
77.0,103.0
49.0,114.0
44.333333333333336,111.33333333333333
39.5,116.0
41.0,106.0
41.0,118.5
40.0,109.0
44.5,102.5
24.0,101.0
42.5,114.5
43.0,98.0
46.666666666666664,112.0
41.0,89.0
40.4,111.8
54.0,110.0
45.25,109.0
41.0,119.0
50.5,107.5
39.0,100.0
55.0,110.5
34.0,113.0
42.75,113.75
23.0,100.0
45.0,115.5
67.0,69.0
42.0,108.5
39.5,116.0
45.333333333333336,110.33333333333333
41.666666666666664,115.33333333333333
33.0,113.0
41.333333333333336,118.33333333333333
47.0,94.0
42.666666666666664,116.33333333333333
44.0,107.0
41.0,115.0
42.5,109.0
24.0,101.0
51.5,111.5
39.0,89.0
42.0,111.5
43.0,97.0
40.5,118.5
41.0,103.5
50.5,112.0
43.0,118.0
48.5,112.0
42.5,86.5
46.0,89.0
51.5,113.0
47.0,94.0
42.666666666666664,114.0
51.0,108.0
42.0,112.5
52.0,113.0
43.5,96.0
43.0,106.0
46.333333333333336,106.33333333333333
52.333333333333336,113.0
40.0,116.5
52.0,110.0
42.5,118.5
52.0,111.0
45.5,106.0
50.666666666666664,112.66666666666667
41.0,118.0
42.0,112.0
38.0,117.5
44.0,90.0
43.5,109.5
42.333333333333336,116.33333333333333
63.0,119.0
46.0,115.5
53.0,110.5
53.0,119.0
41.5,114.0
49.0,112.0
42.5,116.0
51.0,107.0
44.0,107.0
39.0,119.0
49.5,113.0
38.0,100.0
40.5,118.5
51.5,111.5
45.0,106.0
41.5,114.0
52.0,112.0
50.0,105.5
43.5,115.5
39.5,101.5
42.5,108.5
51.5,110.5
40.5,116.5
49.0,113.0
40.0,118.0
52.0,109.0
41.666666666666664,113.33333333333333
38.0,101.0
49.5,105.5
43.333333333333336,109.0
45.0,117.0
52.5,113.5
43.0,113.5
43.0,106.0
41.0,114.5
77.0,90.0
44.5,117.5
37.0,102.0
46.0,111.0
47.5,101.5
52.0,108.0
47.0,93.0
42.5,109.0
46.5,115.0
41.0,117.0
77.0,115.0
43.0,111.0
40.0,118.66666666666667
52.5,112.0
42.0,112.5
46.666666666666664,113.66666666666667
40.5,117.5
46.0,93.0
42.0,114.33333333333333
45.0,93.0
40.5,114.5
39.0,100.0
44.5,115.0
52.5,110.5
44.0,115.5
49.0,112.0
44.0,109.33333333333333
48.666666666666664,114.33333333333333
42.5,118.5
51.5,112.0
44.0,108.0
39.5,117.0
52.0,106.0
40.0,104.0
42.0,120.0
44.0,111.5
47.0,99.0
49.5,114.0
52.0,107.5
42.0,116.33333333333333
79.0,104.0
53.0,113.0
44.5,117.5
40.0,100.0
40.5,114.0
41.5,104.5
45.0,105.0
47.0,116.0
43.0,85.0
40.0,101.5
45.5,106.5
44.5,110.5
52.0,109.5
41.0,115.0
45.5,107.0
52.0,112.0
48.0,98.0
47.0,115.0
39.0,97.0
41.666666666666664,117.33333333333333
45.0,106.0
47.5,115.5
42.666666666666664,118.66666666666667
53.0,106.0
45.25,111.0
52.5,109.5
40.333333333333336,117.33333333333333
53.0,113.0
45.5,105.5
42.5,119.0
51.0,114.0
43.666666666666664,114.66666666666667
53.0,115.0
44.5,108.0
42.0,120.0
47.5,105.0
38.0,118.0
46.0,110.25
51.0,107.0
46.5,104.5
68.0,46.0
41.333333333333336,117.66666666666667
43.333333333333336,110.33333333333333
53.0,110.5
83.0,81.0
47.5,102.0
51.5,114.5
48.0,99.0
45.5,117.0
40.0,105.0
42.5,114.5
44.5,106.0
83.0,81.0
44.0,111.5
42.0,98.0
41.0,119.0
44.5,108.5
52.4,112.0
43.0,110.0
42.0,117.66666666666667
52.5,114.0
49.0,95.0
50.0,112.5
42.5,119.0
51.5,114.0
47.0,112.0
41.0,116.5
51.0,112.5
44.5,105.5
43.0,116.0
45.0,114.5
48.5,102.0
45.0,108.5
41.0,117.0
44.5,109.5
54.0,114.5
42.666666666666664,116.0
44.5,106.0
39.0,119.0
45.333333333333336,107.66666666666667
43.666666666666664,112.66666666666667
39.0,105.0
46.5,112.0
43.0,117.75
53.5,112.0
40.0,103.5
43.5,108.5
39.0,105.0
42.5,120.0
46.0,108.0
43.0,114.0
39.0,92.0
44.5,116.0
43.0,107.0
49.0,114.0
44.0,109.0
43.0,118.5
49.0,92.0
43.666666666666664,113.0
51.6,110.6
44.0,107.0
48.0,115.66666666666667
46.5,105.0
45.0,111.0
52.5,113.5
47.0,101.0
41.0,118.5
53.0,113.5
40.5,117.5
54.0,114.0
42.5,109.5
42.0,118.0
44.0,107.0
51.5,113.5
41.0,117.75
51.0,106.5
46.0,118.0
51.0,113.66666666666667
49.0,102.0
43.666666666666664,117.0
48.0,106.66666666666667
48.0,100.0
44.0,108.5
51.0,106.0
43.0,109.5
53.0,113.5
48.666666666666664,114.66666666666667
38.0,103.5
45.0,94.0
53.5,110.0
38.0,106.0
52.0,113.5
41.0,118.0
54.5,113.0
41.666666666666664,115.33333333333333
87.0,105.0
45.5,108.5
42.666666666666664,119.66666666666667
50.0,115.66666666666667
42.0,117.0
45.0,107.0
45.666666666666664,113.66666666666667
54.0,111.5
47.0,92.5
52.0,105.0
45.0,111.0
45.5,118.0
48.0,102.0
46.0,107.5
54.5,114.0
44.5,110.5
55.0,114.0
40.5,118.0
53.5,112.5
47.0,99.0
46.5,118.0
47.333333333333336,112.0
52.5,111.0
48.0,105.0
44.5,117.0
44.5,109.5
46.0,117.5
53.5,113.0
43.5,118.0
53.5,109.0
45.0,106.0
53.0,108.5
37.5,99.5
45.0,111.5
46.0,117.0
45.0,99.0
45.0,113.0
50.5,105.0
45.0,114.0
50.5,108.0
43.5,119.0
53.0,114.0
40.5,119.5
47.5,112.5
43.0,119.0
50.5,115.5
46.0,110.5
44.0,95.5
41.666666666666664,118.66666666666667
55.0,114.0
42.0,119.5
54.5,111.5
43.0,120.0
44.0,113.5
46.0,115.5
77.0,115.0
50.0,114.33333333333333
41.5,119.0
53.0,113.0
45.5,112.5
53.0,108.0
43.5,119.0
48.5,112.5
42.5,108.0
51.0,107.0
45.0,113.5
52.0,114.0
44.0,107.0
45.333333333333336,116.66666666666667
44.0,108.0
48.5,117.0
54.0,109.0
47.5,106.5
52.5,114.0
44.0,99.5
45.333333333333336,111.0
53.5,114.0
43.333333333333336,119.33333333333333
44.666666666666664,109.66666666666667
40.0,117.0
46.0,116.33333333333333
46.333333333333336,108.0
44.0,116.5
54.0,111.0
42.0,97.0
43.0,118.0
50.0,114.0
44.5,112.0
41.5,119.5
50.666666666666664,115.0
74.0,93.0
54.666666666666664,115.0
43.5,115.5
56.5,91.5
71.0,58.0
54.0,112.5
43.5,111.0
49.5,104.5
49.5,110.5
41.0,117.5
64.0,115.0
46.5,116.5
54.5,114.5
55.666666666666664,111.0
44.5,111.5
45.0,93.0
51.5,113.5
42.0,118.0
46.0,110.0
44.0,119.5
40.0,94.0
44.5,107.5
53.0,115.0
44.5,105.0
48.666666666666664,103.33333333333333
40.0,101.0
54.0,113.5
49.0,101.0
46.0,119.0
43.0,98.0
45.0,117.0
48.0,89.0
55.0,111.5
45.5,107.0
43.0,120.0
50.0,115.5
41.0,119.0
44.0,112.5
43.0,117.5
54.0,115.0
45.5,108.0
44.0,119.5
55.0,112.0
43.333333333333336,116.66666666666667
51.0,116.0
45.0,111.66666666666667
55.0,110.0
43.0,118.0
49.5,105.5
81.0,93.0
45.0,109.0
65.0,114.0
43.5,111.0
52.5,106.5
55.0,113.0
47.0,117.33333333333333
45.5,113.0
40.0,94.0
52.0,113.0
43.5,115.0
41.0,107.0
44.0,98.0
54.0,109.0
46.0,114.0
51.0,105.0
42.2,118.4
49.0,101.0
42.0,104.0
44.5,118.5
41.5,94.5
52.333333333333336,113.0
46.0,118.25
53.5,112.5
46.5,107.0
44.0,98.0
42.25,115.75
52.0,106.0
46.5,118.5
48.0,112.0
57.0,66.0
55.0,113.5
46.0,110.5
50.0,115.0
55.0,110.0
47.0,107.0
55.0,113.5
42.5,119.0
45.0,107.5
54.0,109.5
47.666666666666664,118.33333333333333
48.0,105.0
44.0,108.0
47.0,111.0
45.666666666666664,115.66666666666667
37.0,94.0
45.5,107.5
73.0,111.0
45.5,109.0
42.0,117.0
44.5,106.5
47.0,98.0
56.0,112.0
51.0,104.5
41.5,103.5
43.0,116.0
46.333333333333336,105.33333333333333
50.5,115.5
54.5,113.5
48.0,102.0
43.5,118.0
57.0,66.0
55.0,113.0
39.5,101.0
45.0,112.5
40.0,84.0
42.25,117.0
47.0,119.0
53.0,113.0
43.5,119.0
55.0,113.5
42.0,116.0
53.5,114.5
48.0,113.33333333333333
52.0,104.0
44.0,106.5
56.0,111.0
43.5,118.5
47.5,115.0
38.0,101.0
47.0,117.0
47.0,108.0
65.0,115.0
55.0,111.0
45.0,116.0
45.0,109.0
52.333333333333336,115.0
50.5,104.0
48.0,117.5
47.666666666666664,110.33333333333333
65.0,114.0
50.5,116.5
48.0,107.33333333333333
65.0,115.0
50.5,105.0
43.0,117.0
43.0,109.0
51.5,116.75
84.0,106.0
55.5,113.0
43.0,117.5
39.0,103.0
54.0,113.0
48.0,105.5
40.0,105.0
48.0,115.5
49.0,103.0
47.666666666666664,118.0
47.0,108.0
42.0,117.0
52.666666666666664,115.33333333333333
44.0,107.0
45.0,120.0
48.0,104.5
46.5,119.0
47.0,111.5
45.0,116.0
47.5,108.5
39.0,102.0
55.5,111.5
41.0,96.0
57.0,112.0
52.0,109.0
45.5,116.0
53.0,114.33333333333333
50.0,123.0
43.5,116.5
39.0,104.0
47.5,102.5
52.5,116.0
43.0,116.0
52.5,114.5
56.0,111.0
48.0,116.5
42.0,98.0
56.2,112.0
44.0,120.0
51.0,115.0
64.0,116.0
48.0,105.5
48.0,86.0
45.0,115.66666666666667
45.666666666666664,106.0
56.25,114.5
45.0,103.0
46.0,119.5
46.0,107.0
48.666666666666664,116.0
55.333333333333336,112.33333333333333
47.0,111.0
50.0,113.5
46.0,117.5
54.5,112.5
43.0,118.0
44.666666666666664,108.33333333333333
55.0,115.0
46.0,119.5
53.0,113.0
49.5,105.5
57.0,112.0
46.333333333333336,118.33333333333333
56.0,115.0
48.0,107.0
47.0,114.5
82.0,123.0
48.666666666666664,116.16666666666667
54.5,114.5
75.0,96.0
51.0,117.0
55.0,108.0
56.5,114.0
53.0,107.0
47.25,116.0
75.0,96.0
50.5,112.0
40.0,97.0
46.333333333333336,118.66666666666667
52.0,116.5
48.0,107.5
47.666666666666664,114.66666666666667
44.5,120.0
56.0,118.0
56.0,111.0
45.666666666666664,117.66666666666667
46.0,108.0
58.0,112.5
43.0,96.0
47.0,110.5
46.0,94.0
55.0,112.0
75.0,112.0
57.5,113.0
51.5,117.5
44.5,118.0
56.0,108.0
45.0,119.33333333333333
48.0,108.0
46.5,115.5
47.0,111.0
47.0,118.5
59.0,114.0
47.666666666666664,109.0
43.0,117.0
55.25,113.75
40.0,104.0
49.0,116.5
56.333333333333336,112.33333333333333
72.0,54.0
45.0,115.5
40.0,85.0
53.75,111.75
50.0,103.0
42.5,117.0
50.5,113.0
51.0,103.0
48.5,119.0
40.0,95.0
55.5,113.5
48.0,111.5
53.5,115.0
48.0,117.25
47.0,97.0
51.0,105.0
59.0,114.0
47.5,113.5
56.0,115.0
50.5,118.0
72.0,54.0
47.666666666666664,118.33333333333333
49.75,112.0
48.5,99.5
51.0,118.0
45.0,97.5
54.5,114.5
47.0,113.0
46.0,119.5
53.5,109.5
45.5,118.0
39.0,104.0
48.5,116.0
40.5,100.5
57.0,112.0
52.0,104.0
55.0,114.5
42.0,105.0
48.5,118.0
57.0,112.0
48.0,108.0
54.5,113.5
47.0,106.0
43.0,85.0
47.0,117.0
48.0,107.0
57.5,109.0
43.0,104.5
54.5,114.0
23.0,100.0
57.0,112.0
45.5,117.5
48.0,106.0
41.0,86.0
47.5,118.5
42.0,105.0
52.0,117.0
48.0,98.5
39.0,110.0
48.5,115.5
59.5,113.5
49.333333333333336,110.33333333333333
40.0,119.0
49.0,110.0
46.0,118.0
56.0,113.66666666666667
48.0,108.0
48.5,117.0
49.5,108.5
45.0,119.0
39.5,100.5
58.5,112.5
47.0,107.5
45.5,119.5
46.5,97.0
47.666666666666664,116.33333333333333
41.0,96.5
50.0,119.0
40.0,118.5
58.0,112.0
48.0,108.5
57.0,113.0
49.0,119.0
58.5,112.0
51.5,114.0
49.0,94.0
58.0,111.0
40.5,97.5
56.0,114.66666666666667
45.0,98.0
50.5,118.5
43.5,96.5
43.0,116.0
57.0,114.0
41.0,106.0
46.5,116.0
50.5,116.5
57.5,113.5
49.0,98.0
51.5,116.5
49.0,108.5
43.0,116.0
43.5,107.5
57.0,114.0
75.0,120.0
57.333333333333336,110.66666666666667
47.0,118.0
49.0,107.0
53.0,113.0
58.0,112.0
49.333333333333336,108.0
47.0,97.0
57.333333333333336,112.33333333333333
73.0,76.0
50.5,118.5
48.0,98.0
46.5,108.0
55.5,114.5
85.0,101.0
54.5,115.5
76.0,80.0
56.166666666666664,113.0
46.5,108.5
54.0,115.0
48.0,110.5
50.25,105.0
56.5,113.0
50.5,114.5
46.0,101.0
55.5,116.0
47.666666666666664,109.33333333333333
52.0,117.0
45.0,94.5
51.5,119.0
58.333333333333336,112.66666666666667
51.0,119.0
55.0,114.5
46.0,100.0
58.0,111.5
46.5,109.0
57.333333333333336,113.33333333333333
49.0,110.0
39.0,87.0
50.5,119.0
46.0,108.66666666666667
49.0,120.0
56.5,112.5
42.0,102.0
49.5,107.0
55.0,117.0
51.666666666666664,113.0
59.0,114.5
50.0,118.5
61.0,114.0
55.333333333333336,116.33333333333333
47.0,119.0
48.333333333333336,108.0
56.0,111.0
50.5,116.0
49.0,108.0
56.6,110.6
49.333333333333336,118.33333333333333
58.0,111.0
48.5,117.25
51.5,116.75
53.5,109.0
58.333333333333336,114.0
49.0,99.0
48.5,110.5
51.5,118.5
57.0,109.5
50.0,115.0
50.0,105.0
58.5,113.5
51.0,119.5
48.0,107.0
49.666666666666664,117.33333333333333
57.5,112.0
44.5,118.0
58.0,121.0
58.666666666666664,114.33333333333333
47.0,119.0
58.5,111.5
41.0,118.0
51.333333333333336,108.0
44.0,109.0
58.0,114.5
49.5,118.5
58.5,114.0
55.0,106.0
43.0,108.0
50.5,112.5
51.5,118.5
50.0,109.0
54.5,117.0
45.0,117.5
55.0,116.0
49.5,106.5
58.25,112.25
50.0,111.0
56.333333333333336,116.33333333333333
43.0,118.0
59.5,111.5
41.0,92.0
49.0,107.5
49.0,120.0
49.5,116.5
55.0,117.0
51.0,116.0
44.0,104.33333333333333
57.0,113.0
50.5,118.0
59.5,113.0
49.5,107.0
57.0,113.5
42.0,105.5
49.5,109.5
57.0,112.5
52.0,91.0
53.333333333333336,116.33333333333333
52.5,104.5
60.0,112.5
46.5,118.0
44.5,106.5
56.5,113.5
40.5,99.5
51.0,112.0
56.333333333333336,114.0
55.0,105.5
44.0,107.0
50.2,117.2
59.8,112.8
47.5,108.0
46.5,95.5
55.0,109.5
50.0,117.5
60.0,113.5
52.5,115.5
61.0,114.0
47.666666666666664,118.66666666666667
47.666666666666664,107.0
49.0,116.5
46.0,104.0
57.5,114.5
83.0,113.0
50.666666666666664,118.0
44.5,106.5
47.0,117.5
42.0,110.0
52.5,119.5
40.0,118.5
56.0,116.0
83.0,113.0
56.333333333333336,116.0
41.5,103.5
48.5,117.0
59.0,113.5
39.0,97.0
49.0,116.0
58.666666666666664,111.33333333333333
47.5,116.5
53.5,117.5
43.0,105.0
57.0,115.0
43.0,96.5
48.0,98.0
51.5,118.5
77.0,107.0
52.0,115.0
56.0,116.0
50.333333333333336,118.33333333333333
46.0,86.0
58.333333333333336,112.66666666666667
42.0,99.0
44.0,106.5
58.0,112.0
57.5,116.0
59.0,111.5
46.0,118.0
50.0,108.0
56.0,117.0
50.5,118.5
56.5,107.0
77.0,107.0
49.5,116.0
57.0,115.0
45.0,106.0
48.5,119.0
53.0,116.25
51.0,111.5
50.0,106.0
58.666666666666664,113.0
51.0,111.0
60.0,111.5
51.5,114.5
60.0,113.0
55.0,117.0
38.0,91.0
53.333333333333336,118.66666666666667
50.0,107.0
50.0,117.75
54.833333333333336,116.5
51.5,117.5
46.0,89.0
59.0,111.5
66.0,77.0
51.5,116.5
60.5,113.0
50.0,117.33333333333333
59.0,112.5
52.5,106.5
50.333333333333336,110.0
53.333333333333336,118.0
46.0,87.0
51.0,107.0
63.0,113.0
49.5,108.75
60.0,110.0
57.0,115.0
49.0,118.0
58.5,115.5
58.0,113.5
40.0,119.0
52.0,117.5
59.0,109.0
55.0,115.5
58.333333333333336,114.66666666666667
51.333333333333336,118.33333333333333
59.0,108.0
51.5,118.0
48.5,109.5
50.5,118.0
53.5,106.0
41.0,96.0
58.5,114.0
51.0,105.0
45.0,97.0
63.0,113.0
51.0,113.0
54.333333333333336,116.0
51.0,110.0
53.0,116.5
51.0,106.0
54.0,115.0
44.0,115.0
52.333333333333336,116.66666666666667
47.0,88.0
58.5,109.5
58.0,115.0
52.5,118.5
58.0,115.5
49.0,93.0
56.0,116.5
53.5,108.0
58.25,113.75
55.5,116.5
49.0,104.0
51.0,108.0
41.0,103.0
61.333333333333336,110.66666666666667
41.0,104.0
51.5,111.5
52.0,105.0
60.0,114.0
51.5,118.5
45.0,115.0
59.5,110.5
44.0,100.0
58.5,113.5
41.0,100.0
50.25,110.25
49.5,116.0
43.5,105.5
62.0,112.0
56.0,118.0
46.0,86.0
51.0,115.33333333333333
44.5,106.5
61.5,112.0
46.0,102.0
52.0,116.5
59.0,113.0
53.75,117.5
53.5,106.5
73.0,124.0
60.0,110.5
50.0,118.5
52.0,111.0
63.5,113.0
55.0,119.0
50.8,111.8
56.5,114.5
51.0,106.5
49.0,118.0
58.666666666666664,114.0
42.0,95.0
50.5,109.5
40.5,101.0
52.666666666666664,115.33333333333333
63.0,112.0
55.0,118.0
61.0,112.0
58.0,115.0
51.0,107.0
57.5,116.25
51.0,102.0
39.0,97.0
49.333333333333336,108.0
50.0,117.0
60.666666666666664,112.0
51.0,109.5
52.0,118.0
51.5,111.5
63.0,112.0
52.666666666666664,104.66666666666667
80.0,107.0
46.0,106.0
53.0,118.0
44.333333333333336,106.66666666666667
61.5,110.5
55.5,105.0
50.0,118.0
50.0,110.5
50.5,105.5
52.5,114.5
48.0,91.0
59.5,113.0
57.5,106.5
41.0,100.0
50.5,118.5
59.5,115.0
54.0,118.0
61.0,113.5
44.0,107.0
61.5,113.5
50.5,112.0
53.0,119.0
59.0,114.0
52.0,114.0
51.666666666666664,109.66666666666667
61.5,110.5
46.0,105.0
51.5,114.5
52.666666666666664,118.66666666666667
51.0,100.5
49.0,108.5
60.0,114.0
41.5,102.5
52.0,108.0
54.666666666666664,117.33333333333333
36.0,104.0
47.5,93.0
45.0,105.0
56.5,109.0
55.5,116.0
56.0,53.0
54.5,116.5
43.0,74.0
50.5,117.0
62.0,111.0
51.5,100.5
51.5,118.5
41.0,105.0
55.666666666666664,116.66666666666667
87.0,105.0
52.0,105.5
65.0,113.0
54.0,114.5
47.0,107.0
54.0,119.0
61.0,111.0
51.666666666666664,117.33333333333333
47.0,104.0
52.0,115.5
56.5,106.0
51.5,119.5
58.0,114.5
87.0,105.0
58.5,116.0
51.0,109.5
56.0,105.0
62.5,111.0
51.0,119.0
46.5,105.5
60.0,110.0
52.333333333333336,117.33333333333333
60.0,108.0
54.0,117.5
56.0,104.0
62.5,112.5
48.0,91.0
52.5,109.0
53.0,117.0
58.333333333333336,114.0
49.5,107.0
57.0,118.0
52.25,111.5
54.0,118.0
59.333333333333336,112.66666666666667
48.5,109.0
48.0,97.0
53.0,115.5
80.0,115.0
50.5,112.5
59.666666666666664,115.66666666666667
47.0,106.5
55.0,119.0
62.0,111.5
45.0,96.0
58.5,117.0
53.5,103.0
60.0,112.0
51.0,117.0
49.0,108.0
41.0,120.0
54.5,117.5
47.0,94.0
52.25,112.25
63.0,113.0
51.0,118.5
57.0,107.5
56.0,115.66666666666667
46.0,85.0
52.5,117.0
57.0,117.0
61.0,110.0
56.8,115.6
47.0,117.0
53.0,108.5
58.5,116.0
52.0,107.0
62.5,110.5
53.0,112.0
60.0,112.0
52.5,115.5
49.5,107.0
52.0,110.0
33.0,106.0
55.5,117.25
60.5,114.5
72.0,120.0
53.0,117.0
45.0,105.0
53.0,110.5
54.0,119.0
72.5,120.0
60.5,114.0
51.0,107.0
55.0,115.5
73.0,120.0
56.8,116.0
50.0,108.0
52.666666666666664,116.66666666666667
58.5,113.5
52.5,108.0
63.0,113.0
49.333333333333336,109.33333333333333
64.0,111.0
53.666666666666664,107.66666666666667
60.0,107.5
59.0,116.0
53.333333333333336,114.66666666666667
61.5,113.5
53.0,114.0
59.5,113.25
55.5,112.5
58.0,118.0
53.333333333333336,113.33333333333333
54.0,118.0
26.0,107.0
60.5,107.5
60.0,116.0
56.0,118.0
53.0,112.5
61.0,112.5
52.0,108.0
53.5,117.5
41.0,101.0
46.666666666666664,107.33333333333333
51.0,109.0
54.0,118.0
59.0,116.0
63.0,110.0
55.5,115.5
58.0,107.0
53.0,116.66666666666667
47.5,92.5
53.0,117.0
61.5,112.5
51.5,106.0
59.666666666666664,115.66666666666667
43.0,107.0
53.5,115.5
49.0,90.0
61.0,113.0
84.0,118.0
58.333333333333336,114.66666666666667
48.0,103.0
60.0,113.5
53.0,106.66666666666667
54.0,116.5
53.0,106.0
53.0,115.66666666666667
63.0,112.0
54.5,115.5
47.5,104.5
56.5,117.0
54.0,110.0
54.333333333333336,116.33333333333333
46.0,106.0
61.0,114.5
45.0,106.0
62.0,109.0
53.5,108.0
65.0,111.0
54.0,114.0
42.0,102.0
58.5,117.0
52.0,109.5
