x,y
61.0,71.0
70.25,52.75
70.0,65.0
55.5,74.5
71.0,57.333333333333336
61.0,72.0
64.5,64.0
24.0,98.0
70.66666666666667,51.333333333333336
62.0,65.0
73.0,58.5
64.0,61.0
67.33333333333333,57.333333333333336
56.0,76.0
67.5,55.5
55.0,89.0
66.0,60.5
54.0,70.0
57.5,75.0
66.0,67.0
65.0,57.0
70.5,61.0
55.0,73.0
70.5,65.5
62.5,69.5
53.0,71.0
71.5,63.0
73.0,52.5
66.5,65.0
66.5,57.5
54.0,78.0
72.5,56.5
72.0,64.0
71.0,53.0
53.0,77.0
72.5,53.0
74.0,61.0
71.5,54.0
69.0,59.5
61.0,66.0
71.5,64.5
54.0,77.0
60.0,72.66666666666667
71.0,58.4
65.5,61.0
68.5,56.5
70.5,64.0
57.0,76.0
47.5,92.5
61.0,72.0
40.5,79.5
72.0,57.0
54.0,77.0
42.5,76.0
73.0,53.0
71.33333333333333,63.0
39.0,83.0
74.0,60.0
73.0,54.0
46.5,92.5
72.0,53.0
72.0,62.5
72.5,53.25
63.5,67.0
45.0,93.0
54.5,78.0
70.0,57.5
61.0,84.0
62.0,73.0
73.0,60.0
39.5,83.5
73.0,56.0
55.5,76.5
72.5,61.0
54.0,90.0
55.0,77.0
65.0,64.5
57.0,76.0
72.5,66.0
75.0,61.0
63.5,65.5
73.0,60.5
41.0,82.5
55.0,94.0
65.66666666666667,70.66666666666667
73.0,52.0
59.0,75.25
71.0,55.0
56.0,78.0
72.0,61.0
63.0,72.0
66.5,65.5
70.5,56.0
74.0,53.5
73.5,64.5
62.5,66.0
71.0,62.0
73.0,53.5
72.0,64.5
72.0,60.0
65.0,73.0
59.0,85.0
74.5,62.5
56.0,78.0
75.0,54.0
70.5,62.5
74.5,63.5
56.5,67.0
72.6,59.8
53.0,64.0
74.0,63.333333333333336
63.5,74.5
71.0,61.0
74.0,61.8
55.5,79.0
51.0,93.0
70.5,59.5
53.0,64.0
73.0,66.5
73.0,55.0
74.5,62.0
53.0,64.0
72.5,56.5
70.0,65.0
62.0,74.0
74.5,62.5
52.0,75.0
73.0,64.5
70.5,52.5
64.0,73.0
73.0,54.5
63.5,67.0
74.33333333333333,53.333333333333336
68.0,64.0
56.666666666666664,77.66666666666667
72.5,63.0
73.5,56.5
59.0,79.0
40.0,83.0
74.0,62.5
64.5,66.0
62.5,73.5
38.0,81.0
60.0,76.5
74.0,59.0
68.5,67.5
39.0,70.0
57.0,76.33333333333333
75.0,55.0
75.0,62.0
38.0,81.0
73.5,66.0
73.0,55.0
41.0,81.0
74.0,55.0
75.0,64.0
66.0,66.0
61.5,71.5
73.0,60.5
56.0,78.5
67.5,72.5
75.5,58.5
43.0,75.0
74.5,59.5
65.0,70.0
74.0,64.5
63.5,69.0
55.5,78.0
72.66666666666667,67.66666666666667
77.0,62.0
57.5,78.0
67.0,67.5
45.5,93.0
63.0,74.0
73.0,57.0
56.5,78.5
76.0,56.5
73.33333333333333,59.333333333333336
76.0,64.0
64.5,67.5
73.5,66.5
74.5,54.5
51.0,83.0
60.5,75.0
73.0,59.0
60.0,77.0
73.66666666666667,65.0
62.0,69.0
73.5,66.0
57.0,76.0
75.33333333333333,56.0
75.5,65.5
66.0,68.0
76.0,56.0
74.0,78.0
73.5,66.5
75.0,55.5
74.0,60.0
65.0,68.0
75.33333333333333,58.666666666666664
41.0,87.0
75.5,58.5
61.5,75.5
73.5,58.0
58.5,77.5
74.5,67.0
76.0,56.0
75.5,65.0
65.0,68.0
74.2,60.8
76.5,57.5
57.0,78.0
75.5,57.0
73.33333333333333,63.333333333333336
74.0,57.0
76.5,66.0
53.0,92.0
62.5,71.5
57.5,77.5
66.0,77.0
77.0,58.0
60.0,71.0
65.0,76.0
60.0,71.0
72.0,67.0
61.0,70.0
52.5,96.0
77.0,60.0
49.0,94.5
68.0,71.0
76.0,59.0
46.5,93.5
72.0,72.0
57.5,79.5
76.0,63.0
72.0,64.0
74.5,66.5
45.0,80.0
62.0,77.5
78.0,57.5
61.5,75.0
68.0,67.0
57.0,79.5
42.0,81.0
72.66666666666667,68.0
75.0,58.5
66.0,74.0
58.0,80.0
54.0,91.0
76.0,59.0
56.0,80.0
72.4,60.4
78.0,59.0
77.0,65.66666666666667
71.0,61.0
76.0,67.5
67.0,70.0
76.0,63.0
75.0,67.0
56.0,79.0
76.0,65.0
70.0,64.0
76.0,68.5
61.5,70.0
31.0,68.0
76.0,63.333333333333336
66.5,68.5
75.71428571428571,62.42857142857143
67.0,72.0
77.5,58.0
70.0,74.0
72.0,63.5
61.0,78.0
40.0,81.5
72.5,61.5
52.0,93.0
40.5,81.5
51.0,74.0
75.5,60.0
63.0,77.0
75.5,67.0
111.0,89.0
73.25,63.75
45.0,94.0
58.333333333333336,79.66666666666667
79.0,59.0
77.5,66.0
64.0,75.0
75.5,66.75
56.0,81.0
77.5,61.0
62.5,77.5
75.5,61.5
66.5,73.0
78.0,58.333333333333336
33.0,71.0
76.5,57.5
77.0,68.0
72.33333333333333,62.666666666666664
78.0,60.0
58.5,79.5
77.5,62.0
21.0,82.0
73.0,64.5
57.0,80.0
73.25,62.0
40.0,83.0
76.0,65.0
75.83333333333333,62.0
59.0,79.0
74.0,72.0
70.5,74.0
75.0,66.0
32.5,75.0
75.0,65.5
62.0,81.0
68.5,67.5
76.4,59.8
70.0,76.0
73.5,64.5
41.0,85.0
60.5,79.5
74.33333333333333,65.33333333333333
78.0,59.5
73.0,74.0
75.66666666666667,64.66666666666667
64.0,76.0
75.33333333333333,65.33333333333333
54.0,92.0
70.33333333333333,67.0
58.0,80.0
78.5,58.5
57.0,81.0
70.0,67.5
75.0,62.1
79.0,67.0
73.0,66.5
59.5,79.5
75.5,68.5
78.33333333333333,61.666666666666664
47.0,95.0
70.0,67.5
56.0,81.0
78.0,64.0
73.25,65.0
57.0,81.0
79.0,61.0
61.0,79.0
76.0,71.0
73.5,65.5
78.0,60.0
75.5,69.0
59.0,80.0
74.66666666666667,66.0
67.0,92.0
66.5,76.5
73.5,62.5
79.0,68.0
68.5,75.0
78.0,61.5
65.0,77.0
74.5,68.0
60.0,79.0
78.0,60.5
78.66666666666667,64.66666666666667
58.5,81.0
77.33333333333333,67.66666666666667
57.0,81.0
79.5,62.0
71.5,66.5
59.0,80.0
76.0,61.666666666666664
53.0,92.0
71.5,65.0
78.0,64.0
62.0,94.0
77.33333333333333,62.333333333333336
60.0,92.0
76.5,64.5
78.0,70.0
69.0,69.5
61.0,92.0
70.5,68.5
78.0,70.0
60.0,81.0
77.5,61.0
61.0,80.0
72.66666666666667,65.33333333333333
65.0,78.0
73.0,66.0
52.0,97.0
77.75,61.75
70.0,69.0
78.0,66.0
66.0,78.0
73.0,65.0
67.0,91.0
74.0,66.33333333333333
63.0,79.5
75.0,64.5
80.0,63.333333333333336
71.0,69.5
75.0,63.0
70.5,69.5
79.0,68.66666666666667
72.0,77.0
77.25,65.75
69.0,75.0
78.0,63.5
59.0,81.0
79.0,64.5
69.0,71.5
79.0,70.0
79.0,64.0
59.5,82.5
74.0,65.0
46.0,94.0
77.0,62.0
61.0,80.0
74.5,69.5
62.0,74.0
75.0,65.0
44.0,93.0
75.0,65.0
79.0,62.5
60.0,81.0
79.0,69.5
76.66666666666667,62.666666666666664
77.66666666666667,69.33333333333333
58.5,82.5
79.0,62.5
58.0,82.5
77.5,62.0
66.0,74.0
56.0,77.0
74.0,66.5
53.0,114.0
74.5,64.5
66.0,79.0
80.5,61.5
71.0,68.5
61.0,83.0
79.5,70.5
80.0,61.0
76.0,67.33333333333333
81.5,62.5
68.0,73.0
78.5,66.0
66.5,75.5
48.0,96.0
71.5,73.5
51.0,94.0
76.0,65.5
63.0,80.0
74.0,70.0
80.0,65.0
65.5,79.5
80.0,63.5
72.5,68.0
56.0,78.0
77.5,71.0
80.0,62.0
79.0,67.66666666666667
65.5,78.5
80.5,62.5
75.0,76.0
77.0,63.5
65.0,73.0
70.0,72.5
77.0,64.0
68.0,77.66666666666667
59.0,83.0
76.5,68.5
64.5,81.5
47.0,96.0
59.666666666666664,82.66666666666667
52.0,94.0
80.0,64.0
67.0,83.0
54.0,93.0
80.0,63.0
41.0,82.0
74.0,67.5
82.0,62.0
76.33333333333333,70.0
63.5,81.0
79.33333333333333,64.83333333333333
66.0,82.0
76.5,64.5
59.333333333333336,82.66666666666667
72.5,70.0
76.6,68.2
47.0,95.0
74.0,68.0
58.0,83.0
65.0,80.5
76.5,68.0
57.0,83.0
77.2,67.0
81.0,70.0
56.5,81.5
79.5,67.5
77.42857142857143,64.85714285714286
80.0,72.0
79.0,66.33333333333333
43.0,81.0
77.5,64.5
81.0,71.0
80.0,64.4
65.0,80.0
61.5,84.0
68.2,79.2
79.0,66.0
65.5,82.0
78.5,64.0
72.0,84.0
64.0,86.0
78.33333333333333,64.66666666666667
53.0,93.0
79.85714285714286,68.0
60.5,82.0
52.0,115.0
77.75,66.0
54.0,94.0
79.4,67.0
47.0,96.0
75.0,68.0
66.0,83.0
78.0,66.5
41.0,85.0
81.0,65.0
74.0,69.0
82.0,65.0
61.0,82.0
79.0,68.0
72.0,75.0
48.5,69.5
77.2,69.0
59.5,83.5
79.0,68.6
59.0,85.0
82.0,66.0
78.5,69.5
46.0,96.0
81.5,65.5
51.0,95.0
58.5,85.0
78.0,71.0
63.0,83.5
81.0,70.0
47.5,95.0
77.66666666666667,71.66666666666667
59.0,74.0
82.0,67.0
77.0,67.5
69.0,81.0
78.8,66.8
62.5,82.5
71.0,74.0
82.0,66.0
69.0,75.0
78.0,70.5
52.0,101.0
64.0,81.0
77.0,67.0
44.5,95.0
81.5,66.0
57.0,92.0
82.0,66.0
77.0,72.0
60.0,83.0
76.0,69.5
81.0,71.0
80.66666666666667,67.33333333333333
48.0,70.0
80.66666666666667,66.33333333333333
49.0,96.0
78.0,68.0
46.0,96.0
78.5,69.5
67.0,95.0
79.5,67.5
69.0,88.0
68.0,81.0
79.0,68.0
53.0,81.0
80.5,68.5
59.0,86.0
83.0,67.0
64.0,83.0
76.5,70.5
53.0,95.0
59.5,87.0
76.0,83.0
79.0,71.66666666666667
60.0,84.0
79.5,73.5
64.5,82.0
79.0,70.5
52.0,95.0
79.25,68.25
51.666666666666664,96.33333333333333
76.0,70.0
61.0,83.5
78.0,68.0
69.5,76.0
77.0,84.0
84.0,66.5
64.5,93.0
81.5,69.0
59.0,85.0
79.66666666666667,69.33333333333333
66.5,82.0
80.0,67.5
67.0,81.0
78.75,68.75
53.0,97.5
59.5,84.5
81.0,70.5
71.0,79.66666666666667
84.0,67.0
72.0,81.0
82.0,69.0
70.5,79.0
75.0,123.0
79.66666666666667,68.66666666666667
70.0,76.0
78.5,72.0
81.33333333333333,69.66666666666667
67.0,83.0
78.66666666666667,70.0
56.5,84.5
80.33333333333333,74.66666666666667
74.5,73.5
79.0,69.33333333333333
46.5,97.0
64.0,84.5
61.0,94.5
69.5,85.0
77.0,69.0
81.5,70.0
74.0,81.0
80.66666666666667,70.66666666666667
40.0,86.0
60.333333333333336,85.0
73.0,76.0
66.0,82.0
81.5,68.5
82.0,75.0
77.5,73.5
45.0,97.0
65.5,84.0
79.5,69.0
46.0,97.0
60.0,85.66666666666667
84.0,70.0
44.5,94.5
59.5,84.5
71.0,77.0
80.83333333333333,71.0
58.0,86.0
40.5,85.0
83.0,70.0
76.75,75.75
83.0,70.5
71.33333333333333,77.0
43.5,91.0
52.0,96.0
60.5,85.5
70.0,81.0
80.0,73.5
64.0,85.0
79.0,71.33333333333333
60.0,87.0
81.5,74.5
62.0,86.0
82.0,71.0
71.5,78.0
83.0,70.66666666666667
45.0,97.0
51.0,97.5
81.66666666666667,70.33333333333333
16.0,88.0
48.5,97.0
75.0,83.5
65.5,85.0
60.5,86.0
45.0,74.0
75.0,83.5
83.0,71.0
49.5,85.0
50.0,97.0
81.5,73.5
60.0,87.0
45.0,73.0
80.5,73.0
58.0,87.0
74.0,79.0
81.5,72.5
72.0,89.0
79.0,72.66666666666667
74.0,83.0
80.5,76.0
46.0,97.5
50.0,84.0
85.5,70.5
60.0,87.5
83.0,71.0
73.0,79.5
82.0,73.0
73.0,80.5
83.5,71.5
43.0,92.0
69.5,83.0
74.5,82.5
85.0,72.5
80.0,78.0
82.66666666666667,72.33333333333333
64.66666666666667,85.33333333333333
83.0,75.0
43.0,77.0
81.5,74.5
47.0,94.0
85.5,72.0
66.33333333333333,85.66666666666667
48.0,99.0
71.5,83.0
46.0,98.0
71.0,78.5
82.66666666666667,73.33333333333333
70.0,84.0
76.66666666666667,79.66666666666667
70.5,85.5
48.0,98.0
84.0,73.0
75.66666666666667,77.66666666666667
49.0,86.0
81.0,73.5
67.0,86.0
45.5,98.0
81.0,74.5
73.0,78.0
61.0,88.5
53.0,97.0
81.66666666666667,74.0
74.0,84.0
81.5,76.0
60.0,88.0
84.0,76.0
74.0,80.66666666666667
62.0,87.0
83.5,73.5
73.0,81.5
81.0,75.0
43.0,79.0
62.5,88.5
46.0,97.5
50.0,85.0
64.5,86.5
61.0,89.5
80.5,76.0
71.0,80.0
82.0,76.5
49.0,100.0
66.0,86.5
60.0,98.0
59.5,85.0
84.2,73.6
73.0,86.5
49.0,97.5
81.0,81.0
65.5,84.5
53.0,98.0
73.5,82.5
59.0,88.0
72.5,82.5
85.0,73.0
59.0,90.0
72.0,80.5
80.5,76.5
70.0,82.0
86.0,73.66666666666667
46.0,98.0
83.0,74.5
74.5,82.0
63.0,88.0
85.0,75.5
73.0,82.5
60.0,89.0
52.5,100.0
79.0,81.0
81.5,76.5
75.0,81.0
83.0,76.0
67.0,87.0
85.0,76.0
47.0,79.0
53.0,99.5
59.0,90.0
79.0,79.5
60.5,89.5
53.0,99.25
84.0,74.0
59.5,93.0
47.5,99.0
82.66666666666667,78.0
75.5,83.5
67.0,88.0
81.0,81.0
85.5,75.0
79.0,79.0
69.5,88.0
83.0,80.0
70.0,85.5
59.5,92.0
83.0,77.0
61.5,90.0
84.0,75.5
73.0,85.75
63.0,89.0
47.0,99.0
82.0,77.5
55.0,87.5
77.0,84.5
84.0,75.0
73.0,82.33333333333333
87.0,76.0
73.5,81.75
60.0,90.5
75.0,86.0
56.0,97.0
83.33333333333333,78.33333333333333
71.5,86.0
74.5,83.25
29.0,94.0
70.5,84.5
74.66666666666667,82.33333333333333
61.5,89.5
45.0,98.0
61.5,89.0
44.0,97.0
55.0,104.0
64.0,89.4
75.0,87.0
83.5,79.0
68.5,83.5
47.0,92.0
82.5,79.0
74.5,87.0
88.0,77.0
71.5,82.5
60.0,91.0
82.0,80.0
53.333333333333336,101.0
86.0,77.0
42.0,85.0
73.5,85.5
61.0,90.5
68.0,88.0
42.5,92.0
69.0,89.0
81.5,81.5
74.5,83.5
64.0,83.0
82.75,81.5
71.0,84.0
64.5,81.5
82.0,82.0
72.0,85.5
86.0,77.0
65.5,89.5
78.0,85.5
88.0,77.5
85.0,81.5
73.0,84.5
85.0,79.0
59.666666666666664,92.0
64.5,96.5
82.5,81.0
43.0,97.0
61.0,91.5
43.5,96.5
72.33333333333333,87.66666666666667
80.5,86.0
75.0,85.5
57.0,93.0
43.333333333333336,93.66666666666667
83.5,84.5
62.0,91.0
53.5,96.5
62.0,99.0
61.666666666666664,92.0
75.0,84.0
56.0,93.0
85.5,80.0
76.0,89.0
69.5,91.0
61.0,91.5
80.5,80.5
59.5,99.0
56.0,92.0
77.0,82.5
84.5,80.5
64.5,91.0
73.5,87.0
73.0,94.0
74.5,86.0
86.0,81.0
74.5,87.0
61.0,92.33333333333333
70.5,93.5
74.0,89.0
84.5,81.5
42.0,96.0
60.0,92.5
74.0,83.0
62.0,92.0
51.0,87.0
87.66666666666667,79.33333333333333
19.0,101.0
48.0,100.0
71.0,90.0
58.5,92.5
87.0,81.0
61.0,93.0
82.0,87.0
60.25,93.25
88.0,81.0
72.75,89.25
22.0,103.0
61.0,92.5
86.0,81.0
44.0,98.5
48.333333333333336,101.0
61.0,93.5
50.5,103.0
62.0,93.0
85.0,82.5
53.0,94.5
81.0,86.0
72.5,89.0
61.5,93.0
19.0,100.0
59.5,93.5
67.0,91.0
75.5,86.5
87.0,81.0
68.5,92.0
82.0,82.0
72.5,87.0
58.0,94.0
74.0,87.0
49.0,112.0
82.5,83.0
75.0,86.0
86.0,82.5
61.0,93.0
75.5,86.5
62.5,93.0
75.0,89.0
87.0,83.0
42.0,92.0
44.0,100.0
61.0,93.66666666666667
72.5,97.5
84.0,85.5
77.0,82.0
72.0,93.5
42.0,83.0
72.5,89.0
62.25,93.5
56.0,95.0
44.5,100.0
86.5,83.5
45.0,99.5
67.0,93.0
70.5,92.0
45.0,101.0
85.0,84.0
59.0,95.0
80.0,84.0
73.0,86.5
80.0,86.0
63.0,94.5
76.5,89.0
48.0,71.0
86.0,83.0
75.0,87.0
80.0,86.0
85.5,83.5
73.25,91.75
48.0,109.0
88.0,82.66666666666667
47.0,101.0
74.5,88.0
78.5,88.25
75.5,85.0
70.5,92.0
59.0,95.0
87.0,84.5
44.0,94.0
65.0,94.0
75.0,86.0
87.5,82.0
73.0,88.0
62.0,94.0
44.0,100.0
79.5,87.5
86.0,84.0
72.5,87.0
82.0,87.0
69.0,93.0
86.0,85.33333333333333
60.0,95.5
89.0,85.0
72.0,92.0
63.0,94.0
76.5,90.0
85.66666666666667,86.66666666666667
61.0,95.0
27.0,99.5
76.5,88.25
24.0,101.0
61.75,95.25
24.5,100.5
81.66666666666667,88.33333333333333
43.5,100.0
24.5,100.5
62.0,95.0
86.5,86.0
55.0,89.0
65.5,95.0
72.5,90.5
68.5,97.0
67.0,88.0
74.0,90.5
64.0,95.0
70.5,89.5
60.5,95.0
68.0,93.0
76.0,90.33333333333333
69.0,95.0
88.0,84.5
62.0,95.0
85.5,87.0
52.0,102.0
73.0,92.5
43.0,100.0
73.5,93.0
84.75,87.75
44.5,100.0
60.0,96.5
89.0,87.0
43.5,98.5
59.0,97.0
53.0,103.0
45.666666666666664,101.66666666666667
81.0,89.0
43.5,97.5
61.0,96.0
86.0,87.5
76.0,92.0
60.333333333333336,96.66666666666667
81.0,91.0
71.66666666666667,93.66666666666667
84.0,88.0
61.0,102.0
66.5,96.0
60.0,96.0
65.0,96.0
84.5,88.5
73.0,93.0
43.5,100.0
75.0,93.0
63.0,98.0
85.5,89.0
67.0,96.0
41.0,97.0
81.5,89.5
61.5,98.0
74.5,94.0
69.5,95.5
44.0,102.0
88.0,87.0
60.5,98.0
43.0,100.0
87.5,87.0
56.0,103.0
86.5,89.5
79.5,91.0
59.0,98.0
73.5,95.0
85.0,89.0
61.5,97.0
87.0,89.5
42.5,100.0
74.0,96.0
44.0,101.0
64.5,97.0
54.0,105.0
82.0,91.0
43.0,99.0
59.666666666666664,100.0
27.0,98.0
59.5,99.5
74.5,91.5
86.0,90.0
59.0,102.0
74.0,94.5
86.5,90.0
59.0,97.0
74.0,94.0
87.0,89.0
60.5,98.0
82.5,91.5
45.0,101.0
54.0,99.0
79.5,92.5
87.33333333333333,89.0
64.0,99.5
73.5,95.5
85.66666666666667,90.33333333333333
60.0,99.0
52.0,100.0
70.5,96.5
64.5,97.5
83.0,91.0
63.0,98.0
59.0,99.0
17.5,104.0
60.5,99.0
70.5,97.0
77.5,94.0
67.0,98.0
72.75,99.0
60.0,98.0
69.0,99.0
84.0,91.5
43.5,99.5
88.0,91.0
61.5,98.5
77.5,96.5
62.0,101.5
75.5,96.0
66.0,105.0
86.0,92.0
62.5,99.0
73.5,93.5
45.0,103.0
75.0,96.0
60.5,99.5
73.0,96.0
85.5,92.0
57.0,100.0
62.0,99.0
41.5,98.5
57.0,101.0
80.0,96.5
62.5,98.5
73.5,94.5
56.0,99.5
43.0,100.0
88.0,92.0
71.5,98.0
86.0,92.0
81.0,93.5
87.0,93.0
63.0,99.0
88.0,90.0
41.5,99.0
83.0,94.0
74.0,96.5
86.5,93.0
61.0,99.0
84.0,93.0
43.0,101.0
50.0,99.0
65.5,98.5
73.0,96.25
84.5,92.5
80.0,111.0
88.5,92.0
60.0,99.5
86.0,94.0
42.75,99.5
61.666666666666664,100.66666666666667
89.0,92.0
77.5,97.0
53.0,105.0
71.5,97.0
81.0,95.0
43.75,101.75
73.0,97.0
41.5,99.5
77.5,97.0
69.66666666666667,100.33333333333333
48.0,104.0
84.0,93.66666666666667
62.0,102.5
53.0,101.0
86.5,94.5
70.5,100.5
80.0,96.5
55.0,105.0
80.0,96.5
43.0,99.0
59.5,100.0
41.0,98.0
78.0,97.0
62.0,100.0
86.0,94.5
64.5,100.0
72.0,98.75
59.0,101.0
64.0,100.5
42.0,102.0
76.5,97.5
43.5,102.0
56.0,101.0
88.0,93.5
59.0,105.0
76.0,98.5
47.0,104.5
59.5,100.5
86.0,94.0
73.5,98.0
47.0,105.0
78.0,95.0
74.0,97.0
41.0,97.5
4.0,101.0
84.0,95.0
72.6,100.2
85.0,96.0
72.0,99.0
41.0,97.0
59.0,101.0
18.0,93.0
86.66666666666667,94.66666666666667
77.5,99.5
70.5,99.25
82.0,96.0
66.0,101.0
88.0,94.0
60.0,101.5
69.5,100.0
61.5,103.0
42.0,102.0
64.5,106.0
71.5,98.0
83.5,96.0
41.0,99.0
44.0,104.0
84.5,95.0
52.5,95.0
85.0,96.5
64.5,102.5
74.0,99.0
59.5,103.5
84.5,97.0
72.66666666666667,99.33333333333333
80.0,97.5
43.0,97.0
79.0,98.66666666666667
56.5,102.0
54.0,86.0
78.5,97.0
59.0,102.0
82.5,97.0
75.0,100.0
42.5,103.5
79.0,100.0
73.5,101.5
84.0,98.0
74.0,100.5
44.0,103.0
86.5,96.0
45.0,106.0
73.5,100.5
45.0,106.0
76.0,99.66666666666667
65.5,102.0
71.0,101.5
77.0,100.0
87.0,96.0
43.0,102.0
54.666666666666664,103.33333333333333
61.0,102.0
87.5,96.5
55.5,103.0
45.5,101.5
68.0,101.0
74.5,103.0
80.5,97.0
45.0,106.0
72.0,99.5
85.0,95.0
46.0,103.5
72.0,100.0
79.66666666666667,99.66666666666667
73.0,101.0
85.5,98.75
55.0,103.0
73.0,103.0
48.0,106.0
86.0,98.5
46.0,103.5
58.666666666666664,103.66666666666667
70.25,102.5
79.0,101.0
75.5,99.0
58.0,106.0
73.5,104.0
58.5,103.0
45.0,105.0
59.25,103.0
81.0,99.0
71.33333333333333,103.66666666666667
60.0,103.0
83.0,99.0
64.5,102.5
73.0,101.33333333333333
65.0,106.5
41.0,100.0
68.0,105.5
76.0,101.0
72.33333333333333,102.0
63.0,103.0
75.5,100.5
86.0,100.0
61.5,106.0
50.5,100.0
68.0,102.0
110.0,100.0
85.0,99.5
67.0,105.0
51.0,105.5
72.0,102.0
83.0,100.0
73.0,102.0
66.5,103.5
58.0,104.0
72.0,104.0
86.0,99.5
72.5,102.0
44.5,107.5
85.0,100.0
66.5,105.5
55.5,102.5
76.5,102.0
57.0,104.0
72.5,102.5
59.0,51.0
72.0,104.5
61.0,103.0
52.0,103.5
54.0,106.0
75.0,103.0
60.5,105.0
72.66666666666667,102.33333333333333
56.0,104.0
41.0,103.0
69.0,105.0
72.5,99.5
76.25,102.0
51.0,105.5
60.0,98.0
56.333333333333336,106.66666666666667
62.0,107.0
55.5,108.5
85.5,100.0
76.0,102.0
52.5,105.0
86.5,98.5
42.0,80.0
71.5,103.5
60.5,104.0
74.5,102.0
83.0,101.0
44.0,104.0
78.0,100.0
70.0,103.75
58.0,104.0
66.5,106.5
57.0,104.0
79.0,101.5
55.0,108.0
77.0,103.0
63.0,105.0
20.0,101.0
81.5,102.0
75.66666666666667,103.0
58.0,105.0
80.0,100.5
41.0,103.0
71.5,102.5
41.0,87.0
81.0,102.0
47.0,108.0
84.0,101.5
40.0,102.0
81.0,100.5
70.0,102.5
81.0,102.0
70.0,103.0
80.5,102.0
47.0,108.0
86.33333333333333,101.66666666666667
72.0,101.0
53.5,107.0
82.0,100.5
70.0,107.0
49.0,106.5
70.0,101.0
78.0,103.5
48.0,101.66666666666667
75.0,104.5
56.666666666666664,105.0
85.5,102.5
24.0,80.0
57.0,105.0
49.5,106.0
28.0,80.0
71.0,104.5
56.5,110.0
81.0,101.5
41.0,98.0
37.5,81.0
53.0,88.0
79.66666666666667,101.0
48.0,107.0
78.5,103.5
57.5,51.0
58.5,101.5
45.0,72.0
80.0,102.5
49.0,72.0
69.0,104.5
79.5,101.5
52.5,107.5
69.5,104.5
44.0,106.0
56.0,105.66666666666667
78.0,102.0
81.5,104.5
80.5,104.5
86.0,104.0
57.5,106.0
42.0,101.0
78.33333333333333,102.33333333333333
79.0,104.5
47.0,104.5
54.0,107.0
80.5,102.5
63.5,107.0
81.0,101.0
54.25,107.25
63.5,107.5
76.0,105.0
46.0,105.0
61.0,106.0
44.5,104.0
57.0,108.5
65.5,106.5
78.5,102.5
60.0,106.0
69.5,105.5
51.0,106.0
69.0,105.0
58.0,105.0
65.0,107.5
81.0,104.0
54.333333333333336,105.33333333333333
85.0,103.0
50.0,104.5
70.0,99.0
78.0,104.0
84.0,105.0
79.0,105.5
84.5,103.5
69.5,105.5
74.5,105.0
45.0,105.0
81.5,104.0
74.66666666666667,106.33333333333333
81.0,105.5
54.0,106.5
41.5,104.0
79.5,105.5
69.0,102.0
79.5,103.5
42.0,95.5
84.0,103.0
67.5,107.5
46.0,108.0
69.5,108.0
70.0,100.0
70.0,104.5
44.5,104.5
63.57142857142857,107.85714285714286
84.5,104.0
46.0,99.0
63.0,107.5
79.5,106.0
49.5,108.5
84.0,105.5
71.0,106.0
46.5,107.0
62.0,107.0
80.5,106.0
58.0,107.5
40.0,103.0
83.5,106.0
57.333333333333336,106.33333333333333
64.25,107.75
59.5,107.0
73.5,106.0
83.0,106.0
63.0,109.0
78.5,106.5
58.0,109.0
81.5,104.5
70.0,102.0
46.25,105.0
53.0,109.0
70.0,107.5
80.0,103.0
56.666666666666664,109.0
69.5,107.0
44.0,102.0
69.0,109.0
84.0,106.5
43.0,103.0
51.0,106.5
50.0,101.0
68.0,107.5
76.0,108.0
83.5,107.0
46.0,101.0
68.5,107.5
57.5,107.0
71.0,62.0
77.5,107.0
35.0,112.0
56.5,106.5
71.0,108.0
48.25,106.5
55.0,97.0
59.5,109.5
72.0,108.0
40.333333333333336,102.33333333333333
60.0,108.4
82.5,106.5
57.0,108.0
70.5,108.5
68.5,104.5
55.0,106.0
80.0,121.0
80.0,106.5
55.0,108.0
79.0,106.5
52.0,110.0
72.0,110.0
62.0,109.0
69.0,108.5
64.5,109.5
45.5,106.0
40.0,92.0
48.0,106.0
69.0,109.0
77.33333333333333,107.66666666666667
60.5,107.5
74.5,108.0
53.0,111.0
62.0,110.5
78.0,108.5
68.0,108.0
58.5,108.5
72.0,111.0
56.0,109.0
70.0,109.0
79.0,107.0
73.5,109.0
49.5,107.0
66.5,110.5
72.0,111.0
81.0,108.5
76.0,109.0
68.0,105.5
51.0,108.0
80.0,107.4
69.5,110.5
61.5,109.5
83.0,108.0
54.5,108.0
81.0,105.0
51.0,109.5
70.25,109.25
74.5,109.5
60.0,110.0
45.0,106.5
59.5,109.5
71.5,110.0
62.0,112.0
70.5,111.5
66.5,109.0
51.0,108.0
74.66666666666667,109.0
57.5,109.0
88.0,99.0
78.0,112.5
70.0,113.0
60.75,111.0
51.5,107.0
59.5,110.0
80.66666666666667,108.66666666666667
57.0,111.0
68.5,104.0
80.5,109.0
60.0,109.0
69.0,109.5
81.5,109.0
69.0,104.0
59.5,110.5
78.0,110.0
71.5,110.75
48.0,111.0
78.0,108.5
81.0,118.0
55.0,109.0
41.75,100.75
71.0,110.0
63.0,110.0
79.5,110.0
50.0,108.0
75.0,110.25
43.0,107.0
79.33333333333333,109.0
46.5,106.5
80.0,110.0
70.0,111.5
63.0,72.0
65.0,111.5
76.5,108.5
