x,y
74.0,49.0
80.0,71.5
71.0,55.0
63.0,61.0
66.5,47.5
74.0,52.0
69.0,47.5
77.0,83.0
84.0,83.0
66.5,47.25
75.0,64.0
66.5,52.5
74.0,52.0
78.0,67.0
69.0,47.125
65.0,57.0
66.5,46.5
72.5,60.0
63.5,47.0
72.0,53.0
71.0,46.666666666666664
67.0,50.0
72.5,54.5
63.0,60.0
71.25,56.0
69.5,50.5
74.0,61.0
73.66666666666667,51.0
79.5,69.5
71.66666666666667,56.666666666666664
66.0,45.0
69.0,54.0
73.0,61.0
82.5,71.0
69.5,65.5
74.5,68.5
71.5,49.0
74.0,72.0
82.0,69.5
73.0,57.0
74.0,61.0
67.0,51.0
79.5,67.5
72.5,48.0
71.0,74.0
68.0,50.0
62.0,57.5
73.0,49.0
69.0,51.5
69.5,45.5
72.0,119.0
68.0,46.0
75.0,64.0
66.5,45.5
65.0,62.0
76.0,63.5
80.0,87.0
75.0,49.5
65.0,45.0
72.0,46.0
62.0,58.0
69.5,47.5
75.0,67.0
72.5,75.0
66.0,50.0
68.0,46.0
88.0,82.0
72.5,68.0
72.0,47.0
75.0,68.66666666666667
71.0,74.5
80.5,69.0
68.5,48.5
64.0,61.0
71.66666666666667,46.666666666666664
66.33333333333333,46.0
73.5,56.0
75.0,48.0
68.0,45.5
82.0,70.0
69.75,47.25
78.0,82.0
71.0,49.5
69.0,71.0
69.5,46.5
84.0,74.0
75.5,63.5
64.0,46.5
70.5,58.0
73.0,50.5
73.0,56.0
73.25,47.75
62.5,53.5
73.0,49.0
71.0,65.0
68.5,46.5
70.0,64.0
81.0,69.5
65.0,51.0
72.5,66.5
72.0,48.5
125.0,20.0
67.0,47.5
80.0,70.5
48.0,35.0
71.5,46.0
73.0,54.5
72.0,70.0
74.0,59.0
71.0,48.0
81.5,71.0
76.5,76.0
67.0,55.0
80.5,74.5
76.0,63.0
76.0,74.5
75.0,52.5
75.0,76.0
81.0,71.0
73.0,52.0
73.5,65.0
71.0,46.0
63.0,58.0
68.66666666666667,46.666666666666664
75.0,76.0
69.0,44.5
73.0,65.0
73.0,48.666666666666664
74.0,75.0
72.0,46.333333333333336
77.0,64.0
77.0,71.5
67.0,46.0
65.0,60.0
70.5,45.0
75.0,61.0
74.33333333333333,46.666666666666664
66.0,58.0
72.5,47.0
88.0,83.0
72.0,49.0
74.0,57.0
67.66666666666667,45.666666666666664
72.75,46.75
68.5,45.5
74.0,45.0
67.5,44.5
75.0,70.0
70.0,47.5
75.5,64.0
62.0,55.5
73.0,51.5
83.0,71.0
68.5,48.0
73.5,58.0
62.0,55.0
75.0,88.5
69.0,48.0
81.5,69.5
74.0,46.0
78.0,69.5
62.0,54.0
71.83333333333333,48.333333333333336
83.0,70.0
71.5,48.0
68.0,53.0
73.5,49.5
75.0,66.0
74.5,46.5
71.5,52.5
68.0,48.5
71.0,73.0
73.5,51.0
80.0,67.0
74.33333333333333,51.0
76.5,80.5
63.0,56.0
69.5,48.5
74.0,59.0
73.5,51.0
68.0,43.666666666666664
82.0,69.0
74.5,57.5
75.0,90.0
70.0,52.5
75.0,62.0
66.0,46.5
65.0,55.0
75.5,62.5
73.4,45.8
76.5,63.0
75.66666666666667,53.666666666666664
73.5,46.5
77.0,63.5
75.0,70.0
75.0,59.0
73.0,44.5
67.0,47.0
74.0,52.0
7.0,117.0
77.0,48.5
80.5,66.5
67.5,45.25
84.0,72.0
69.66666666666667,45.0
75.0,50.0
83.0,69.0
74.5,70.5
71.5,47.5
63.0,56.0
71.0,46.666666666666664
76.0,71.0
68.0,46.0
75.66666666666667,46.0
68.8,45.8
72.0,53.0
74.0,47.0
69.0,63.0
67.66666666666667,45.666666666666664
75.0,58.0
68.5,45.0
68.0,63.0
80.0,65.5
76.0,54.0
69.0,46.5
71.5,49.5
69.0,64.0
76.0,62.0
72.5,48.5
82.0,69.0
76.0,45.5
77.0,62.0
71.0,47.5
7.0,117.0
74.0,52.5
69.5,47.5
82.0,66.0
68.0,45.0
76.0,55.0
84.5,71.5
74.5,46.0
83.0,68.0
72.0,43.666666666666664
76.5,53.5
72.0,70.0
73.6,49.2
65.5,54.5
112.0,50.0
72.0,71.5
75.0,51.0
75.0,68.0
72.0,44.0
84.0,71.0
75.5,47.5
76.0,61.0
71.5,46.0
75.0,49.0
76.0,63.666666666666664
76.5,58.0
68.0,46.0
76.33333333333333,48.333333333333336
67.0,55.0
71.0,47.166666666666664
77.0,52.0
76.5,65.0
72.0,49.0
64.0,46.0
77.66666666666667,50.0
74.0,66.0
72.8,48.0
76.0,45.0
80.5,66.5
72.0,47.0
90.0,80.0
72.57142857142857,47.42857142857143
78.0,70.0
76.0,52.5
76.0,71.0
82.0,64.0
73.0,48.5
75.0,82.0
63.0,51.0
79.0,63.0
64.0,55.0
76.5,58.5
71.5,43.5
72.0,50.0
77.0,48.0
75.0,64.0
31.0,12.0
74.75,62.0
76.0,76.0
74.33333333333333,43.666666666666664
83.0,77.0
65.5,53.5
76.0,46.0
84.0,71.0
76.33333333333333,50.666666666666664
78.5,67.0
71.0,43.0
69.5,51.0
76.5,85.0
77.0,54.666666666666664
76.66666666666667,47.0
69.0,46.0
75.5,48.0
66.0,57.0
82.5,67.5
51.0,97.0
73.0,44.666666666666664
76.5,46.5
68.0,54.0
73.0,44.0
77.5,52.5
85.0,71.0
82.5,67.5
74.0,70.0
75.25,49.75
75.0,83.0
72.5,51.0
80.0,93.0
77.0,57.5
78.0,87.0
75.25,45.25
76.0,75.0
74.5,44.5
74.66666666666667,48.666666666666664
67.0,59.0
73.5,49.5
64.0,53.5
75.33333333333333,51.0
80.0,74.0
77.5,48.0
77.0,57.0
70.0,49.5
65.0,56.0
78.0,61.0
65.0,53.0
72.4,47.2
82.0,86.0
78.66666666666667,51.0
80.0,63.0
73.5,45.5
77.5,56.5
82.5,67.0
76.66666666666667,44.0
83.0,68.0
74.0,43.5
69.0,48.0
77.66666666666667,49.333333333333336
77.5,60.5
74.0,43.0
80.0,63.0
67.0,57.0
76.5,44.5
77.0,62.0
77.5,48.5
73.0,47.5
77.0,55.0
76.0,44.0
70.0,62.0
78.5,52.5
75.0,47.5
80.0,72.0
71.0,65.5
85.0,69.0
77.5,45.5
76.0,83.0
70.0,45.5
75.0,64.0
75.66666666666667,46.666666666666664
54.0,58.0
78.33333333333333,46.666666666666664
79.5,50.5
66.0,57.0
73.0,45.5
83.0,86.0
71.8,47.8
70.0,43.0
78.0,48.0
71.0,50.0
73.5,43.75
80.0,49.0
75.0,47.333333333333336
65.0,53.0
78.5,54.5
77.5,57.0
71.0,65.0
70.0,44.0
85.0,68.0
71.66666666666667,48.666666666666664
75.5,48.0
80.5,68.5
80.0,50.0
73.5,43.5
84.0,66.0
76.66666666666667,47.0
84.5,69.5
75.0,47.5
76.0,65.0
72.5,61.5
42.0,79.0
77.5,44.0
86.0,71.0
69.5,56.5
70.5,63.5
80.33333333333333,64.66666666666667
76.0,44.5
71.0,64.0
78.5,45.5
78.0,54.0
74.5,44.5
79.0,54.0
80.5,49.5
69.0,58.0
77.0,46.666666666666664
79.0,80.0
81.0,63.0
77.4,45.2
80.0,50.5
3.0,46.0
76.5,45.0
85.0,67.0
77.5,47.5
69.66666666666667,49.0
77.0,48.0
78.0,67.0
75.0,47.0
81.0,49.0
68.66666666666667,50.0
78.0,65.0
68.5,58.5
77.0,69.5
77.0,46.0
71.5,47.5
74.33333333333333,44.333333333333336
3.0,46.0
77.0,49.4
70.0,50.0
75.66666666666667,49.0
79.5,59.5
71.0,48.0
79.66666666666667,45.333333333333336
78.0,55.5
73.0,50.0
79.0,54.5
75.8,49.2
89.0,74.0
79.5,57.5
72.5,48.0
77.0,74.0
76.0,45.5
67.5,51.0
80.5,76.0
72.5,45.5
72.0,50.666666666666664
75.0,62.0
70.0,50.0
80.0,81.0
78.66666666666667,45.666666666666664
76.0,49.0
83.0,64.5
69.5,51.5
79.0,47.0
73.0,44.666666666666664
79.0,44.666666666666664
68.0,55.0
80.0,45.0
70.0,54.0
79.0,50.5
74.0,43.0
78.0,52.0
71.0,63.0
74.0,45.5
79.0,60.0
78.66666666666667,47.333333333333336
73.5,49.0
73.0,45.5
84.0,66.0
77.0,45.0
84.0,65.5
78.0,45.333333333333336
77.0,85.0
81.33333333333333,47.333333333333336
73.0,44.5
73.0,65.0
78.0,45.333333333333336
77.0,65.0
74.5,44.0
56.0,55.0
76.0,45.5
78.0,70.0
79.33333333333333,47.666666666666664
76.0,87.0
71.5,48.5
72.0,60.0
79.5,48.0
71.0,62.0
80.0,62.0
80.0,45.0
79.5,60.5
75.0,48.333333333333336
91.0,83.0
79.66666666666667,47.666666666666664
74.0,47.0
71.66666666666667,51.333333333333336
73.0,66.0
77.66666666666667,46.0
77.0,70.0
80.5,58.5
39.0,85.0
77.33333333333333,43.333333333333336
71.5,49.0
79.33333333333333,49.333333333333336
80.0,69.0
76.0,47.5
80.0,57.0
80.5,47.5
79.5,58.5
72.0,48.0
78.0,48.666666666666664
80.5,54.0
78.0,70.5
79.5,47.0
84.0,66.0
71.0,51.5
80.66666666666667,48.0
70.0,59.0
77.0,42.5
68.5,52.0
78.0,88.0
78.5,74.0
81.5,60.5
74.0,75.0
83.0,63.0
73.0,44.0
78.5,46.5
77.0,45.5
70.0,58.0
78.5,43.0
80.0,57.0
71.5,62.5
78.0,94.0
82.0,45.5
72.25,50.75
86.0,66.0
81.66666666666667,49.666666666666664
77.0,47.5
70.0,56.5
83.0,46.0
74.66666666666667,45.333333333333336
85.0,66.0
69.5,49.5
81.0,45.5
80.5,60.0
72.0,51.0
81.5,52.5
72.0,43.0
77.0,42.0
72.5,49.0
80.5,47.5
73.5,48.0
74.0,67.0
80.0,46.0
75.66666666666667,48.666666666666664
74.0,66.0
77.0,44.0
81.0,63.0
76.66666666666667,44.0
78.0,50.5
72.0,46.0
70.5,51.5
82.0,46.0
76.16666666666667,45.333333333333336
80.0,49.0
73.33333333333333,48.0
82.0,49.666666666666664
82.0,61.0
80.0,49.5
86.0,67.0
72.0,52.0
81.0,49.0
74.0,47.5
76.5,42.5
79.0,57.0
78.5,46.5
80.0,83.0
80.5,55.5
71.0,58.0
81.5,46.5
74.0,49.0
83.0,49.0
82.5,44.5
73.0,45.0
79.0,47.0
87.0,68.0
76.5,49.0
84.0,48.0
76.5,44.0
71.0,59.0
81.0,48.666666666666664
75.0,68.0
78.25,43.25
85.0,85.0
80.0,46.5
72.0,52.0
80.5,45.0
68.5,50.0
77.0,71.0
80.5,56.0
70.5,54.5
50.0,126.5
72.0,50.5
82.0,48.5
82.0,43.0
81.5,50.0
72.0,59.0
75.0,47.5
82.0,59.0
77.5,43.5
87.0,67.0
79.0,42.0
71.0,56.0
75.0,45.0
81.0,67.0
81.0,57.0
75.5,49.5
81.0,48.5
70.0,54.0
80.0,43.5
80.5,58.5
83.33333333333333,47.666666666666664
70.5,52.5
83.0,46.5
58.0,79.0
75.5,44.0
78.33333333333333,46.666666666666664
83.0,46.5
73.0,61.0
79.66666666666667,48.666666666666664
73.0,51.0
75.0,68.0
81.0,54.666666666666664
78.0,46.5
86.0,65.0
74.0,50.5
83.0,71.0
81.5,44.5
74.5,45.0
81.5,46.5
82.0,56.0
81.0,43.0
81.0,74.5
81.0,43.0
70.5,52.5
82.5,47.0
83.0,61.0
79.0,81.5
72.0,51.0
79.5,45.0
73.0,53.0
83.0,45.5
71.0,57.0
78.5,43.0
84.0,63.0
77.5,45.5
79.0,86.0
71.0,50.0
74.0,62.0
72.5,48.5
83.0,71.0
79.5,46.5
81.5,55.0
84.0,50.0
79.66666666666667,45.333333333333336
71.0,50.5
83.0,49.0
73.33333333333333,58.0
84.0,73.0
82.0,45.0
78.0,70.0
82.0,55.5
59.0,33.0
75.5,46.0
82.5,59.0
59.0,24.0
78.0,82.0
47.0,94.0
79.0,48.75
70.0,53.0
80.66666666666667,49.0
71.0,56.0
82.0,46.0
70.66666666666667,50.333333333333336
74.0,63.0
83.5,49.0
72.0,59.0
82.0,44.0
87.0,68.0
74.0,50.5
80.0,87.0
76.0,46.5
78.5,87.5
74.5,47.5
83.0,46.75
78.0,44.5
76.5,63.5
87.0,67.0
82.5,47.5
82.0,81.0
81.5,44.5
83.5,52.0
70.5,50.5
82.5,48.5
73.0,61.0
79.5,46.5
82.0,57.0
71.0,56.0
88.5,71.0
82.5,46.5
71.0,49.0
81.0,42.0
71.0,51.0
78.0,96.0
82.0,47.5
83.0,54.5
91.0,86.0
72.0,53.333333333333336
82.0,53.0
79.66666666666667,44.333333333333336
75.5,49.0
80.0,58.0
84.33333333333333,46.666666666666664
77.5,47.5
74.0,65.0
83.0,44.0
75.0,47.0
82.5,49.0
71.33333333333333,52.0
84.0,51.0
80.5,47.0
85.0,49.0
68.5,50.0
84.0,52.0
80.5,42.5
71.0,54.0
78.0,46.5
72.0,56.0
83.0,45.0
75.0,118.0
81.5,51.0
69.0,48.0
79.5,44.0
72.0,58.0
83.33333333333333,45.0
83.0,55.0
74.0,51.0
77.0,68.0
70.0,50.333333333333336
86.5,65.5
71.0,48.0
83.66666666666667,46.0
78.0,70.0
76.5,46.5
76.0,67.0
71.0,51.0
79.0,46.0
77.0,42.0
82.5,56.5
86.0,48.0
81.0,47.75
83.5,63.0
82.0,70.0
74.0,50.5
81.5,42.5
84.0,47.0
76.33333333333333,47.333333333333336
92.0,84.0
84.5,48.5
89.0,69.0
72.5,53.0
75.0,63.0
80.0,44.5
71.5,50.0
81.5,51.0
80.0,45.666666666666664
89.0,68.0
84.0,50.0
81.0,44.666666666666664
84.0,71.0
84.5,47.5
80.25,44.75
17.0,115.0
73.0,48.666666666666664
80.0,50.0
75.5,50.5
82.25,47.0
84.0,64.0
82.66666666666667,48.666666666666664
70.0,49.5
85.5,47.5
73.0,30.0
83.5,45.5
72.5,57.0
83.0,47.5
83.0,56.0
85.0,44.0
77.0,45.5
74.0,53.5
88.0,68.0
84.33333333333333,55.666666666666664
80.0,46.5
84.0,59.0
73.0,48.0
86.5,48.0
72.0,54.333333333333336
85.33333333333333,71.0
73.0,53.5
83.0,55.0
72.5,50.0
17.0,115.0
82.0,44.0
72.0,54.0
77.5,46.5
83.5,44.25
69.0,50.0
83.0,51.0
72.33333333333333,51.0
80.0,88.0
78.5,49.0
85.0,48.5
73.33333333333333,48.333333333333336
89.0,71.0
86.5,48.5
81.0,80.0
85.0,49.5
78.0,83.0
81.5,47.0
74.5,50.5
90.0,72.0
77.0,47.5
84.0,63.0
83.25,46.75
84.0,55.0
73.5,49.0
80.5,42.0
72.5,55.0
80.5,45.5
84.5,45.5
84.0,57.5
85.0,83.0
90.0,70.5
84.25,44.5
84.5,54.5
87.0,47.5
72.5,54.5
84.5,48.5
71.0,51.0
83.5,49.5
72.5,51.0
88.0,66.0
78.5,49.0
74.0,59.0
83.66666666666667,52.666666666666664
79.66666666666667,46.0
85.0,60.0
80.0,46.5
84.33333333333333,44.666666666666664
78.0,43.0
84.0,47.0
73.5,51.5
83.5,43.5
83.0,56.0
84.33333333333333,49.333333333333336
89.0,68.0
80.5,43.0
76.0,63.0
76.66666666666667,48.333333333333336
84.0,44.0
112.0,45.0
85.5,50.5
83.5,49.0
76.5,47.0
85.33333333333333,49.0
84.0,46.0
73.0,48.0
76.5,49.0
85.0,54.5
82.0,74.0
85.0,43.0
80.0,81.0
79.0,44.5
75.0,63.0
83.5,48.5
73.0,54.0
80.33333333333333,47.333333333333336
88.0,47.5
73.5,53.0
87.0,41.0
85.66666666666667,46.0
74.0,56.0
83.0,43.0
82.0,80.0
84.0,43.5
83.0,50.333333333333336
82.5,43.5
82.0,60.0
76.0,53.0
82.5,47.5
71.0,50.0
86.5,49.0
84.5,57.0
75.0,50.5
83.0,46.5
86.0,74.0
86.0,49.0
81.0,42.0
72.5,52.5
83.66666666666667,44.0
85.0,56.0
82.0,78.0
80.5,46.0
85.0,58.0
84.33333333333333,48.666666666666664
76.0,50.333333333333336
84.5,43.5
76.0,62.5
78.0,49.5
85.0,56.0
86.0,46.5
81.5,48.5
84.0,69.0
76.0,49.0
78.0,66.0
84.0,57.0
84.5,45.0
73.0,49.0
74.0,56.666666666666664
93.0,83.0
74.0,50.5
83.0,47.0
74.5,52.5
88.5,48.5
81.33333333333333,44.666666666666664
82.66666666666667,48.333333333333336
85.0,44.5
74.0,56.0
85.5,51.5
55.0,58.0
75.5,58.0
79.0,44.0
76.0,50.5
82.5,43.0
82.0,63.0
87.0,49.0
86.0,61.0
87.0,49.0
74.33333333333333,51.666666666666664
84.66666666666667,48.333333333333336
57.0,67.0
86.5,46.5
66.0,48.0
86.0,45.0
80.5,49.0
83.5,42.5
85.0,62.0
80.5,44.0
88.0,50.0
22.0,46.0
86.0,47.5
85.0,58.0
77.0,50.0
83.2,49.2
74.5,49.5
86.0,60.0
91.0,69.5
85.75,48.5
77.0,63.0
74.0,49.5
83.33333333333333,45.833333333333336
91.0,68.5
85.5,58.0
81.0,47.0
85.5,45.0
86.5,54.0
71.0,48.0
85.33333333333333,45.666666666666664
75.0,58.0
75.66666666666667,50.0
87.0,46.5
71.0,48.0
81.5,46.0
76.0,60.0
85.28571428571429,47.42857142857143
73.0,49.0
83.33333333333333,44.333333333333336
81.25,48.25
90.0,69.0
85.33333333333333,47.333333333333336
86.5,54.5
76.0,51.0
86.0,53.333333333333336
76.0,52.0
83.33333333333333,50.0
88.0,49.0
78.5,49.0
68.0,87.0
86.0,50.0
78.0,47.5
86.0,49.5
75.5,49.5
86.0,52.5
90.0,47.5
69.0,18.0
84.5,43.5
77.5,58.0
86.0,43.0
77.0,62.5
89.0,87.0
77.0,52.5
85.0,57.0
86.5,47.0
92.0,75.0
76.0,53.0
83.0,43.0
77.5,48.5
88.0,43.0
46.5,114.5
89.0,47.0
90.5,71.5
81.0,42.0
82.0,72.0
74.0,50.0
85.4,48.2
77.0,62.0
87.5,53.5
75.0,51.5
47.0,114.0
82.0,44.0
86.0,48.0
78.5,51.25
85.0,73.0
81.0,48.0
83.0,73.0
83.8,46.0
86.5,51.5
86.0,61.5
75.0,48.0
86.0,51.5
82.0,69.0
88.33333333333333,47.0
77.0,52.0
86.0,53.0
81.25,48.0
77.0,57.0
86.33333333333333,46.333333333333336
86.0,57.5
79.0,67.0
81.0,50.0
83.8,44.8
78.0,67.0
87.66666666666667,43.0
77.0,50.0
87.75,49.75
81.0,49.0
79.0,67.0
83.0,74.0
86.5,43.5
91.0,69.0
83.5,46.0
75.5,55.0
83.0,43.5
88.0,43.0
85.6,47.4
75.5,49.5
86.0,44.666666666666664
89.5,48.0
83.0,44.666666666666664
86.5,56.5
85.0,43.0
77.0,54.0
87.0,50.0
85.33333333333333,44.333333333333336
92.0,69.0
86.33333333333333,50.0
76.0,54.0
90.5,48.5
80.5,52.5
85.0,47.5
79.0,69.0
78.5,48.5
90.0,50.5
80.0,112.0
77.5,54.5
88.0,44.0
77.5,51.0
89.0,53.0
87.5,45.5
84.0,42.5
79.0,52.0
86.75,50.0
88.0,61.0
83.5,49.0
112.0,52.0
84.0,45.5
76.0,80.0
86.0,48.0
79.5,50.5
90.0,50.0
82.75,48.25
87.5,47.0
87.33333333333333,58.333333333333336
38.0,91.0
83.0,43.333333333333336
67.0,119.0
77.5,58.5
77.0,80.0
88.0,46.0
74.0,49.0
79.5,48.5
88.0,56.0
83.5,44.0
89.0,50.0
79.0,48.5
83.5,44.5
84.0,49.0
76.0,53.0
88.25,44.0
78.5,51.5
86.5,60.5
71.0,122.0
86.0,49.5
76.0,78.0
88.66666666666667,50.333333333333336
85.0,44.0
77.0,52.5
85.5,46.5
76.0,51.0
89.5,48.0
75.0,49.0
84.33333333333333,48.333333333333336
78.5,60.5
89.33333333333333,52.0
88.0,48.0
91.5,88.0
90.0,51.5
69.0,54.0
84.5,46.5
87.0,60.0
77.5,49.5
85.0,43.5
81.5,50.0
88.0,42.0
77.0,56.0
83.0,43.0
87.5,58.0
90.5,47.5
86.0,47.0
78.5,50.0
85.4,47.6
81.0,51.0
88.0,85.0
77.5,51.5
93.0,74.0
90.0,47.333333333333336
93.0,77.0
87.5,46.5
82.0,82.0
87.0,46.333333333333336
78.0,52.5
90.5,52.5
77.0,50.0
89.5,49.0
76.0,50.0
63.0,113.0
91.5,50.5
87.0,47.666666666666664
75.0,48.0
90.0,47.5
84.0,47.0
90.33333333333333,47.0
88.0,53.0
79.0,51.0
84.5,45.5
88.5,55.5
81.33333333333333,47.333333333333336
88.33333333333333,56.333333333333336
89.33333333333333,47.666666666666664
89.0,86.0
90.0,49.5
87.0,84.0
85.5,45.0
88.0,59.0
81.0,49.5
88.0,45.333333333333336
90.0,53.0
89.5,48.0
84.0,60.0
82.0,47.0
77.0,53.0
88.5,53.0
78.0,59.0
86.5,50.0
85.0,43.0
78.5,58.0
91.0,49.5
80.0,52.0
87.5,58.0
87.0,49.0
78.0,62.5
76.5,51.5
90.0,47.5
84.5,48.0
90.25,44.5
81.0,49.0
85.5,43.5
88.33333333333333,62.0
83.0,48.5
87.0,42.0
79.0,50.5
78.0,61.0
87.5,48.0
88.5,56.0
78.0,79.0
88.33333333333333,45.666666666666664
92.0,68.0
77.5,55.5
87.5,47.5
92.0,88.0
90.0,48.0
77.0,49.0
89.33333333333333,54.0
80.5,50.5
89.66666666666667,45.666666666666664
89.0,54.0
83.75,49.25
79.0,49.0
87.5,48.0
78.0,50.0
89.0,52.666666666666664
91.0,68.0
86.5,44.0
90.0,45.0
89.0,59.0
78.5,55.5
31.0,32.0
87.0,48.0
89.5,53.5
91.0,49.0
79.4,49.0
78.0,57.0
91.0,46.5
87.33333333333333,47.333333333333336
92.0,48.0
85.0,49.0
53.0,57.0
82.5,48.0
31.0,32.0
78.66666666666667,50.666666666666664
87.66666666666667,44.0
91.5,49.5
88.0,75.0
88.0,50.5
92.0,46.0
80.0,51.5
94.0,74.0
90.5,47.5
81.0,53.0
89.0,49.0
77.0,50.0
81.5,64.0
88.8,47.0
78.0,50.0
85.0,45.5
77.0,55.0
89.33333333333333,50.333333333333336
81.5,48.5
90.0,56.0
87.0,44.5
77.0,48.0
83.5,49.5
89.0,57.0
90.0,44.5
81.0,66.0
89.66666666666667,46.0
77.5,51.0
92.5,48.5
94.0,79.0
84.5,48.0
81.0,77.0
88.0,47.5
89.0,61.0
90.5,52.0
80.5,49.5
90.0,48.0
87.33333333333333,46.0
89.0,63.0
88.0,45.333333333333336
94.0,71.0
81.0,52.5
90.0,61.0
87.5,45.0
82.5,65.0
85.0,47.0
91.0,55.0
91.33333333333333,47.333333333333336
85.0,49.0
80.0,55.333333333333336
91.0,48.0
89.0,52.0
85.0,46.333333333333336
90.0,60.0
87.5,45.0
80.0,61.0
90.5,56.0
65.0,89.0
85.5,50.0
89.66666666666667,46.0
90.0,56.0
80.0,52.0
88.5,66.5
94.0,70.0
84.5,49.0
80.0,58.0
92.5,48.0
81.33333333333333,50.666666666666664
90.33333333333333,50.333333333333336
82.0,54.0
89.5,43.5
81.0,49.0
88.5,48.5
83.0,81.0
88.33333333333333,49.333333333333336
90.0,59.0
84.66666666666667,46.0
93.0,88.0
92.0,47.5
80.0,51.0
89.0,50.0
78.0,114.0
90.5,46.5
80.5,50.25
90.0,43.0
80.5,51.0
79.0,57.0
92.0,49.0
79.5,48.5
89.5,57.5
79.0,52.0
88.0,48.5
89.0,61.0
91.5,49.5
84.0,49.5
78.0,114.0
89.0,50.5
79.0,53.0
92.33333333333333,54.0
93.0,47.0
84.5,46.5
92.0,44.5
84.83333333333333,47.666666666666664
88.5,44.5
79.0,53.0
87.0,48.5
90.0,59.0
89.33333333333333,46.333333333333336
89.66666666666667,52.0
76.0,114.0
91.0,48.666666666666664
90.0,43.0
80.0,52.0
90.0,58.0
91.0,49.5
81.0,52.0
88.5,49.0
80.0,58.5
94.0,50.0
91.5,55.0
90.5,48.5
81.0,61.0
90.0,57.0
87.0,50.0
83.5,60.5
87.5,50.0
55.0,59.0
83.0,48.5
91.0,45.0
80.0,70.0
87.0,46.666666666666664
80.5,60.5
93.0,50.0
86.0,46.5
91.5,49.0
80.0,49.0
91.5,48.5
87.0,49.0
80.0,55.0
86.5,47.5
91.0,55.0
95.0,75.0
89.66666666666667,46.333333333333336
90.0,64.0
93.0,52.0
84.33333333333333,51.333333333333336
93.0,52.0
80.0,57.0
82.33333333333333,51.333333333333336
89.5,46.5
92.0,56.0
88.66666666666667,45.333333333333336
88.0,47.5
79.0,54.5
90.0,45.0
82.5,51.0
92.5,48.0
95.0,73.0
92.0,51.5
93.0,45.0
89.0,48.666666666666664
81.5,54.0
82.0,65.0
87.0,49.5
82.0,51.5
89.0,70.0
91.0,48.333333333333336
88.0,43.0
86.0,48.0
46.0,120.0
90.5,48.0
91.0,59.0
95.0,70.5
70.0,50.0
83.66666666666667,52.0
90.5,47.0
80.0,56.0
82.5,51.0
90.0,47.333333333333336
79.0,50.0
91.5,57.0
91.0,88.0
93.0,46.0
91.0,88.0
91.5,47.0
93.0,52.25
88.0,86.0
94.5,51.5
91.0,59.0
55.0,119.0
85.25,49.0
91.0,88.0
83.0,50.0
91.0,45.333333333333336
85.0,71.0
90.66666666666667,47.666666666666664
80.0,51.0
91.5,52.5
80.0,52.0
90.0,47.333333333333336
31.0,32.0
88.5,48.0
80.5,55.0
91.0,48.0
90.0,59.0
92.0,52.0
93.0,56.0
89.5,48.0
92.0,57.0
83.0,83.0
91.66666666666667,54.0
84.5,50.5
97.0,99.0
83.0,52.5
90.33333333333333,47.333333333333336
87.0,50.0
92.5,50.0
84.0,77.0
87.0,49.333333333333336
88.0,75.0
87.0,50.2
94.25,48.75
83.0,51.5
91.5,51.0
82.0,50.0
92.5,50.0
84.0,52.5
87.0,45.0
81.5,55.0
96.0,52.0
81.0,58.0
93.0,45.0
81.5,57.5
91.0,48.0
59.0,33.0
89.0,49.0
92.0,59.0
84.5,49.5
92.0,54.0
89.8,47.4
92.33333333333333,57.0
87.5,48.5
94.5,51.5
87.0,44.0
81.33333333333333,55.333333333333336
91.0,65.0
91.5,45.0
82.5,53.5
90.0,45.0
95.0,49.0
92.0,51.0
11.0,31.0
93.66666666666667,53.0
82.5,50.5
85.0,79.0
90.33333333333333,48.666666666666664
92.0,46.5
88.5,50.0
82.0,52.0
95.0,49.0
48.0,32.0
89.0,46.0
95.0,52.0
83.0,52.0
19.0,31.0
96.0,49.5
81.5,53.0
93.0,50.0
93.0,57.5
87.66666666666667,50.0
48.0,32.0
91.2,50.2
86.0,49.0
94.0,52.0
93.0,44.0
82.25,53.25
91.0,52.0
86.5,51.0
92.0,48.0
84.0,53.0
92.5,52.5
88.0,48.0
96.0,71.0
94.0,50.333333333333336
83.0,69.0
82.0,56.0
94.66666666666667,51.333333333333336
96.0,74.0
83.5,52.5
95.33333333333333,53.333333333333336
82.0,57.0
89.0,47.5
95.5,52.5
84.0,71.0
93.5,49.0
92.0,60.0
83.0,60.5
95.0,46.0
90.5,51.0
85.0,53.5
91.0,47.0
84.25,51.0
90.5,49.5
85.0,55.0
92.5,51.5
92.0,45.0
82.5,61.5
91.5,50.0
93.0,63.0
90.0,46.0
83.0,51.5
91.0,45.0
94.0,54.5
89.5,45.5
97.0,53.0
88.5,49.5
96.25,50.5
83.5,51.5
93.0,58.0
94.5,49.5
84.5,52.0
93.33333333333333,51.333333333333336
81.0,51.0
91.5,49.0
82.0,52.0
91.5,53.0
90.0,46.5
83.0,60.5
93.75,48.75
93.0,58.0
90.5,61.0
85.0,90.0
83.0,52.333333333333336
87.33333333333333,48.666666666666664
91.0,61.0
95.33333333333333,53.666666666666664
89.0,61.0
94.5,54.5
89.5,48.5
84.5,51.5
92.0,59.0
88.5,50.5
112.0,41.0
93.0,49.5
88.0,89.0
92.5,63.5
87.0,48.5
90.5,47.5
82.0,49.0
