x,y
58.5,51.0
67.5,61.5
61.0,50.0
65.0,47.0
63.5,88.0
73.0,56.0
58.0,51.0
68.0,55.0
66.5,45.5
80.0,73.0
61.0,51.0
69.5,63.5
73.0,52.0
61.0,51.0
66.0,40.5
74.0,62.0
62.25,50.25
78.5,64.5
73.0,70.0
66.5,58.0
80.5,64.0
67.5,63.0
89.0,73.0
73.0,51.333333333333336
81.0,87.0
72.5,48.5
79.0,88.0
73.5,71.0
66.0,62.0
73.0,63.0
66.0,42.0
66.5,61.5
80.0,63.0
70.5,62.0
78.0,63.0
58.0,83.0
64.5,48.0
56.0,84.0
80.5,63.0
81.0,68.0
67.0,41.5
63.5,48.0
58.0,52.0
73.0,53.0
64.33333333333333,46.333333333333336
63.0,53.0
71.0,46.5
78.0,62.0
66.5,43.166666666666664
71.5,45.5
74.0,60.0
67.0,41.5
77.0,90.0
70.0,42.0
63.0,47.0
71.0,45.0
63.0,45.0
59.5,51.0
69.0,43.0
79.33333333333333,64.33333333333333
62.0,54.666666666666664
64.33333333333333,49.0
67.66666666666667,43.333333333333336
74.0,60.0
58.0,50.5
76.0,76.0
65.5,43.0
64.0,53.0
63.5,46.0
88.0,71.0
78.5,61.5
68.0,61.0
71.0,44.0
62.5,52.0
68.0,45.0
66.5,50.5
75.0,76.0
63.666666666666664,43.666666666666664
69.0,63.0
67.0,41.5
60.0,50.5
67.5,61.0
68.0,40.0
66.0,49.0
72.4,61.2
84.0,68.0
63.666666666666664,50.666666666666664
66.5,42.5
84.0,67.0
62.5,53.0
69.0,61.0
72.0,46.5
64.5,43.5
62.0,49.5
64.0,46.0
79.0,71.0
64.5,45.5
74.0,73.0
65.0,40.0
60.5,49.5
67.0,61.0
63.5,50.5
69.0,43.5
77.0,71.5
62.0,50.5
73.0,50.0
74.5,58.0
83.0,66.5
68.0,43.0
59.0,51.0
76.5,68.0
76.0,78.0
62.333333333333336,50.666666666666664
75.0,59.0
79.5,68.5
69.0,39.0
58.5,50.0
74.0,53.0
63.0,48.0
62.5,52.5
73.5,43.5
57.0,50.0
67.75,43.25
60.0,51.0
74.0,45.0
81.0,79.0
72.33333333333333,66.0
68.5,43.0
65.0,49.0
67.5,41.0
75.5,59.0
75.0,71.0
66.66666666666667,41.333333333333336
76.0,58.0
68.5,39.5
68.5,60.5
75.0,56.0
68.66666666666667,40.666666666666664
75.0,76.0
64.5,54.0
65.0,50.0
70.5,61.5
73.5,43.5
71.0,119.0
75.0,66.0
60.0,51.0
67.5,59.0
62.0,50.333333333333336
69.5,62.0
60.0,50.0
77.0,77.0
81.5,62.5
78.0,70.0
64.5,57.0
66.33333333333333,48.333333333333336
65.0,72.0
63.0,53.5
66.0,57.0
78.5,69.5
65.5,42.0
74.0,65.0
72.5,43.0
75.0,57.0
63.0,49.666666666666664
71.0,62.0
81.5,62.5
64.5,51.5
92.0,76.0
67.0,52.0
92.0,78.0
63.5,55.0
82.5,63.5
65.0,52.0
75.0,66.0
69.0,44.5
65.0,53.5
69.0,61.0
60.5,49.0
75.0,58.0
72.0,42.5
65.0,47.0
70.0,40.0
65.0,57.0
70.5,42.0
61.0,51.5
75.0,58.5
68.5,45.0
74.5,43.0
77.0,68.0
75.0,53.5
66.0,46.0
79.0,62.0
77.0,75.0
68.33333333333333,40.666666666666664
67.0,57.0
64.0,50.0
75.5,46.5
66.0,44.5
68.5,60.0
77.0,69.0
70.5,45.5
62.5,53.0
73.0,40.0
76.0,60.5
67.5,54.0
71.5,62.0
77.5,59.5
68.5,57.5
74.5,43.0
64.5,49.0
85.0,66.0
66.5,43.5
85.0,67.0
61.5,49.0
58.0,74.0
73.0,59.5
72.0,43.0
65.75,50.75
79.0,60.0
67.5,44.0
65.0,53.0
69.0,42.0
75.0,70.0
69.0,42.5
62.0,52.333333333333336
82.0,81.0
68.5,40.0
63.5,51.0
74.0,67.0
75.5,43.0
60.0,50.0
73.5,64.0
63.0,47.0
76.0,60.0
71.5,61.5
68.0,46.0
74.0,60.5
75.33333333333333,67.33333333333333
71.0,41.0
64.0,46.0
48.0,85.0
61.5,50.0
69.5,59.5
80.0,69.0
66.0,48.666666666666664
70.33333333333333,61.333333333333336
64.0,49.0
67.0,39.5
70.0,49.0
64.33333333333333,49.333333333333336
83.0,81.0
77.5,61.0
70.66666666666667,46.666666666666664
67.0,39.0
67.0,47.5
77.0,57.0
63.5,50.0
74.0,64.0
76.5,57.0
66.0,48.0
73.5,61.5
67.5,40.0
70.0,48.0
85.0,80.0
63.333333333333336,49.0
69.0,58.0
76.0,57.5
75.5,61.0
70.5,42.0
77.0,57.333333333333336
77.0,44.0
70.0,61.0
71.5,41.5
76.0,75.0
70.33333333333333,41.666666666666664
82.0,62.0
70.0,61.0
79.5,71.5
64.0,46.0
77.5,71.0
68.0,40.0
65.25,48.0
69.0,40.333333333333336
65.0,49.0
73.0,62.0
66.33333333333333,43.666666666666664
80.0,60.0
69.0,43.5
76.0,50.0
69.5,61.5
84.0,63.0
77.0,68.5
70.0,39.0
80.0,87.0
71.5,45.0
60.0,48.0
74.0,41.0
76.0,56.0
65.0,53.5
76.5,56.5
65.5,51.5
76.5,67.5
70.33333333333333,59.333333333333336
75.0,45.0
78.0,58.5
67.5,58.5
72.0,60.0
78.5,73.5
77.5,57.5
67.0,40.0
68.0,48.0
83.0,62.0
78.0,58.0
68.5,44.5
77.0,58.0
63.0,48.5
71.0,47.0
59.0,75.0
72.0,50.0
75.5,75.0
65.25,47.0
78.0,80.0
63.5,49.0
67.66666666666667,46.0
77.0,79.0
75.5,59.0
72.0,41.0
65.5,55.5
20.0,81.0
71.5,41.0
66.33333333333333,48.666666666666664
67.0,40.5
78.5,70.5
68.0,44.5
78.5,78.0
77.0,59.0
65.5,49.5
77.5,58.5
70.75,42.0
68.5,51.5
76.0,64.0
67.0,48.333333333333336
77.5,75.0
71.0,44.0
66.0,46.0
66.0,55.0
75.5,64.5
70.0,58.0
73.0,39.0
78.0,76.0
67.0,43.5
77.0,57.5
82.0,85.0
64.0,49.0
59.0,83.0
72.5,61.0
78.5,81.0
63.0,73.5
77.0,49.0
72.0,43.0
69.0,92.0
68.0,55.5
73.0,43.0
63.5,49.5
67.0,94.0
69.5,44.0
73.5,50.5
80.5,60.0
67.0,50.0
69.0,41.5
64.5,47.5
79.0,58.0
66.0,47.0
79.33333333333333,58.666666666666664
83.0,82.0
66.0,48.0
73.0,43.0
77.0,77.0
68.0,47.0
78.0,68.0
78.0,57.0
68.0,42.666666666666664
78.0,56.0
65.2,49.0
75.5,62.5
73.0,40.0
75.0,63.0
70.5,39.0
63.0,120.0
69.75,41.75
71.0,46.0
65.5,46.0
74.0,40.0
75.0,63.5
70.0,53.5
67.0,49.0
72.5,59.5
79.0,77.0
66.66666666666667,45.0
77.0,75.0
68.5,44.0
69.0,57.333333333333336
81.0,59.0
71.66666666666667,40.666666666666664
65.0,48.0
79.0,55.5
69.0,46.0
69.5,39.5
77.5,42.5
78.0,55.0
69.66666666666667,56.0
67.0,46.0
76.0,40.0
64.0,50.0
76.0,44.5
69.0,41.0
65.0,48.0
76.25,46.5
77.0,61.0
63.0,85.0
68.5,51.5
74.5,59.0
79.0,66.0
67.5,48.0
79.0,56.0
72.5,57.5
64.5,46.5
63.0,84.0
81.0,58.5
69.0,57.0
63.5,46.5
74.0,58.333333333333336
77.0,53.5
64.0,46.5
77.5,43.5
68.0,55.0
66.0,48.0
75.0,41.0
68.0,48.333333333333336
79.0,57.0
70.0,46.0
78.5,70.5
85.0,64.0
69.0,51.5
79.0,83.0
65.0,51.5
75.5,53.0
74.5,38.0
81.0,70.5
83.5,61.0
67.0,48.0
71.66666666666667,41.0
65.75,47.25
71.66666666666667,42.0
73.0,41.666666666666664
85.0,79.0
71.5,43.0
79.0,56.0
71.66666666666667,45.333333333333336
72.0,41.0
79.5,55.5
77.0,63.0
68.5,53.5
78.0,45.0
72.5,40.5
78.0,59.0
67.5,48.0
72.0,58.0
66.5,48.5
80.0,85.0
79.0,72.5
70.0,55.0
80.5,58.5
66.0,48.0
69.0,55.0
68.0,49.0
79.0,55.0
76.5,43.5
74.0,59.0
83.0,60.0
68.33333333333333,48.666666666666664
76.0,62.0
79.0,74.0
75.0,44.5
81.0,96.0
66.5,48.0
69.0,56.0
71.25,42.5
72.0,38.5
81.0,70.0
70.5,39.5
74.5,40.5
71.5,57.5
79.0,56.0
71.0,47.0
76.0,61.0
68.5,53.0
76.0,39.0
70.0,41.666666666666664
70.0,56.0
74.0,38.0
77.0,62.0
65.33333333333333,46.333333333333336
78.5,56.5
75.0,40.0
86.5,64.5
79.5,57.5
74.0,40.5
69.0,55.0
70.0,41.5
79.0,80.0
67.0,51.333333333333336
80.0,73.0
70.5,46.5
80.5,44.0
67.0,46.0
76.5,60.5
76.5,42.0
80.0,65.0
69.5,54.0
91.0,81.0
66.0,48.666666666666664
77.0,73.0
70.0,50.0
65.0,48.5
73.5,40.0
68.0,64.0
78.66666666666667,46.333333333333336
71.5,54.5
78.75,57.75
69.5,45.5
80.66666666666667,59.0
80.0,51.0
76.0,60.5
88.0,64.0
78.0,46.0
71.0,38.0
83.0,71.0
80.0,40.333333333333336
73.8,41.2
77.5,60.0
70.0,48.0
75.5,38.5
80.0,48.0
68.0,48.0
85.0,80.0
65.5,46.5
74.0,56.0
73.5,37.5
79.0,68.0
74.5,57.5
76.0,37.5
81.5,56.5
71.0,55.0
68.5,43.0
75.0,86.0
69.0,47.5
81.0,57.0
78.33333333333333,43.0
68.0,46.0
77.5,40.0
70.0,53.0
67.33333333333333,47.0
80.66666666666667,56.0
83.0,106.0
74.5,58.0
73.0,43.0
68.66666666666667,50.333333333333336
80.0,47.0
80.5,56.0
77.0,61.0
76.0,39.5
83.0,58.5
79.0,39.0
83.0,58.5
67.0,45.0
77.5,59.0
69.5,49.0
25.0,83.0
80.0,41.5
47.0,101.0
75.66666666666667,39.0
69.33333333333333,43.666666666666664
82.5,58.0
79.0,71.0
68.5,46.5
79.0,67.0
67.5,48.5
77.0,39.0
80.0,46.5
81.0,86.0
77.0,56.0
25.0,84.0
69.0,47.0
83.0,87.0
73.5,46.5
77.0,37.0
70.5,52.0
81.0,52.0
88.5,64.0
71.0,52.0
72.0,44.0
65.5,45.5
79.5,39.5
74.5,44.5
81.33333333333333,57.0
75.0,40.666666666666664
83.5,58.5
72.0,48.0
74.5,41.0
69.0,47.5
73.0,54.0
74.66666666666667,43.333333333333336
81.0,75.0
73.0,41.333333333333336
69.33333333333333,49.333333333333336
82.0,57.0
76.5,37.5
83.0,57.0
81.0,74.0
55.0,54.0
69.0,51.5
84.0,68.0
77.5,42.0
55.0,53.0
69.66666666666667,47.333333333333336
73.5,41.0
89.0,64.0
71.0,46.5
75.0,37.0
83.5,58.0
67.5,47.0
55.0,54.0
77.5,40.0
80.0,45.0
85.0,69.0
80.0,44.5
81.0,75.0
75.8,37.8
72.0,54.0
71.0,47.0
75.5,38.0
79.5,55.5
75.0,45.0
77.5,39.0
82.0,80.0
71.0,48.0
80.0,38.0
82.0,51.5
78.0,60.0
76.0,42.333333333333336
77.0,57.0
80.5,42.5
83.0,59.0
72.5,39.0
46.0,99.0
84.5,84.0
68.0,47.0
80.66666666666667,58.333333333333336
83.0,71.5
82.5,65.5
73.0,42.0
71.5,46.5
79.5,61.0
43.0,99.0
69.33333333333333,45.333333333333336
82.0,57.0
80.8,40.6
70.66666666666667,50.0
83.5,56.0
82.5,41.5
74.0,38.0
82.0,56.0
70.5,45.5
79.0,41.5
82.0,54.0
72.0,49.5
77.0,39.0
82.5,44.0
83.5,66.0
80.0,46.0
70.5,50.5
80.66666666666667,43.0
81.5,64.0
82.0,54.0
71.0,50.0
80.0,46.5
77.0,64.0
79.5,40.5
80.5,67.0
83.0,47.0
70.66666666666667,47.666666666666664
82.5,43.5
82.0,51.0
80.0,61.5
73.0,52.5
73.0,47.0
90.0,64.0
82.0,64.5
92.0,69.0
81.5,60.0
82.0,42.0
70.5,48.5
79.0,43.75
55.0,49.0
82.0,39.666666666666664
79.0,44.0
72.33333333333333,48.333333333333336
77.0,40.0
71.0,46.5
74.5,56.0
76.0,37.0
83.0,50.5
68.5,46.0
83.0,41.0
81.0,57.5
70.0,48.5
79.5,59.5
73.0,55.0
86.0,58.5
73.0,53.0
69.5,46.5
86.0,80.0
76.66666666666667,40.666666666666664
79.0,78.0
83.0,54.5
70.0,48.5
76.0,89.0
80.0,40.333333333333336
75.0,37.0
83.0,50.5
79.0,78.0
78.33333333333333,37.666666666666664
71.5,45.0
82.33333333333333,42.333333333333336
83.0,57.5
72.5,51.25
84.0,54.5
73.0,58.0
83.5,41.0
87.0,81.0
82.5,64.0
73.0,47.0
81.0,76.0
75.0,37.0
71.66666666666667,46.666666666666664
85.0,67.0
77.5,37.0
84.0,58.5
69.0,47.0
79.66666666666667,38.0
83.0,54.0
78.5,41.0
73.0,52.333333333333336
69.5,47.0
82.5,41.5
81.5,56.5
79.0,41.5
70.5,49.0
81.0,39.0
81.0,57.0
86.0,68.0
79.5,57.0
76.0,43.0
91.0,66.0
71.75,49.5
81.0,39.0
73.5,49.0
76.5,38.5
69.0,47.0
83.5,46.5
67.0,61.0
80.0,43.5
86.0,69.0
81.0,79.0
81.0,46.0
79.0,62.0
78.33333333333333,39.333333333333336
83.5,46.0
72.5,47.0
74.0,52.0
83.25,41.5
70.0,47.0
74.5,42.5
84.0,48.666666666666664
73.0,48.0
80.0,59.0
83.5,46.5
74.25,44.75
84.5,39.0
60.5,80.5
82.5,45.0
83.0,37.0
73.0,46.0
76.0,38.0
80.33333333333333,42.666666666666664
73.0,50.5
83.0,60.5
80.0,38.0
71.0,84.0
83.0,40.0
79.0,38.0
82.0,57.0
72.0,127.0
83.0,40.5
84.0,55.0
75.33333333333333,41.0
81.0,41.25
75.0,48.0
85.5,42.5
79.0,44.0
83.0,73.5
84.0,56.0
74.0,41.5
78.0,41.0
84.5,65.5
82.5,55.0
85.0,75.0
80.0,42.5
69.0,72.0
80.0,41.0
86.0,76.0
82.0,39.0
86.0,40.666666666666664
75.0,47.5
81.0,41.5
85.0,51.0
84.5,42.5
84.0,55.0
77.5,45.0
75.0,56.0
76.0,43.5
57.0,54.0
75.5,47.0
85.0,58.0
73.0,46.5
83.25,38.75
75.0,53.0
85.0,40.5
82.0,73.0
81.5,38.0
84.5,52.5
78.4,39.6
80.5,57.5
82.5,41.5
96.0,72.0
82.5,55.0
81.0,39.0
83.5,58.5
82.5,39.0
68.0,62.0
85.5,45.0
84.0,58.0
81.66666666666667,41.333333333333336
73.0,47.0
83.33333333333333,60.666666666666664
81.0,37.0
84.0,71.5
85.5,40.0
85.0,55.0
80.66666666666667,37.333333333333336
83.0,67.0
78.0,43.5
85.0,85.0
79.0,37.5
84.0,46.0
77.0,54.0
78.5,40.5
92.0,80.0
86.0,42.5
87.0,76.0
81.66666666666667,39.666666666666664
73.0,46.0
86.5,43.0
86.0,51.0
82.66666666666667,40.666666666666664
77.0,53.0
85.0,40.0
78.5,38.0
76.5,43.0
86.0,52.0
83.5,38.0
75.5,52.5
82.0,56.0
86.5,42.5
76.5,49.5
51.0,55.0
86.5,66.0
81.5,40.0
51.0,56.0
86.5,41.5
85.0,66.0
80.0,38.0
71.0,61.0
82.0,39.0
51.0,55.0
84.0,59.0
82.0,39.5
85.5,53.5
85.66666666666667,41.0
84.0,77.0
79.0,40.0
84.5,59.5
86.0,50.0
84.5,68.5
86.0,45.0
84.5,88.0
84.0,41.333333333333336
83.0,77.0
77.66666666666667,44.666666666666664
86.0,41.0
77.5,49.5
83.0,77.0
79.0,43.5
85.0,42.333333333333336
87.0,50.0
93.0,64.5
86.0,58.0
77.5,46.0
87.0,60.0
76.5,46.0
82.5,75.0
84.33333333333333,42.0
86.66666666666667,66.66666666666667
84.0,52.0
78.5,45.5
86.0,43.0
84.0,72.5
84.0,42.5
80.5,44.0
84.0,41.0
86.5,53.0
84.33333333333333,38.333333333333336
88.0,59.0
86.5,54.0
89.0,44.0
83.0,40.8
87.0,50.0
85.5,38.5
82.0,57.0
83.5,40.5
80.0,70.0
85.33333333333333,41.333333333333336
83.0,82.0
87.0,56.0
86.66666666666667,42.666666666666664
78.0,53.0
80.33333333333333,42.333333333333336
87.0,42.0
85.0,56.5
88.0,40.0
75.5,47.5
97.0,80.0
85.0,59.0
84.0,42.5
75.0,47.0
84.0,44.5
83.5,58.5
87.0,42.5
78.5,44.0
86.0,63.0
83.33333333333333,42.666666666666664
88.0,48.0
88.33333333333333,40.666666666666664
82.5,43.0
86.5,51.5
85.66666666666667,43.0
60.0,46.5
89.0,43.0
84.0,75.0
79.5,44.5
89.0,46.0
83.66666666666667,40.0
77.0,50.0
87.0,53.5
83.0,79.0
86.66666666666667,42.333333333333336
71.0,56.0
88.0,42.0
90.0,69.0
84.0,40.0
87.0,58.0
88.0,52.5
88.33333333333333,44.0
85.0,82.0
87.33333333333333,39.666666666666664
56.0,81.0
84.0,41.5
98.0,74.0
81.5,42.0
84.0,57.666666666666664
88.0,40.0
90.0,44.5
85.5,40.5
85.0,81.0
85.5,59.0
84.0,41.0
79.5,47.5
83.5,58.5
88.0,43.0
80.0,47.0
86.5,57.5
58.0,74.0
88.5,45.5
88.0,56.0
59.5,75.0
78.0,49.0
85.0,60.5
86.5,42.5
77.0,47.0
83.0,59.5
89.0,58.5
86.0,43.0
84.66666666666667,61.333333333333336
82.0,41.0
84.0,65.0
86.0,71.0
88.5,42.5
83.0,59.0
79.0,46.0
82.0,40.0
86.0,65.33333333333333
78.5,45.0
81.0,56.0
84.4,41.6
87.0,69.0
88.25,41.0
86.0,79.0
76.0,45.5
89.0,52.0
84.5,43.5
88.0,43.0
82.66666666666667,45.0
86.5,55.0
81.0,43.666666666666664
88.5,41.0
89.0,54.0
87.5,70.5
88.8,43.0
88.5,56.0
87.0,71.0
87.0,39.0
86.5,56.0
91.5,44.5
89.0,66.0
80.5,47.5
87.5,68.0
79.0,50.0
87.0,38.5
67.0,80.0
79.5,47.0
87.0,70.0
84.5,39.5
68.0,70.0
85.5,37.5
81.0,48.0
88.0,41.5
89.0,55.5
86.5,39.0
87.0,57.0
56.0,61.0
90.5,69.0
87.0,39.5
86.25,43.75
87.0,74.5
89.0,60.5
90.0,40.5
82.0,45.0
87.0,41.0
88.5,75.5
91.0,43.0
83.5,43.0
86.0,57.0
86.5,61.5
90.0,42.0
91.0,59.0
91.0,48.0
81.5,47.0
87.16666666666667,43.5
87.0,58.0
81.0,52.0
91.0,42.0
63.0,69.0
80.5,46.5
84.5,40.0
87.0,81.0
85.0,42.5
92.33333333333333,42.666666666666664
85.0,65.0
88.5,44.5
90.0,43.5
87.0,69.0
84.75,42.25
90.0,55.0
89.0,38.0
94.0,42.0
85.5,42.5
90.66666666666667,43.333333333333336
86.0,58.0
90.0,41.0
54.0,53.0
88.0,46.5
79.66666666666667,50.0
84.0,41.0
92.0,41.0
86.0,78.0
89.0,52.0
83.33333333333333,43.0
89.0,42.0
89.0,67.5
87.0,37.0
87.66666666666667,42.333333333333336
82.0,57.0
87.5,38.5
90.0,70.0
82.5,43.0
81.5,53.0
84.0,43.0
92.0,60.0
81.5,52.5
85.0,86.0
92.0,43.5
81.0,55.0
92.0,43.5
90.0,55.0
91.5,47.5
84.5,43.0
91.0,51.0
85.0,42.0
85.5,58.5
87.66666666666667,70.33333333333333
91.5,43.5
91.0,56.0
92.0,41.0
97.0,65.0
90.33333333333333,43.666666666666664
83.0,54.0
91.0,55.0
89.33333333333333,41.0
84.0,42.0
88.0,60.5
91.5,44.5
87.5,58.5
93.0,79.0
81.0,46.5
86.0,64.0
91.0,41.333333333333336
92.0,57.5
87.0,39.0
91.5,57.0
84.0,45.0
89.0,62.0
55.0,55.0
90.42857142857143,42.857142857142854
71.0,55.0
85.33333333333333,45.0
90.0,65.0
88.5,40.0
99.0,72.0
84.0,45.0
89.33333333333333,39.666666666666664
89.0,70.5
69.0,51.0
93.0,44.5
89.0,57.0
63.0,77.0
87.5,42.0
90.5,58.0
82.5,51.5
57.0,73.0
87.5,39.5
88.5,59.0
83.0,48.0
93.0,49.5
87.0,77.0
87.5,39.5
84.0,43.5
83.0,72.0
92.0,55.5
87.5,40.5
93.0,52.0
83.0,49.0
87.0,37.0
92.5,57.0
91.0,42.5
88.0,79.0
92.5,60.0
95.0,43.0
86.5,44.5
92.5,56.0
83.0,50.0
96.0,45.0
83.66666666666667,51.666666666666664
74.0,79.0
90.0,42.0
93.0,55.0
84.5,47.5
86.0,74.0
92.0,39.5
84.0,52.5
87.0,62.0
86.5,45.5
89.0,60.0
83.0,49.5
92.0,38.0
82.0,47.0
91.5,42.5
57.0,61.0
87.33333333333333,44.0
93.0,55.0
94.0,47.0
85.0,55.0
82.5,47.5
86.0,64.0
87.5,44.0
78.0,71.0
85.5,51.0
83.5,47.0
90.0,46.0
92.5,73.0
93.0,58.0
94.5,44.0
94.0,52.0
87.66666666666667,43.0
89.0,69.0
84.0,47.5
94.66666666666667,45.0
91.5,59.5
86.5,45.5
90.5,58.0
85.0,52.0
86.33333333333333,44.666666666666664
81.0,69.0
88.66666666666667,41.333333333333336
90.0,63.0
88.0,44.5
81.0,69.0
90.33333333333333,45.666666666666664
91.5,46.0
92.0,59.0
81.0,69.0
88.83333333333333,41.5
56.0,47.5
88.75,42.0
98.0,62.0
89.0,42.0
91.5,69.0
91.0,62.0
93.0,43.5
85.0,48.333333333333336
57.0,52.0
89.5,41.75
91.0,57.0
92.0,45.5
83.0,90.0
84.66666666666667,47.333333333333336
92.25,57.25
59.0,46.0
92.33333333333333,56.666666666666664
95.33333333333333,45.0
93.0,70.0
90.5,43.5
52.0,73.0
94.5,58.0
86.0,52.0
94.0,45.5
90.0,39.0
93.0,58.0
87.0,45.0
92.0,59.5
90.5,41.5
91.0,57.0
89.25,45.0
80.0,105.0
88.0,44.0
89.0,73.0
92.5,65.0
91.0,71.0
90.0,80.5
93.0,45.0
84.0,46.0
63.0,94.0
92.0,46.0
83.0,45.0
92.0,45.5
79.0,104.0
84.5,50.0
64.0,62.0
94.0,59.333333333333336
91.5,44.5
93.5,58.0
91.0,45.0
60.0,54.0
87.25,51.0
82.0,107.0
92.33333333333333,42.666666666666664
96.0,61.0
85.5,52.0
97.5,45.5
64.0,76.0
90.66666666666667,43.666666666666664
86.0,47.333333333333336
90.0,82.0
86.0,53.0
90.5,43.5
86.0,46.5
87.5,55.0
90.0,44.5
84.0,45.0
86.0,52.5
95.0,57.0
88.5,74.5
91.0,70.0
77.0,113.0
89.33333333333333,43.666666666666664
91.5,74.0
94.0,46.0
94.0,60.5
92.0,45.0
96.5,43.5
91.0,43.0
79.5,69.0
85.5,48.5
92.5,64.5
90.5,45.0
97.0,62.0
91.0,46.0
92.0,74.0
88.5,49.0
101.0,82.0
94.0,60.5
95.0,48.0
92.0,65.0
85.0,46.5
87.33333333333333,49.666666666666664
90.0,78.0
91.0,45.0
88.0,67.0
93.0,44.0
94.5,58.5
90.5,43.0
89.0,63.0
87.0,47.0
88.0,72.0
92.5,46.0
69.0,72.0
86.5,86.5
85.66666666666667,47.666666666666664
91.0,69.0
86.66666666666667,46.333333333333336
94.5,63.5
97.0,55.0
90.0,48.5
99.0,48.5
91.0,77.5
95.0,44.5
95.0,58.5
101.0,83.0
94.0,60.0
97.0,72.0
95.5,47.5
92.66666666666667,59.333333333333336
93.0,46.0
97.5,63.5
90.0,46.5
90.0,72.0
95.5,59.5
97.0,46.5
95.0,66.0
90.5,48.0
90.0,74.0
98.0,45.0
91.0,46.5
89.0,72.0
89.0,47.0
91.0,79.5
95.0,42.0
95.0,72.0
91.5,48.5
95.0,62.0
60.0,58.0
93.0,58.333333333333336
96.0,44.0
89.66666666666667,54.666666666666664
88.0,81.0
96.0,69.0
98.0,55.0
92.5,48.0
97.0,62.0
94.5,45.5
69.0,77.0
95.5,46.0
89.5,48.5
96.0,60.0
67.0,57.5
82.0,54.0
88.5,50.5
70.0,54.0
95.0,60.5
81.5,54.0
98.5,47.5
90.5,63.5
88.0,74.0
92.0,64.0
96.0,61.5
99.5,47.5
90.5,50.0
96.0,48.0
96.5,60.5
47.0,92.0
90.5,64.0
89.5,50.0
96.5,45.5
97.0,61.333333333333336
102.0,46.0
91.66666666666667,46.333333333333336
91.0,56.0
88.0,84.33333333333333
95.0,42.0
89.5,47.5
70.0,81.0
89.0,79.5
83.5,74.0
90.0,73.0
99.0,43.5
90.5,50.5
103.0,48.0
92.0,79.5
67.5,57.0
87.0,46.0
90.0,53.0
69.0,51.0
95.5,72.0
69.0,50.0
97.5,47.5
89.5,50.5
93.75,47.0
98.5,58.5
69.0,50.0
90.33333333333333,50.0
92.0,60.0
99.0,63.5
69.0,50.5
91.5,47.0
101.5,52.0
94.5,60.5
69.0,51.0
92.33333333333333,59.0
94.0,46.5
90.0,51.0
96.5,44.5
94.0,71.0
93.5,59.5
96.5,46.0
90.5,59.5
92.0,84.0
91.5,51.5
72.0,56.0
91.5,50.5
90.5,82.0
95.25,64.5
64.0,87.0
96.5,46.0
80.0,96.0
91.0,60.5
87.5,49.5
105.0,49.0
93.5,50.5
64.0,74.0
92.0,51.0
100.5,45.0
56.0,53.0
97.5,63.5
95.0,50.0
92.0,54.5
98.0,61.0
90.5,52.0
102.0,53.0
99.0,74.0
92.0,53.5
97.0,66.0
87.0,74.0
95.5,48.25
99.5,66.0
86.0,90.0
97.0,61.0
93.0,66.0
99.5,43.0
92.5,54.5
103.0,51.0
95.0,71.5
102.0,46.0
102.0,55.0
92.0,54.0
98.0,45.5
105.5,49.5
97.0,49.0
100.0,62.0
81.0,113.0
94.0,48.5
99.0,67.5
95.0,60.0
93.0,82.0
97.0,67.0
98.0,50.0
93.5,52.5
100.0,47.0
95.0,51.5
91.0,66.0
54.5,58.0
94.5,50.0
89.0,88.0
102.25,50.75
96.0,48.0
93.0,52.5
94.5,71.0
99.0,47.0
93.66666666666667,55.333333333333336
102.0,53.0
95.5,73.5
93.0,65.0
101.0,48.0
93.0,73.5
100.0,47.0
95.0,46.5
103.0,46.0
93.0,62.5
95.5,48.0
76.0,76.0
104.5,51.5
96.5,47.5
68.0,62.0
98.0,64.0
97.75,49.25
93.0,66.0
93.5,61.5
55.0,48.0
103.5,47.5
70.0,95.0
94.0,57.5
94.0,70.0
96.0,60.0
106.0,48.0
95.0,50.0
96.0,76.0
104.0,56.5
70.0,75.0
103.5,50.0
97.0,50.0
105.5,49.0
54.0,57.0
100.0,47.0
104.0,55.0
95.0,51.0
104.0,56.0
106.0,48.5
99.0,71.0
105.5,54.0
98.5,63.0
99.33333333333333,48.333333333333336
100.0,75.0
101.33333333333333,51.0
94.0,76.5
92.5,49.0
99.0,67.0
104.0,53.0
95.0,61.0
97.5,71.0
92.0,49.0
105.33333333333333,54.666666666666664
99.0,51.0
95.5,51.0
103.5,52.5
93.0,49.0
101.5,65.5
73.0,79.0
99.33333333333333,48.666666666666664
96.5,71.5
94.5,56.5
54.0,59.0
95.33333333333333,54.666666666666664
95.0,81.5
96.0,73.0
87.0,75.0
104.5,48.5
93.66666666666667,54.666666666666664
103.5,51.0
98.33333333333333,49.666666666666664
93.0,71.0
107.5,50.5
98.0,65.0
95.0,57.5
105.0,58.0
98.5,64.5
96.5,55.5
106.0,52.0
104.5,60.0
107.5,51.0
103.0,63.0
103.0,50.5
98.5,73.5
108.0,50.5
95.5,58.0
106.33333333333333,53.333333333333336
97.5,65.5
101.0,77.0
95.0,67.0
103.0,48.0
108.5,50.0
96.0,54.0
97.5,64.5
104.0,83.0
105.0,50.0
100.0,64.0
101.5,50.0
107.0,53.5
95.0,58.5
108.0,53.0
97.5,52.5
99.5,52.5
88.5,91.0
105.0,50.0
99.0,52.0
72.0,74.5
101.5,66.5
107.5,53.0
