x,y
73.0,117.0
86.5,120.0
77.0,113.0
88.0,120.0
77.5,117.5
88.0,119.5
80.0,114.5
71.0,116.0
80.0,120.0
74.33333333333333,115.66666666666667
89.0,120.0
81.2,113.2
71.5,114.0
74.5,106.0
74.75,117.5
82.0,120.5
78.5,113.0
69.0,120.0
86.0,119.5
69.0,118.0
73.0,107.5
86.0,120.0
76.66666666666667,118.0
78.0,111.5
82.0,118.875
72.0,118.5
73.0,110.0
84.5,111.5
74.0,117.2
80.4,113.0
72.5,111.0
72.33333333333333,118.0
84.5,118.5
84.0,113.0
74.5,112.0
79.5,117.0
84.0,108.5
76.5,116.5
89.0,121.0
84.5,111.5
86.0,121.0
80.5,120.5
72.0,113.0
85.0,111.33333333333333
85.0,121.0
35.0,99.0
70.0,114.33333333333333
63.0,127.0
83.66666666666667,112.66666666666667
73.5,113.5
82.5,120.5
79.0,96.0
69.0,115.5
79.66666666666667,117.66666666666667
69.5,114.0
68.0,118.0
78.5,119.5
74.0,116.0
83.0,120.0
75.0,111.0
80.71428571428571,118.28571428571429
68.5,118.0
46.0,122.0
79.5,113.5
67.5,116.5
88.0,109.0
42.5,120.5
70.5,119.0
55.0,121.0
71.5,117.5
79.5,119.5
77.5,109.5
54.0,119.0
42.5,120.0
68.0,118.0
77.75,117.25
55.0,117.0
77.0,118.33333333333333
41.0,119.5
79.0,113.0
81.25,120.0
85.0,111.0
83.5,121.0
74.0,104.0
80.33333333333333,119.33333333333333
74.0,118.0
81.5,114.0
69.66666666666667,119.66666666666667
41.0,118.0
72.33333333333333,116.66666666666667
83.0,113.0
83.0,121.0
67.0,118.0
75.66666666666667,118.0
41.0,118.0
81.0,118.5
72.5,117.5
81.5,115.5
80.0,94.0
81.5,115.0
53.5,118.0
79.5,116.0
69.5,116.5
81.5,119.5
58.0,116.0
78.0,118.5
53.0,117.0
68.0,117.5
79.0,119.0
82.0,114.5
82.5,119.0
77.33333333333333,120.0
73.5,117.0
80.5,117.5
69.0,115.0
80.5,121.0
69.5,119.0
65.0,116.0
77.33333333333333,120.0
79.33333333333333,121.0
70.0,111.5
56.0,117.0
80.5,113.5
75.0,106.0
73.5,118.0
80.0,118.0
82.0,122.0
83.0,114.0
70.0,115.0
79.0,116.0
62.0,114.0
83.0,114.5
66.0,118.0
77.66666666666667,119.33333333333333
68.5,118.0
85.0,110.5
79.5,121.5
77.0,114.0
76.5,119.5
75.5,113.5
68.0,117.0
86.0,121.0
71.5,119.0
75.0,110.5
52.5,116.5
69.0,117.0
75.5,119.0
83.5,119.5
76.5,109.0
79.5,120.5
77.0,96.0
78.5,121.5
72.0,110.0
83.0,119.5
72.5,113.5
79.0,111.0
74.66666666666667,115.33333333333333
74.0,120.0
52.5,116.5
72.5,115.0
83.0,113.0
77.5,114.0
82.66666666666667,121.33333333333333
82.0,112.0
81.66666666666667,120.66666666666667
72.0,109.66666666666667
60.0,114.0
76.0,118.0
80.0,80.0
79.0,115.0
71.0,119.0
78.5,120.5
86.0,107.0
75.5,119.5
86.0,107.0
75.0,118.0
76.0,93.0
74.66666666666667,120.0
69.66666666666667,113.0
69.5,117.5
75.5,120.0
75.5,106.0
81.0,120.0
72.0,112.5
72.5,118.5
78.0,113.0
71.5,119.0
79.0,118.0
71.0,117.0
80.5,117.5
72.0,119.5
72.0,107.5
80.0,120.0
56.0,113.0
73.5,107.5
71.0,124.0
70.0,117.0
75.5,120.5
23.0,96.0
80.66666666666667,120.33333333333333
75.25,115.75
63.5,118.0
79.5,121.5
74.0,104.5
41.0,121.0
73.5,119.5
83.5,120.0
52.0,121.0
79.5,116.0
83.0,121.0
79.0,119.5
53.0,122.0
62.5,116.5
75.0,111.5
76.0,95.0
73.5,117.0
60.0,114.0
76.5,117.0
67.33333333333333,118.33333333333333
52.0,121.0
78.0,117.5
80.0,122.0
76.0,118.5
81.5,121.0
73.5,119.0
76.0,113.5
78.0,121.0
73.0,117.0
82.0,114.0
74.0,117.0
80.0,118.0
71.75,117.25
76.0,110.0
80.5,121.5
51.0,121.0
68.0,114.5
73.33333333333333,116.33333333333333
63.5,117.0
70.0,112.0
81.5,119.0
75.0,109.0
79.0,121.5
72.66666666666667,117.66666666666667
81.5,119.5
76.0,118.0
83.0,121.0
69.0,114.5
65.0,112.0
79.5,121.5
70.0,112.0
64.5,112.0
56.0,115.0
74.0,119.33333333333333
80.0,119.0
69.0,114.33333333333333
74.5,121.0
64.0,112.33333333333333
54.5,73.0
63.5,118.0
82.0,121.0
72.5,119.0
66.0,112.33333333333333
71.5,119.0
79.0,115.0
75.0,120.5
67.0,115.0
77.5,121.0
67.5,112.5
72.5,119.0
68.0,110.0
73.5,117.0
69.0,119.0
77.5,118.5
64.0,118.0
71.0,114.0
62.5,118.0
71.0,113.0
71.75,118.25
66.0,116.25
73.5,120.0
42.0,118.0
75.5,122.0
42.0,117.0
64.0,117.5
71.0,112.0
72.66666666666667,120.66666666666667
73.5,108.5
71.0,114.0
81.66666666666667,119.66666666666667
70.5,116.5
79.0,121.0
71.0,119.5
81.0,118.5
72.5,117.0
64.5,117.5
84.0,111.0
65.33333333333333,118.0
83.0,112.0
69.5,110.5
50.0,122.0
64.5,118.0
66.5,110.0
76.0,121.5
47.0,127.0
73.0,120.5
80.0,121.0
70.5,120.0
76.5,120.5
69.33333333333333,116.33333333333333
70.66666666666667,111.66666666666667
61.0,113.0
69.5,113.0
61.0,118.0
67.5,117.5
78.0,119.0
70.5,119.0
78.5,115.5
73.33333333333333,105.33333333333333
66.0,111.0
79.0,114.5
75.0,119.5
77.0,114.0
71.5,117.5
81.0,122.0
71.5,113.5
71.5,118.5
81.0,115.5
73.25,116.5
75.5,110.0
69.0,119.5
77.0,108.0
74.0,121.5
77.0,115.0
77.0,120.66666666666667
71.5,117.0
80.0,121.0
73.33333333333333,119.0
86.0,107.0
71.5,121.0
80.0,121.0
64.0,115.5
86.0,108.0
80.0,116.0
67.33333333333333,118.0
74.5,115.0
80.5,121.5
95.0,123.0
80.5,115.5
71.5,120.5
81.0,115.0
72.0,120.5
66.0,114.5
76.5,121.5
64.0,114.5
79.0,119.0
67.5,117.0
79.25,120.25
61.0,113.0
69.5,117.0
57.0,122.0
63.5,112.5
78.0,115.66666666666667
57.0,122.0
77.0,113.66666666666667
69.0,117.5
80.33333333333333,115.66666666666667
66.0,113.0
68.66666666666667,117.33333333333333
65.0,112.5
51.0,115.0
73.5,123.0
82.5,95.0
67.0,108.0
79.0,122.0
74.0,113.0
70.2,117.8
67.5,114.5
77.0,120.0
69.71428571428571,117.71428571428571
70.0,108.0
69.5,119.0
73.0,115.5
75.0,105.0
71.66666666666667,120.66666666666667
42.0,118.0
69.5,120.0
75.66666666666667,117.0
41.0,118.0
66.5,118.0
60.0,117.0
75.25,120.75
69.0,121.0
75.5,121.0
76.0,112.0
72.0,121.0
70.33333333333333,112.66666666666667
62.5,117.0
78.5,119.5
70.0,110.0
75.0,119.25
69.5,109.0
67.0,118.25
79.0,118.0
73.0,103.5
66.0,118.0
85.0,109.0
61.5,117.5
71.5,118.5
81.0,117.0
69.0,111.0
75.0,101.0
70.0,120.0
73.33333333333333,118.0
85.0,107.0
69.5,120.0
74.5,107.5
69.0,112.0
63.0,117.0
70.5,111.5
61.5,117.5
70.0,121.0
74.0,104.0
65.0,110.0
65.5,117.0
70.0,112.0
68.5,119.5
69.0,109.0
65.5,115.5
81.0,113.0
67.0,109.5
86.0,108.0
72.5,119.5
66.0,109.0
82.5,113.5
86.66666666666667,108.33333333333333
71.0,115.0
65.0,113.0
69.0,117.0
82.5,113.5
67.0,118.5
63.5,111.5
61.5,115.5
78.0,116.0
65.0,114.5
76.0,102.0
67.75,118.5
99.0,113.0
74.66666666666667,109.33333333333333
68.0,118.5
84.0,111.0
72.0,119.5
69.0,107.0
62.0,115.5
75.0,104.0
67.5,118.5
88.0,106.5
75.0,111.0
82.5,113.5
61.0,111.5
85.0,112.0
72.5,115.0
83.0,115.0
61.5,116.5
74.0,121.0
82.5,112.5
72.75,118.0
60.0,112.0
69.0,110.5
62.0,115.5
41.0,121.0
65.0,113.0
66.0,119.0
71.0,121.0
63.666666666666664,118.33333333333333
74.0,109.0
74.0,121.0
61.0,113.0
41.0,121.0
73.33333333333333,120.33333333333333
53.0,114.0
71.0,119.5
39.0,122.0
73.5,118.5
66.5,118.5
63.0,114.0
68.0,115.0
75.0,116.5
69.5,119.0
80.0,114.0
64.5,118.5
71.0,115.0
79.5,115.0
61.0,117.0
68.5,120.0
77.0,122.0
64.0,116.5
71.33333333333333,106.0
70.5,120.5
79.0,116.0
71.0,120.0
64.5,119.0
78.0,115.0
69.5,119.5
73.0,102.0
74.0,117.5
69.33333333333333,116.33333333333333
66.0,90.0
65.5,117.5
73.0,102.0
71.25,118.25
67.0,117.5
75.0,114.0
66.5,119.0
74.0,105.0
72.0,120.0
65.42857142857143,118.71428571428571
72.0,119.0
72.0,110.0
60.5,116.5
71.0,110.0
79.5,98.5
65.5,118.5
61.0,113.0
65.5,119.0
73.0,121.0
61.333333333333336,114.66666666666667
87.0,99.0
62.0,115.0
69.0,117.0
83.0,111.0
53.0,114.5
80.0,97.0
85.5,107.5
53.0,102.0
65.0,119.5
69.0,117.66666666666667
86.0,106.5
72.5,113.0
74.0,103.0
69.0,117.0
61.5,113.5
74.0,102.0
70.5,119.0
81.0,113.0
64.0,117.5
82.0,118.0
63.5,117.5
69.5,120.0
72.5,110.5
68.5,118.0
80.0,118.0
72.0,120.5
67.0,49.0
78.0,116.5
68.0,118.0
79.0,115.0
66.0,116.5
54.5,115.0
64.0,118.0
78.0,111.5
60.0,114.0
79.0,115.0
64.5,119.5
87.0,105.0
65.66666666666667,119.33333333333333
79.0,118.0
65.25,117.75
71.0,113.0
63.0,118.0
69.0,108.5
67.25,115.0
73.0,107.0
77.0,117.0
67.5,119.0
75.0,106.5
65.0,120.0
65.0,109.0
71.0,105.0
64.5,119.0
79.0,115.0
63.5,119.0
56.0,116.0
63.5,118.0
65.33333333333333,110.33333333333333
74.0,105.5
77.0,114.0
62.0,117.0
76.5,96.5
64.0,118.5
61.5,113.5
61.0,118.0
59.5,114.5
62.333333333333336,111.66666666666667
68.0,119.0
72.5,113.5
66.0,116.2
62.5,112.5
64.0,116.33333333333333
61.0,110.0
62.333333333333336,116.66666666666667
71.66666666666667,118.33333333333333
63.333333333333336,118.0
71.5,119.5
64.5,119.5
80.0,83.0
65.0,117.83333333333333
76.0,95.0
69.0,118.0
62.0,117.0
68.33333333333333,114.33333333333333
42.0,114.0
71.0,119.5
70.0,107.0
70.0,121.0
63.0,118.0
71.0,120.0
65.5,117.0
67.0,106.0
67.5,118.5
64.6,115.8
86.0,106.0
69.0,118.33333333333333
50.0,114.0
68.25,118.25
60.0,117.0
49.0,114.0
65.0,108.66666666666667
70.5,117.5
62.0,117.0
70.33333333333333,115.33333333333333
64.33333333333333,119.0
65.0,109.0
64.0,114.0
63.0,109.0
61.0,118.5
66.0,118.5
70.5,119.5
60.0,119.0
66.0,119.5
74.0,114.0
69.0,108.5
60.0,118.0
65.0,112.0
41.5,117.5
56.0,111.0
66.5,119.0
78.0,117.0
60.333333333333336,117.33333333333333
42.0,117.0
62.5,118.0
45.0,122.0
63.5,119.0
76.0,101.0
63.0,119.0
82.0,96.0
58.0,113.5
64.5,119.5
40.0,116.0
63.5,119.0
76.0,79.0
67.0,117.5
74.5,115.0
57.0,113.5
79.5,96.5
57.0,112.0
62.0,109.0
61.5,116.5
56.5,112.0
72.0,112.0
61.0,117.0
73.0,118.5
64.5,117.0
86.0,97.0
68.5,119.5
63.333333333333336,117.66666666666667
86.0,97.0
61.5,117.5
64.0,109.0
71.5,108.5
58.0,112.0
68.5,110.0
74.0,106.0
60.0,118.5
67.33333333333333,110.33333333333333
40.0,116.0
68.0,107.0
59.0,116.66666666666667
87.0,94.0
65.5,111.0
40.0,116.0
60.0,118.0
90.0,116.0
60.5,115.5
64.0,117.0
71.5,111.0
65.66666666666667,118.0
60.333333333333336,116.0
84.5,108.5
61.0,117.0
70.0,119.0
62.5,117.5
71.0,119.0
63.333333333333336,117.33333333333333
71.0,103.0
70.5,114.0
58.5,118.0
82.0,109.0
71.5,111.5
60.0,117.33333333333333
75.0,103.0
60.5,115.0
67.0,110.0
64.5,118.5
62.5,115.5
70.5,116.0
63.0,116.66666666666667
80.0,97.0
62.5,114.0
85.0,109.0
61.5,116.5
66.0,106.0
64.0,115.5
43.0,114.0
60.0,116.33333333333333
71.0,116.5
74.0,101.0
58.5,116.0
86.0,97.0
60.25,117.0
65.0,117.0
58.333333333333336,113.33333333333333
64.5,108.0
43.0,85.0
57.5,110.0
78.0,104.0
64.5,115.0
65.0,107.0
60.5,117.0
69.66666666666667,107.0
87.0,107.0
64.5,116.0
83.0,110.0
61.0,115.0
74.0,115.0
62.5,116.5
83.5,107.5
64.0,115.5
44.0,113.0
56.0,113.5
65.0,110.5
72.0,105.0
67.5,119.0
84.0,107.0
62.0,109.0
67.0,112.0
58.5,109.5
65.0,116.0
61.0,111.5
64.0,118.0
82.0,110.0
65.0,112.0
66.0,117.33333333333333
82.0,110.5
73.0,114.0
62.333333333333336,116.66666666666667
69.0,118.0
65.0,109.0
64.0,117.0
69.5,110.0
85.0,108.0
54.0,117.5
67.0,106.5
63.5,115.5
43.0,113.0
59.5,117.5
69.0,107.0
55.666666666666664,109.66666666666667
51.0,119.0
67.0,106.0
62.5,116.5
55.0,107.0
62.5,112.5
54.0,111.0
71.0,102.0
59.0,116.66666666666667
69.0,105.0
62.0,118.0
49.0,83.0
57.5,115.5
60.0,109.0
71.0,113.5
59.0,116.0
74.0,100.0
66.0,108.0
61.0,116.5
44.0,114.0
60.5,116.5
76.0,115.0
61.666666666666664,116.66666666666667
72.0,106.0
59.5,115.5
72.0,115.5
65.5,113.5
64.66666666666667,106.66666666666667
69.0,110.0
81.0,111.0
60.0,116.66666666666667
82.0,110.0
57.666666666666664,116.0
64.5,116.5
75.0,101.0
56.5,114.5
65.0,108.0
64.0,116.5
60.0,108.0
61.0,117.5
80.0,95.0
57.5,113.0
35.0,102.0
61.4,116.0
67.0,119.0
65.5,112.5
68.0,119.0
58.5,113.0
62.0,118.0
69.5,115.5
73.0,103.5
55.0,115.0
63.0,112.0
71.5,114.5
56.0,116.0
63.5,114.0
41.0,114.0
61.333333333333336,117.33333333333333
70.0,112.0
56.333333333333336,114.66666666666667
62.666666666666664,116.33333333333333
54.5,114.5
71.0,106.5
63.5,117.5
53.0,115.0
61.0,117.0
81.0,104.0
64.5,102.0
61.5,111.0
63.5,118.0
64.0,111.5
55.5,115.5
62.0,111.66666666666667
70.0,117.0
58.5,116.0
82.0,93.5
59.5,115.0
40.0,113.0
67.5,115.5
52.0,117.0
83.0,91.0
65.0,119.0
82.0,91.0
65.5,117.25
56.5,114.5
73.0,101.5
54.0,115.0
59.0,113.5
76.5,96.5
64.0,100.0
61.5,117.5
59.0,109.0
58.5,115.0
69.5,117.0
61.0,117.0
83.0,108.0
72.5,115.5
56.25,114.5
67.5,106.5
55.0,115.0
71.33333333333333,113.33333333333333
68.0,117.0
71.5,102.5
42.0,112.0
60.333333333333336,110.0
70.5,102.5
71.5,115.5
41.666666666666664,111.33333333333333
79.0,116.0
66.0,107.0
72.0,102.5
58.0,112.5
72.0,106.0
63.333333333333336,108.0
70.0,112.0
63.75,109.5
57.333333333333336,113.66666666666667
63.0,108.0
57.0,112.0
60.5,115.0
70.0,112.0
81.0,94.0
56.0,114.5
80.0,107.0
63.5,116.5
54.0,114.0
63.5,116.5
69.75,114.25
41.0,113.0
64.5,110.0
41.0,120.0
54.5,113.0
85.0,104.0
66.5,114.5
65.0,106.0
65.5,115.0
71.0,114.0
62.0,114.0
69.0,115.0
54.666666666666664,112.66666666666667
65.0,106.0
66.5,112.0
75.0,83.0
69.33333333333333,116.0
81.0,93.0
55.0,114.66666666666667
82.0,104.0
64.0,108.33333333333333
64.5,116.0
51.5,114.0
58.6,115.0
70.0,122.0
55.0,113.5
75.0,91.0
69.5,121.0
64.33333333333333,109.0
51.0,114.0
67.5,109.0
49.5,112.5
80.0,95.0
67.0,115.0
60.0,111.0
85.0,104.5
63.0,116.0
73.5,100.5
44.0,118.0
85.0,87.0
67.0,115.0
47.0,111.0
41.5,113.5
54.0,113.5
59.0,110.0
54.5,108.0
47.0,111.0
63.0,106.5
75.0,90.0
53.333333333333336,112.33333333333333
76.0,97.0
58.0,114.0
68.5,109.0
71.5,116.0
47.0,110.0
55.0,107.5
81.0,110.5
61.0,105.5
56.0,111.66666666666667
82.0,103.0
53.333333333333336,113.33333333333333
59.0,113.0
70.5,103.0
41.0,114.0
59.5,115.0
69.0,114.0
83.33333333333333,105.66666666666667
75.0,97.0
84.0,105.0
51.5,113.0
81.0,110.5
70.0,101.0
65.5,120.0
81.0,108.0
72.5,113.5
52.0,114.0
65.5,108.0
81.0,94.0
82.0,108.0
57.25,110.0
63.5,117.5
49.5,112.0
83.0,108.5
78.0,79.0
55.0,111.5
74.0,101.0
50.0,112.0
85.5,93.5
63.0,110.6
40.0,111.0
65.0,116.0
54.5,109.0
69.5,109.5
86.0,93.0
62.0,112.5
64.0,108.5
44.0,110.0
58.0,106.5
59.0,114.0
65.5,107.5
60.5,111.0
64.0,113.5
75.5,97.5
58.0,106.5
53.0,112.0
59.0,114.0
71.5,102.0
85.0,101.0
66.5,104.0
76.33333333333333,93.33333333333333
63.0,105.0
54.0,111.66666666666667
60.0,105.66666666666667
84.0,91.0
62.5,105.5
60.0,114.0
73.5,98.5
44.0,111.0
58.0,108.0
75.0,100.0
60.5,105.5
52.0,112.0
64.5,105.5
59.0,114.0
70.5,103.5
76.75,93.25
52.0,111.5
59.5,111.5
69.5,102.5
60.5,115.0
61.5,105.0
58.0,114.0
53.0,111.5
66.66666666666667,102.66666666666667
60.5,113.5
53.333333333333336,113.66666666666667
76.0,105.0
63.5,111.0
55.0,114.0
70.5,113.5
75.0,101.0
61.0,111.0
54.333333333333336,111.66666666666667
60.5,120.0
35.0,101.0
60.0,109.0
50.0,113.0
73.5,100.0
66.0,116.0
56.5,112.5
75.0,104.0
50.333333333333336,111.0
78.0,92.0
48.0,126.0
54.0,113.5
39.5,110.5
56.5,112.5
67.5,106.0
54.0,111.0
81.5,108.5
53.0,112.0
61.333333333333336,106.0
51.5,111.0
55.0,106.0
72.0,98.0
61.0,105.5
50.5,111.5
71.0,101.5
77.0,94.0
63.0,105.0
69.0,114.5
56.5,111.5
61.333333333333336,107.33333333333333
77.0,95.0
58.5,109.0
51.5,112.5
74.0,91.0
38.333333333333336,110.66666666666667
61.0,115.0
60.5,107.0
71.0,102.0
75.5,90.5
69.0,103.5
50.0,112.0
58.0,105.5
49.0,110.0
66.5,107.5
82.0,107.0
78.0,94.5
61.0,115.0
56.0,106.0
68.0,102.0
60.5,111.5
57.666666666666664,106.33333333333333
68.0,112.5
82.5,107.0
77.0,90.0
56.5,111.0
82.0,107.0
58.0,110.5
73.0,99.0
82.5,107.0
56.5,110.0
60.0,115.0
60.5,105.5
69.0,102.0
58.2,108.0
72.0,102.75
59.0,113.5
73.0,98.0
56.25,108.75
70.0,103.0
56.75,107.25
81.0,108.0
65.0,105.66666666666667
70.0,114.0
61.0,105.5
68.5,102.5
43.0,108.0
66.5,105.0
53.5,109.5
37.0,106.0
67.5,115.0
55.0,110.5
75.0,100.0
66.5,103.0
38.0,112.0
62.5,107.0
70.0,127.0
36.5,111.5
58.5,107.5
70.0,126.0
54.0,112.0
70.0,101.0
80.0,105.5
58.5,107.5
68.5,101.0
73.0,98.0
68.5,107.5
59.0,109.0
41.0,109.0
79.0,92.0
53.0,112.5
79.0,106.0
41.0,108.0
61.5,107.0
42.5,97.5
46.5,109.5
59.0,115.0
49.0,109.5
61.5,107.5
48.0,110.0
64.33333333333333,108.66666666666667
57.0,112.0
78.5,89.5
59.0,120.0
60.0,112.5
39.0,108.0
56.5,108.0
59.0,114.0
52.333333333333336,109.33333333333333
79.5,96.5
76.0,90.5
59.5,107.5
74.5,91.5
51.0,110.0
62.5,107.0
81.0,108.0
74.33333333333333,90.0
58.666666666666664,107.33333333333333
72.5,98.5
65.0,113.0
63.5,104.5
55.5,111.5
70.0,100.0
55.5,110.0
66.5,102.0
50.0,112.0
75.5,89.0
52.5,111.5
71.5,102.5
56.0,111.0
62.5,104.0
54.0,105.0
67.5,102.0
79.5,92.5
66.0,101.5
75.5,94.5
59.0,109.0
59.0,102.5
54.333333333333336,107.66666666666667
73.66666666666667,101.66666666666667
69.0,114.0
59.5,108.0
79.5,101.0
58.0,104.75
58.0,51.0
58.0,109.5
59.0,102.0
73.5,97.5
77.0,105.0
59.0,113.0
74.5,95.5
62.0,108.0
74.5,93.0
80.0,85.0
63.666666666666664,104.33333333333333
38.0,108.5
70.5,105.5
73.0,98.0
63.5,104.5
37.5,108.0
75.0,95.0
53.0,110.5
63.0,102.0
55.666666666666664,108.0
41.5,85.0
58.333333333333336,107.0
37.0,108.0
56.0,109.0
70.5,100.5
56.0,122.0
56.0,108.0
61.5,105.5
69.0,113.0
74.0,92.5
46.0,107.0
65.0,111.5
73.0,97.0
67.0,100.5
81.0,91.0
68.0,101.0
58.0,114.0
58.0,106.0
52.0,115.0
59.5,106.0
67.0,100.0
59.0,107.0
56.0,100.0
61.0,105.5
68.0,100.0
56.666666666666664,104.33333333333333
71.0,100.0
60.5,105.5
75.0,90.0
62.5,103.0
70.0,109.0
47.333333333333336,107.0
75.0,94.0
67.0,100.0
55.5,110.0
46.0,106.0
65.0,103.0
56.5,110.5
69.0,99.0
52.0,108.5
81.0,107.0
64.33333333333333,102.66666666666667
50.0,107.0
59.5,104.5
47.0,106.5
75.0,94.0
62.5,104.0
54.0,106.0
41.0,108.0
52.0,108.0
59.0,105.0
84.0,90.0
57.5,109.5
49.0,105.0
61.0,104.0
53.5,110.0
59.5,104.5
38.5,108.5
80.5,94.5
64.0,97.0
74.0,95.0
58.5,107.5
51.0,108.0
79.0,107.5
75.33333333333333,89.66666666666667
52.5,107.5
63.5,108.5
75.0,94.0
67.0,110.5
73.0,95.5
52.5,105.0
9.0,107.0
66.0,110.0
78.0,92.0
51.0,107.0
79.0,92.0
44.5,106.5
73.0,96.5
47.0,106.5
71.5,99.0
58.5,113.5
73.0,96.0
65.33333333333333,112.33333333333333
39.0,106.0
75.5,93.0
57.0,102.0
66.0,112.5
55.5,106.0
49.0,107.0
73.0,98.5
57.0,105.0
49.0,105.5
64.0,113.0
81.0,105.0
74.0,93.0
58.5,105.5
47.0,108.0
68.0,104.0
75.5,99.5
46.0,105.0
63.0,102.0
48.5,106.0
58.0,103.0
49.5,108.0
43.0,105.0
62.5,103.5
36.0,112.0
64.33333333333333,101.0
49.0,106.0
58.5,104.5
40.0,105.0
74.5,94.0
39.0,105.0
48.5,107.5
79.0,90.0
62.0,107.0
79.0,105.5
62.5,102.0
53.5,97.0
49.5,108.0
68.0,101.0
56.5,103.5
52.0,107.0
70.5,98.0
37.0,105.5
51.0,107.0
63.0,103.0
65.0,97.0
57.0,111.0
70.0,98.5
44.0,104.0
55.0,109.5
47.5,104.5
68.0,111.0
38.5,107.0
63.0,102.5
57.0,52.0
55.0,109.0
72.0,98.0
52.5,107.0
65.0,108.0
62.666666666666664,102.66666666666667
60.0,106.5
55.0,111.0
56.5,106.5
68.0,99.0
49.0,103.5
58.0,104.0
67.5,100.0
66.0,108.0
55.5,106.5
73.5,102.0
13.5,106.5
70.0,98.5
55.0,105.0
63.5,105.5
7.0,106.0
61.5,105.0
52.5,107.5
39.0,106.0
67.66666666666667,104.33333333333333
39.0,106.0
47.0,103.5
63.0,106.0
79.0,91.0
40.5,104.5
48.333333333333336,104.33333333333333
56.5,105.0
40.0,105.0
50.0,106.0
57.0,104.0
80.0,107.0
43.666666666666664,104.0
47.0,123.0
38.5,104.5
71.0,102.0
43.333333333333336,104.66666666666667
54.5,107.0
73.0,104.0
79.0,90.0
56.0,110.0
44.75,104.25
57.0,103.0
59.0,113.0
58.5,103.0
76.0,93.0
44.5,103.5
50.0,106.0
65.0,112.0
61.0,104.0
42.75,104.0
67.5,101.0
77.5,99.5
57.0,104.0
49.5,103.5
76.0,92.0
69.0,99.0
43.0,104.0
64.5,109.5
50.0,105.0
66.0,100.0
53.5,106.0
53.0,108.5
79.0,99.0
56.0,108.0
63.0,110.0
69.33333333333333,99.33333333333333
66.0,109.5
48.5,107.5
65.0,101.0
58.5,102.0
83.0,102.0
70.5,101.0
55.0,102.0
46.0,104.75
66.0,110.0
48.5,106.0
80.0,97.5
63.0,107.0
79.0,93.5
49.5,105.66666666666667
72.0,100.0
48.5,104.5
50.5,106.5
48.0,102.0
58.333333333333336,102.0
40.0,107.0
48.0,104.5
58.666666666666664,103.33333333333333
49.5,104.5
67.0,110.0
49.5,103.0
40.0,107.0
49.5,102.0
39.0,105.0
69.5,99.5
17.0,104.0
52.0,104.5
58.0,103.0
40.333333333333336,104.33333333333333
46.5,105.0
46.0,94.0
55.0,104.0
39.0,104.0
48.0,104.0
37.0,103.66666666666667
55.0,109.5
64.0,110.0
47.0,105.0
79.5,107.5
60.5,110.5
76.5,91.0
60.5,111.0
71.0,109.0
47.5,106.0
39.0,113.0
11.5,105.5
55.0,108.5
65.0,98.0
74.5,97.0
82.5,110.5
74.0,99.0
51.333333333333336,106.33333333333333
73.0,94.33333333333333
36.0,109.0
67.5,98.5
67.0,107.0
50.5,103.5
64.0,110.0
47.666666666666664,103.33333333333333
68.0,100.0
49.5,103.5
66.66666666666667,96.66666666666667
49.0,102.66666666666667
85.0,112.5
47.0,101.5
55.0,108.5
47.0,102.0
64.0,100.0
79.0,89.0
39.0,90.0
55.5,102.5
38.5,89.5
50.0,104.0
61.5,108.5
38.0,88.0
42.0,104.5
76.0,91.0
56.5,103.0
37.0,88.0
50.5,102.5
43.0,103.5
7.0,104.0
61.0,103.0
79.5,106.5
37.0,90.0
76.5,89.0
77.0,98.0
53.5,108.0
65.5,97.0
76.0,99.0
47.333333333333336,101.0
41.0,114.0
72.5,99.5
47.0,101.0
75.0,101.0
60.5,99.0
80.0,106.0
46.5,100.0
36.0,102.0
46.5,103.5
64.5,109.0
69.0,101.0
45.5,101.5
63.0,99.5
78.5,89.5
52.5,102.5
44.5,103.0
59.0,100.0
37.5,102.5
46.666666666666664,103.0
69.0,98.0
38.0,103.0
70.5,94.5
57.0,101.0
48.5,102.5
43.0,104.0
76.5,85.5
63.5,108.5
68.0,97.0
39.0,111.0
49.0,100.0
72.5,92.5
67.0,99.0
54.5,103.0
41.5,102.5
64.5,108.0
44.0,104.0
37.0,102.0
56.5,105.0
49.5,101.5
83.0,85.0
51.5,101.5
63.0,104.0
39.0,111.0
41.0,102.0
58.0,101.0
70.5,96.5
54.5,102.5
45.5,104.5
60.0,100.5
63.0,109.0
46.5,101.5
63.0,109.5
37.0,100.0
59.0,99.33333333333333
36.0,100.0
68.33333333333333,96.33333333333333
79.0,94.0
47.0,99.5
60.0,97.0
65.5,109.5
59.0,98.0
71.0,96.0
47.333333333333336,101.33333333333333
79.0,106.0
61.0,99.5
65.0,100.0
55.5,101.5
62.5,109.0
45.0,98.5
60.0,95.0
54.0,104.5
63.5,107.5
48.5,100.5
59.0,96.5
79.0,107.0
53.0,102.0
40.0,95.0
63.0,106.5
56.0,101.33333333333333
76.0,89.0
62.0,99.75
57.0,109.0
46.0,99.0
72.0,97.0
45.333333333333336,99.66666666666667
74.5,98.5
52.0,107.0
76.5,87.5
64.0,108.0
70.0,97.5
58.5,99.5
52.0,106.0
64.0,108.0
49.0,97.5
55.0,107.0
77.0,121.0
56.5,100.5
60.0,108.0
74.5,89.0
49.5,99.0
37.0,121.0
51.5,105.0
57.0,100.0
73.0,96.0
50.0,100.0
