x,y
57.0,59.0
69.0,70.0
73.0,77.0
59.0,60.0
67.0,77.0
56.5,59.5
66.0,76.0
57.0,60.2
61.0,64.0
53.5,60.5
65.0,77.0
58.666666666666664,59.666666666666664
62.0,63.5
52.0,60.0
60.5,62.25
53.0,62.0
77.0,80.5
72.5,77.5
53.5,61.5
54.0,69.0
57.0,61.0
78.5,78.5
62.5,62.0
48.0,127.0
56.0,61.5
77.0,75.5
68.0,69.0
58.5,59.0
71.0,71.0
71.0,76.66666666666667
66.0,76.0
62.0,61.5
58.666666666666664,61.166666666666664
47.0,117.0
61.0,60.0
67.0,70.0
58.5,66.5
67.5,75.5
64.0,62.0
70.0,75.5
63.0,59.5
53.0,69.0
57.5,61.0
81.5,77.5
71.5,79.0
55.0,58.0
60.0,63.5
75.0,74.5
80.0,83.0
59.0,62.666666666666664
64.5,62.25
74.0,79.0
54.5,62.5
76.0,87.0
75.33333333333333,78.66666666666667
86.0,79.0
63.5,67.0
76.0,77.0
58.0,58.5
68.0,70.0
57.0,61.0
57.0,66.0
59.0,58.0
55.0,69.0
57.0,59.5
80.0,76.0
61.0,59.5
56.0,71.0
60.0,59.5
75.0,80.0
67.5,70.0
56.0,62.0
76.0,81.0
54.5,68.0
69.0,70.0
55.0,58.0
65.0,66.0
68.5,75.0
56.5,60.5
67.0,75.0
59.5,58.0
83.0,80.0
57.666666666666664,70.33333333333333
55.5,60.5
55.5,68.0
68.0,72.5
57.5,69.0
70.0,71.0
77.5,75.0
60.5,61.5
69.5,74.0
56.0,60.5
55.666666666666664,69.0
58.0,59.0
76.5,77.0
78.0,82.0
59.5,69.0
61.0,59.0
55.0,61.5
72.5,74.5
54.0,65.5
55.0,61.5
84.0,80.0
66.33333333333333,72.33333333333333
60.0,69.0
64.0,59.0
56.0,69.0
71.0,76.0
57.333333333333336,57.666666666666664
65.25,62.75
70.0,79.0
84.0,77.5
61.5,58.5
75.0,115.0
74.66666666666667,76.66666666666667
62.5,65.5
57.0,60.0
83.0,79.0
69.5,72.0
59.0,65.5
58.0,60.0
63.0,62.0
66.66666666666667,72.0
63.0,60.0
59.0,59.333333333333336
71.0,80.0
67.33333333333333,69.66666666666667
75.5,79.0
55.0,59.5
64.0,58.5
77.0,81.0
71.0,73.5
58.5,61.5
57.0,67.0
61.0,60.0
60.0,71.0
57.5,60.5
72.0,88.0
61.5,61.5
73.0,78.0
69.0,73.0
57.5,60.5
64.0,57.0
59.0,57.5
66.0,71.0
60.0,58.0
60.0,67.5
81.0,84.0
64.5,67.0
55.0,69.0
78.0,76.0
65.5,72.0
79.0,77.0
67.0,64.0
69.66666666666667,75.66666666666667
57.0,60.5
69.5,70.0
59.5,59.5
54.5,61.0
65.0,73.5
65.0,63.0
59.5,58.0
57.0,69.0
57.0,61.5
62.0,60.333333333333336
66.0,71.5
74.0,74.0
66.0,64.5
54.0,68.0
59.5,58.75
66.0,65.5
63.5,59.0
56.5,59.0
73.0,73.0
58.0,69.5
55.5,60.0
61.5,68.5
58.333333333333336,58.0
61.0,60.5
70.5,77.5
60.5,69.0
77.5,80.0
62.5,57.0
54.5,64.5
63.0,61.5
67.0,75.0
67.0,65.0
65.0,58.0
59.0,57.5
66.0,73.0
66.66666666666667,64.33333333333333
56.5,60.5
65.0,60.0
56.0,57.0
62.0,58.5
55.0,66.0
59.666666666666664,58.333333333333336
64.0,103.0
63.25,58.75
72.0,82.0
61.5,58.0
67.5,74.0
64.0,103.0
65.5,63.5
62.5,57.5
82.5,81.5
62.666666666666664,58.0
71.0,69.0
64.0,62.5
56.5,67.0
76.0,79.0
64.5,62.5
55.0,66.0
58.5,57.0
56.0,67.0
65.0,61.5
57.0,57.0
58.5,69.5
59.0,61.0
69.0,77.0
59.666666666666664,58.0
69.0,70.0
77.0,78.5
56.0,61.75
56.0,68.0
55.5,59.5
61.5,60.5
69.5,68.0
57.0,61.0
69.5,70.0
65.0,116.0
64.0,58.5
67.0,74.0
57.5,69.0
73.0,82.0
58.333333333333336,58.666666666666664
60.0,66.0
69.5,73.5
79.0,82.0
63.5,60.5
68.0,75.0
64.0,57.666666666666664
70.0,76.5
60.0,60.0
58.0,69.0
68.66666666666667,75.0
61.0,59.0
68.5,74.0
63.0,58.333333333333336
74.0,73.0
60.666666666666664,58.5
81.0,73.0
61.0,58.0
60.5,67.5
59.0,62.0
69.5,70.0
63.333333333333336,59.666666666666664
81.0,75.0
68.5,74.5
60.333333333333336,58.0
72.0,81.0
71.5,77.5
63.0,59.0
75.0,78.5
69.0,69.0
59.0,57.5
68.0,64.5
60.857142857142854,57.142857142857146
83.0,81.0
66.66666666666667,64.33333333333333
68.0,75.0
57.5,58.5
72.0,69.0
60.0,58.5
60.5,64.5
80.5,80.0
54.0,67.0
71.5,73.0
60.0,56.0
67.5,66.5
62.5,58.5
55.0,59.0
62.0,68.5
62.5,57.5
76.0,86.0
60.5,55.5
75.0,78.0
60.25,58.75
79.0,82.0
67.66666666666667,66.0
63.5,60.25
63.0,70.0
80.5,78.5
75.0,86.0
71.0,73.5
58.0,59.5
66.0,58.0
87.5,82.0
65.0,61.0
75.0,84.0
68.0,60.5
82.0,80.0
67.0,73.0
58.0,63.0
65.0,62.0
75.5,78.5
65.5,60.0
62.0,68.0
69.0,75.5
61.0,58.6
67.0,73.0
58.0,57.5
70.0,68.5
60.8,58.4
77.0,80.0
72.0,71.0
87.0,80.0
56.0,66.33333333333333
57.5,67.0
62.0,60.5
71.0,73.0
58.0,59.0
58.0,66.0
59.333333333333336,59.0
80.5,81.0
54.0,66.0
64.5,58.5
57.0,66.0
61.25,58.0
60.0,69.0
62.0,57.333333333333336
68.0,63.0
61.5,59.5
71.0,74.0
61.5,58.0
59.666666666666664,64.66666666666667
74.0,74.0
56.5,58.5
61.0,71.0
76.0,75.0
67.0,63.5
70.75,74.75
78.0,75.0
67.0,60.0
70.0,66.33333333333333
74.0,83.0
58.5,61.5
55.0,66.0
61.0,66.5
58.0,58.0
59.5,69.0
68.0,74.0
56.333333333333336,63.333333333333336
67.0,62.0
59.75,58.25
71.5,74.0
79.33333333333333,78.66666666666667
59.0,56.0
68.5,75.5
60.0,57.0
68.5,72.0
57.0,58.0
63.0,57.5
74.5,78.5
70.5,67.5
81.0,80.0
64.5,59.0
76.5,75.0
80.0,77.5
71.5,73.5
62.0,57.0
66.5,61.5
56.5,58.5
35.0,96.0
63.5,57.5
59.0,57.5
59.5,63.0
88.0,84.0
57.0,59.5
69.0,67.5
79.0,76.0
68.0,69.5
55.0,67.0
63.666666666666664,69.33333333333333
68.33333333333333,73.33333333333333
80.0,76.0
60.5,60.0
73.0,82.0
76.0,73.0
60.5,68.5
69.0,64.0
64.33333333333333,56.666666666666664
71.5,78.0
80.0,80.0
59.5,68.0
73.0,76.0
60.0,67.0
61.0,59.0
78.0,75.0
82.5,81.0
67.5,69.5
61.666666666666664,68.33333333333333
68.5,62.5
69.0,71.0
57.5,67.5
59.333333333333336,56.666666666666664
73.0,111.0
62.5,57.0
45.0,79.0
67.33333333333333,62.0
84.0,79.0
61.666666666666664,58.0
71.0,72.0
58.5,57.0
72.0,79.0
64.4,60.8
63.0,68.5
75.0,73.0
60.5,62.5
85.0,80.0
64.33333333333333,58.0
61.0,70.5
76.0,71.0
66.5,72.0
62.75,63.25
58.5,58.0
68.0,60.0
78.0,74.0
67.0,59.0
70.0,67.5
71.33333333333333,74.33333333333333
61.0,57.0
64.0,70.5
57.0,59.0
69.0,63.5
55.5,65.5
70.33333333333333,71.66666666666667
85.0,77.0
63.5,66.0
74.0,84.0
61.0,58.0
71.0,69.0
60.5,57.0
79.5,75.0
56.0,64.0
68.66666666666667,64.33333333333333
76.0,84.0
59.0,57.0
66.5,72.0
66.0,64.5
65.5,56.5
78.5,76.0
57.0,64.0
80.0,74.66666666666667
59.0,65.5
71.0,76.0
66.5,64.0
68.5,75.0
61.666666666666664,62.0
71.0,66.0
62.5,54.5
74.0,75.0
61.0,65.0
67.5,60.5
83.0,80.0
69.0,61.5
74.0,75.0
70.0,66.0
58.0,57.0
56.0,66.5
57.0,58.0
64.66666666666667,58.0
59.0,57.0
80.5,75.5
71.0,77.0
62.0,58.5
72.0,69.0
61.5,58.0
58.0,64.0
76.33333333333333,77.66666666666667
61.0,57.0
65.0,63.0
78.0,78.0
70.5,66.0
61.5,57.0
73.5,76.5
74.0,124.0
62.0,56.5
74.0,77.0
70.0,63.666666666666664
74.5,77.5
61.5,56.5
81.0,73.0
60.0,59.0
70.5,73.0
68.0,58.0
73.0,68.5
80.0,74.0
62.5,66.0
57.5,66.0
66.0,70.5
62.5,58.0
70.0,74.5
59.0,57.5
72.5,71.0
49.0,127.0
63.0,56.0
67.5,72.0
67.2,60.4
59.0,64.0
85.0,80.0
48.0,127.0
64.5,58.0
80.0,77.0
60.666666666666664,58.666666666666664
69.0,70.5
66.66666666666667,56.0
72.0,67.0
64.66666666666667,60.666666666666664
71.0,66.0
76.33333333333333,75.66666666666667
63.5,57.0
85.5,77.5
69.0,72.0
72.0,77.0
60.5,60.0
68.0,56.0
69.5,64.0
80.5,80.5
66.0,63.5
62.5,56.5
81.0,74.0
66.5,59.0
73.0,68.0
60.0,57.5
75.0,77.0
58.5,54.5
83.0,78.5
69.0,63.0
67.0,59.0
77.0,76.0
70.5,72.0
65.5,58.5
68.0,73.0
63.5,58.0
73.0,72.66666666666667
59.5,66.5
62.0,54.0
59.0,59.333333333333336
73.5,77.0
66.5,58.5
81.0,75.5
60.333333333333336,55.333333333333336
69.5,72.5
70.0,65.0
63.5,58.5
67.5,64.0
66.5,58.5
81.0,74.0
58.5,56.5
75.0,77.0
66.33333333333333,60.333333333333336
62.2,58.8
69.66666666666667,63.0
76.0,77.0
86.5,79.0
76.5,78.0
65.33333333333333,55.333333333333336
73.5,75.0
69.0,62.0
70.5,72.5
61.333333333333336,58.666666666666664
72.5,78.0
64.0,66.5
77.5,82.0
68.0,60.0
71.5,68.0
71.0,64.0
62.5,65.5
70.0,64.0
64.2,56.6
56.5,61.0
59.5,55.5
68.0,73.0
60.0,62.5
64.0,53.0
76.5,75.0
61.0,68.0
72.33333333333333,74.33333333333333
63.0,71.0
60.75,59.0
70.0,66.0
68.5,59.5
61.0,61.5
74.0,76.0
65.0,58.5
70.5,74.0
79.0,80.0
63.5,62.0
75.0,75.0
63.5,57.0
73.0,74.0
61.0,57.0
79.0,69.0
65.75,59.5
59.0,56.0
67.5,56.5
65.0,65.0
72.5,68.0
62.0,67.0
68.5,72.5
64.5,56.0
58.0,57.0
73.0,76.0
79.0,79.0
62.0,55.0
66.66666666666667,56.0
61.0,62.0
61.0,56.5
58.0,64.0
61.5,58.0
70.0,75.0
66.5,62.5
81.0,74.0
69.33333333333333,65.66666666666667
62.0,67.5
59.5,59.0
74.0,70.0
69.0,62.333333333333336
65.5,57.0
73.0,67.0
68.5,73.0
79.0,77.0
61.5,64.5
60.0,57.0
68.0,57.0
71.0,63.0
65.0,55.666666666666664
80.33333333333333,72.0
85.0,79.0
63.0,54.0
81.0,79.0
65.0,54.0
73.0,71.0
70.0,60.5
61.0,56.5
71.5,65.5
60.0,63.0
65.5,55.5
84.0,76.0
67.66666666666667,56.0
64.0,56.333333333333336
65.0,61.5
72.5,68.0
59.0,55.0
73.5,69.5
65.0,55.0
83.0,75.5
63.0,64.0
62.0,59.0
77.5,81.0
74.0,68.0
62.25,59.5
78.0,79.0
60.5,58.5
76.0,83.0
74.0,67.5
66.5,57.0
66.0,69.5
72.0,73.5
70.5,62.5
66.0,67.5
62.0,58.0
83.0,77.0
71.0,73.5
87.0,82.0
73.0,64.5
67.5,58.25
60.0,55.0
67.0,57.333333333333336
76.5,75.5
61.5,63.0
75.0,74.0
62.0,55.8
71.0,73.0
69.0,59.666666666666664
74.0,70.0
70.0,62.0
72.5,66.5
84.0,81.0
63.333333333333336,55.0
75.0,67.0
65.0,54.5
71.0,67.0
60.5,53.5
83.0,74.5
73.0,78.0
73.0,64.5
83.0,78.5
68.0,58.0
60.0,63.5
69.0,71.0
87.0,82.0
67.0,64.0
73.0,66.0
82.5,76.0
62.0,63.0
84.5,78.5
60.0,63.5
85.0,78.0
70.33333333333333,62.666666666666664
60.0,58.5
67.5,54.5
61.5,59.0
64.0,66.5
85.0,79.0
68.0,56.5
63.0,66.0
72.0,64.5
63.0,54.5
77.0,77.0
65.5,57.5
71.0,65.0
69.5,54.5
71.0,61.0
64.0,55.0
68.0,70.0
82.33333333333333,78.0
60.666666666666664,57.333333333333336
86.0,79.0
65.0,62.0
79.0,73.0
69.0,55.0
62.5,65.5
69.0,56.0
70.0,74.5
80.0,72.0
72.5,72.5
62.0,61.5
59.0,58.5
67.0,55.5
69.5,60.5
74.0,71.0
71.5,63.0
62.5,64.5
61.666666666666664,55.666666666666664
78.0,78.0
67.0,55.0
63.0,57.0
73.0,69.5
46.0,105.0
64.66666666666667,62.666666666666664
67.5,55.0
61.0,58.0
67.33333333333333,56.333333333333336
65.5,66.5
68.5,56.0
73.0,66.33333333333333
80.5,75.0
61.5,57.5
62.0,66.0
63.6,55.6
70.5,58.5
74.0,71.0
67.66666666666667,54.333333333333336
73.0,80.0
69.0,54.5
60.0,57.0
71.33333333333333,72.33333333333333
70.5,69.0
63.0,53.0
61.5,66.0
75.0,68.0
69.0,55.0
60.5,62.5
62.0,55.5
69.5,54.0
77.0,72.0
64.5,66.5
69.0,57.0
60.0,62.0
60.0,54.0
75.5,67.5
61.5,55.5
69.0,73.0
66.0,66.0
66.0,56.0
69.0,71.0
65.0,54.5
80.5,72.0
62.0,56.0
69.33333333333333,55.333333333333336
72.5,63.0
60.5,61.0
73.0,71.0
80.0,80.0
61.5,64.5
70.0,58.0
65.0,66.0
70.0,56.5
69.0,72.0
68.0,55.0
73.0,64.0
63.5,65.5
63.0,59.5
87.0,77.0
63.5,54.5
64.5,62.5
80.0,80.0
66.5,60.5
73.0,63.0
67.0,57.0
81.0,73.0
73.33333333333333,65.66666666666667
67.2,55.0
82.0,82.0
67.0,53.5
67.0,69.0
74.0,66.5
71.0,53.0
65.5,53.5
70.0,57.0
62.5,56.5
69.5,71.5
65.0,56.333333333333336
71.0,55.0
60.5,57.0
74.5,65.5
64.25,57.5
66.5,59.5
74.0,72.0
68.5,53.5
73.0,65.0
59.0,56.0
69.5,57.5
68.5,53.5
81.0,82.0
63.5,56.5
72.5,74.5
72.0,89.0
68.0,54.5
71.5,58.5
63.0,54.0
66.0,64.0
62.333333333333336,55.0
86.5,77.5
69.0,55.0
65.0,63.0
70.0,56.0
68.33333333333333,70.0
68.5,54.0
76.0,67.0
81.0,74.0
58.0,63.0
74.66666666666667,69.66666666666667
70.0,54.0
67.0,69.0
63.25,55.0
46.0,114.0
65.5,56.0
71.5,71.25
60.0,54.0
66.0,56.25
61.0,64.0
62.0,55.0
66.5,66.0
75.5,68.0
72.0,60.0
71.66666666666667,71.33333333333333
68.0,55.0
62.5,55.0
78.5,81.5
63.666666666666664,53.666666666666664
68.5,53.5
71.0,65.0
69.5,54.0
77.0,76.0
63.5,64.0
67.5,53.5
79.0,77.0
74.5,69.5
63.0,53.0
60.0,63.5
79.66666666666667,77.33333333333333
65.5,57.0
80.0,72.0
71.5,73.5
63.0,65.0
76.33333333333333,69.0
66.5,54.5
60.5,62.0
69.5,52.5
74.0,65.0
68.5,54.0
64.0,66.0
67.5,53.5
77.5,76.5
68.33333333333333,56.0
82.0,77.0
74.0,71.0
78.0,75.0
63.0,63.0
68.0,53.0
60.0,62.0
65.0,58.0
86.0,81.0
75.0,72.0
83.0,75.0
63.5,55.5
69.0,63.0
46.0,112.0
70.33333333333333,55.666666666666664
75.0,71.0
68.0,52.666666666666664
76.0,67.0
66.5,54.0
75.0,85.0
64.66666666666667,55.666666666666664
73.5,64.5
75.0,70.0
64.0,54.5
63.5,61.0
76.0,74.0
64.0,67.0
59.0,62.5
65.0,57.0
46.5,112.0
69.6,60.2
73.5,65.0
80.0,79.0
63.333333333333336,54.333333333333336
69.66666666666667,56.0
75.0,80.0
83.5,74.0
70.0,72.0
72.0,57.0
63.333333333333336,54.333333333333336
67.66666666666667,55.333333333333336
62.0,56.0
73.5,64.5
67.66666666666667,53.0
64.0,62.0
72.0,70.0
67.0,51.0
77.5,73.0
67.0,67.0
63.0,56.0
86.5,80.0
65.5,54.5
71.5,54.0
85.0,78.0
67.5,52.5
75.5,66.5
67.0,54.0
64.0,63.0
73.0,63.0
76.5,77.0
73.5,65.0
78.0,69.0
72.5,72.5
70.5,53.5
62.0,52.0
69.5,54.0
64.0,54.5
70.0,66.33333333333333
64.0,55.0
77.0,67.0
65.33333333333333,54.666666666666664
71.0,71.0
71.0,52.0
63.5,54.0
69.33333333333333,63.0
75.0,71.0
63.5,54.0
62.0,47.0
73.5,61.5
60.0,62.0
86.5,79.0
64.0,60.5
81.0,73.0
70.5,54.5
65.0,63.0
67.0,55.5
89.0,80.0
69.0,56.5
88.0,78.0
76.0,69.5
72.5,61.5
61.5,58.5
70.33333333333333,71.0
71.0,60.0
65.0,52.0
66.0,63.0
41.0,118.0
73.5,72.5
54.0,116.0
68.0,56.666666666666664
73.0,63.0
73.66666666666667,69.0
81.0,74.0
68.0,56.666666666666664
81.5,73.0
85.5,81.0
71.5,69.5
66.66666666666667,58.0
74.33333333333333,66.0
70.0,52.0
82.5,75.0
65.0,62.0
72.5,61.5
65.0,52.25
74.0,68.0
70.33333333333333,59.333333333333336
63.5,54.5
72.0,70.5
78.0,52.0
63.5,54.0
78.0,53.0
69.75,56.0
71.66666666666667,60.666666666666664
84.0,80.0
76.0,74.0
77.0,69.0
69.5,69.0
65.0,61.0
74.0,73.0
73.0,62.0
71.0,73.5
70.5,51.5
73.0,56.666666666666664
63.0,117.0
65.5,51.5
67.0,66.5
55.0,116.0
74.66666666666667,69.66666666666667
71.0,52.0
76.5,66.0
70.5,54.5
61.0,62.0
66.5,54.5
73.0,73.0
73.5,60.0
67.0,53.5
77.0,66.0
61.5,59.0
76.0,71.0
83.5,76.5
71.5,55.5
63.0,55.0
69.0,56.0
63.0,54.0
73.0,56.0
72.0,71.0
65.0,57.5
73.0,56.0
76.5,65.5
67.0,53.5
71.0,70.0
72.5,52.5
63.333333333333336,54.666666666666664
67.0,66.0
67.66666666666667,54.333333333333336
68.0,63.0
68.5,54.5
73.5,72.5
73.0,54.0
79.5,72.0
69.0,67.0
69.5,55.0
75.0,67.0
68.6,54.6
77.0,71.0
73.0,55.5
73.0,75.0
65.5,55.0
77.0,67.0
69.0,57.0
73.0,68.5
65.0,53.0
70.0,51.0
69.5,68.0
72.0,73.0
81.66666666666667,74.66666666666667
75.0,80.0
74.5,61.5
67.5,54.0
64.0,64.0
64.5,54.5
68.0,65.0
71.0,71.0
69.0,50.0
62.5,56.0
70.0,52.0
74.0,64.0
65.0,60.0
68.0,52.75
72.0,52.5
52.0,118.0
70.5,61.0
75.0,62.0
63.5,61.0
71.5,64.0
70.0,70.0
69.6,53.4
67.0,67.0
75.5,70.0
68.0,62.0
63.0,54.0
76.0,66.0
65.5,55.5
64.0,63.0
67.0,53.333333333333336
84.0,73.0
68.0,51.5
84.0,74.0
70.33333333333333,53.0
65.5,52.5
72.0,52.0
83.0,72.5
66.5,53.5
66.5,62.5
66.0,54.0
86.0,78.0
70.0,64.0
65.66666666666667,52.0
71.0,70.0
85.5,80.0
70.0,51.0
70.66666666666667,57.333333333333336
63.5,62.5
67.0,68.0
76.5,73.0
75.0,69.0
67.0,54.0
80.0,75.33333333333333
70.0,54.666666666666664
64.0,63.5
64.5,53.0
66.5,59.5
71.5,52.5
67.0,61.0
74.0,57.5
52.0,118.0
75.0,61.5
72.0,54.0
66.5,52.0
76.0,65.0
65.5,52.0
85.0,78.0
72.5,57.5
78.5,68.5
60.0,60.0
79.5,71.5
84.0,75.0
65.0,54.5
80.5,76.5
74.0,55.0
73.0,70.5
69.0,57.0
86.0,75.5
70.0,51.5
77.0,70.0
71.0,53.0
78.0,71.66666666666667
68.0,52.0
74.0,76.0
65.5,52.0
76.0,64.0
79.5,74.0
73.0,51.0
70.33333333333333,64.33333333333333
74.5,73.0
66.0,53.5
80.0,70.0
71.0,64.0
67.0,64.0
76.0,81.0
73.0,55.5
65.5,53.0
77.0,66.5
73.5,54.5
70.2,51.6
63.0,60.5
67.5,53.0
68.0,63.0
71.6,54.2
71.33333333333333,67.66666666666667
65.0,52.0
62.0,61.0
74.66666666666667,62.0
79.0,86.0
74.0,64.0
77.0,84.0
69.5,68.5
66.5,52.0
76.0,64.0
72.0,51.5
79.0,68.0
73.0,53.5
80.5,71.0
64.0,63.5
76.5,70.0
66.5,54.0
63.0,58.333333333333336
73.0,73.0
67.5,52.5
86.0,76.0
68.0,52.333333333333336
65.0,116.0
68.0,64.5
83.0,82.0
69.0,52.0
73.5,61.5
76.0,81.0
86.0,77.0
67.0,52.0
79.0,67.0
70.0,64.33333333333333
67.0,52.0
71.5,59.5
63.0,59.0
71.0,53.0
78.0,73.0
72.0,54.5
79.0,72.0
73.0,59.5
76.5,76.5
69.5,67.5
76.0,84.0
69.0,52.333333333333336
76.5,63.5
66.5,53.0
71.33333333333333,63.666666666666664
68.0,54.0
74.0,51.0
65.5,52.0
67.0,56.333333333333336
76.0,84.5
80.0,69.0
72.66666666666667,53.666666666666664
75.0,58.5
79.5,72.5
71.0,52.0
66.0,60.333333333333336
83.0,72.0
63.0,60.0
84.0,72.0
65.5,65.0
67.75,54.5
68.0,63.0
62.0,61.0
69.5,49.5
76.0,62.0
70.66666666666667,52.666666666666664
82.0,73.0
64.0,53.0
73.5,55.0
79.0,67.0
72.0,55.0
66.0,53.5
64.5,60.5
71.0,51.5
51.0,126.0
75.0,60.5
74.0,75.0
77.75,66.75
75.75,74.5
76.0,66.0
55.0,126.0
72.5,63.5
82.0,73.0
70.0,50.0
75.5,60.5
70.0,53.0
78.0,73.0
70.0,64.0
62.5,62.0
76.0,85.0
73.66666666666667,55.0
80.0,76.0
73.0,51.5
75.0,78.0
66.0,51.666666666666664
84.0,74.5
76.0,63.0
79.5,71.5
69.0,53.0
64.0,59.0
69.0,66.0
79.0,67.5
75.0,54.5
63.0,60.0
71.33333333333333,52.333333333333336
80.0,68.5
69.0,61.5
71.0,54.0
77.5,69.0
70.0,68.0
70.0,50.5
80.0,74.0
73.66666666666667,56.666666666666664
76.0,77.0
70.0,50.5
79.5,68.0
71.5,52.25
75.0,73.0
71.0,51.5
68.5,66.0
68.5,51.5
81.0,71.0
74.5,67.0
73.0,52.5
79.0,75.0
72.33333333333333,51.666666666666664
78.5,69.5
73.5,61.5
69.0,53.0
69.0,60.25
71.0,49.0
76.33333333333333,61.0
69.0,50.0
81.5,73.5
73.0,52.5
65.0,53.0
67.0,58.333333333333336
69.0,50.5
81.5,73.0
67.66666666666667,52.333333333333336
80.5,74.5
65.5,58.5
69.33333333333333,51.666666666666664
71.5,68.5
69.5,50.5
75.33333333333333,54.333333333333336
66.0,125.0
73.5,54.0
79.5,71.5
79.0,86.0
64.0,58.5
73.0,52.0
71.5,61.5
71.5,51.5
76.0,59.0
68.5,52.0
76.0,53.0
79.0,73.0
76.0,61.0
67.5,65.5
68.8,54.4
65.0,125.0
77.5,72.0
79.0,66.0
76.0,54.0
77.0,64.0
76.0,79.0
72.33333333333333,51.666666666666664
78.0,72.0
68.0,49.0
83.5,71.5
72.25,52.0
84.0,74.33333333333333
73.25,52.25
76.0,62.0
70.0,66.5
78.0,65.0
72.75,67.0
67.5,52.5
66.0,125.0
66.5,59.0
76.0,52.0
70.5,50.0
73.0,70.5
67.5,62.0
72.0,50.5
66.0,64.0
78.5,69.5
74.5,52.0
74.5,74.0
67.5,51.5
66.5,62.0
73.0,69.0
73.0,55.75
77.0,80.0
68.0,50.5
70.0,66.0
78.25,72.0
72.5,51.5
65.0,60.0
78.0,65.0
70.5,49.0
75.0,76.0
68.0,52.0
74.0,53.0
67.0,51.0
73.0,57.0
83.0,78.0
71.33333333333333,56.0
73.0,71.0
70.0,51.333333333333336
66.0,64.0
71.5,53.5
75.5,65.5
73.0,50.5
75.5,76.0
90.0,81.0
70.0,50.666666666666664
77.0,65.0
74.5,52.0
65.0,58.0
71.0,50.5
77.0,60.0
68.5,51.5
79.0,73.0
71.0,49.0
71.5,60.0
86.0,80.0
71.0,53.0
81.0,71.0
69.0,52.0
71.5,60.0
71.0,51.0
76.0,52.0
71.0,62.0
70.0,53.0
75.5,52.0
66.0,56.0
61.0,105.0
75.5,62.0
81.5,72.0
79.0,66.0
73.0,71.5
67.0,64.0
69.66666666666667,53.0
77.0,66.0
76.0,58.0
84.0,71.0
77.5,75.0
65.0,57.0
76.5,52.5
70.5,61.0
74.5,52.5
68.0,65.0
73.0,55.0
80.5,72.0
74.0,72.0
73.0,52.0
66.5,52.0
80.0,66.0
78.5,72.0
79.0,70.0
84.0,78.0
71.5,51.5
75.5,71.0
71.0,49.0
78.5,68.0
56.0,70.0
85.0,77.0
90.0,82.0
70.5,51.5
79.0,67.0
72.5,56.0
82.0,69.0
72.0,66.5
84.0,73.0
76.0,78.0
69.0,53.0
77.0,56.5
63.0,117.0
79.5,65.5
68.0,58.0
74.0,51.5
69.5,50.5
77.0,51.0
74.5,54.5
72.66666666666667,51.666666666666664
87.5,82.5
66.5,56.5
75.0,51.0
74.66666666666667,63.0
76.5,56.0
65.5,61.0
86.0,77.5
69.0,60.0
73.0,50.666666666666664
76.0,81.0
66.0,59.0
74.0,53.0
68.0,51.0
83.5,81.0
89.0,81.0
69.5,51.0
73.5,49.5
68.5,56.5
74.0,53.5
81.33333333333333,68.33333333333333
73.0,68.0
79.0,68.0
78.0,61.0
74.5,69.5
64.0,58.5
74.5,51.0
77.5,83.5
68.0,64.0
71.0,51.5
76.0,87.0
73.5,69.0
67.0,63.0
74.5,51.0
89.0,78.5
71.0,51.5
82.0,76.5
70.0,53.0
86.0,74.5
71.5,62.0
71.0,50.0
78.0,67.0
75.5,85.5
73.0,59.5
67.33333333333333,60.666666666666664
82.5,71.0
65.0,60.0
76.0,50.5
68.0,52.0
73.33333333333333,51.333333333333336
67.0,63.0
76.5,68.5
75.5,63.5
69.0,50.0
76.0,70.0
75.5,52.5
80.0,74.0
76.33333333333333,53.0
75.0,88.0
75.5,53.0
80.33333333333333,69.66666666666667
76.5,50.5
68.5,58.5
63.0,58.0
69.5,62.0
84.0,74.0
78.0,82.0
74.0,50.0
72.0,57.5
66.5,58.0
72.0,65.0
65.0,93.0
79.5,66.0
75.5,54.0
73.0,49.0
87.0,75.0
76.0,61.5
73.5,49.0
68.5,61.0
73.33333333333333,51.0
67.0,60.5
70.0,53.0
64.0,58.5
81.0,75.0
70.5,63.0
73.0,50.0
78.0,73.5
69.0,54.666666666666664
78.0,57.0
72.8,52.4
68.33333333333333,60.333333333333336
77.0,69.0
77.0,53.0
67.0,59.0
75.5,53.5
80.0,68.0
74.0,71.0
71.0,57.25
85.0,78.5
72.0,52.333333333333336
78.0,58.0
71.0,54.333333333333336
83.0,80.0
74.5,56.5
67.5,59.5
72.5,52.0
87.0,74.0
67.33333333333333,56.333333333333336
79.5,67.0
76.5,55.0
80.5,66.5
71.0,50.0
67.5,61.5
71.0,48.0
76.5,51.5
81.0,71.5
71.5,51.0
81.0,68.0
65.0,57.5
71.5,48.5
73.0,121.0
74.5,51.5
66.0,55.0
79.0,61.0
77.5,51.0
62.0,57.0
73.5,51.0
88.0,77.0
76.5,62.5
68.0,53.0
76.33333333333333,52.0
66.5,59.0
68.0,51.0
77.0,71.0
76.5,51.5
71.0,49.5
48.0,126.0
70.5,51.0
69.0,60.0
83.5,71.5
79.0,61.0
73.25,49.0
75.66666666666667,52.333333333333336
68.0,55.5
80.0,65.5
78.0,78.0
77.0,49.5
48.0,108.0
70.0,59.0
