x,y
102.5,85.0
77.0,89.0
98.0,87.0
85.0,90.0
109.8,87.2
104.0,83.5
111.5,86.5
99.0,89.0
89.0,91.5
111.0,91.0
86.0,90.5
103.0,86.0
110.0,86.0
85.0,90.5
112.0,89.0
91.0,90.0
97.5,98.5
107.0,83.0
90.5,101.0
85.0,90.0
110.0,87.0
78.0,85.0
112.0,89.0
103.0,94.0
108.5,85.0
77.0,89.0
94.5,89.5
101.5,86.5
111.5,87.5
71.0,91.5
84.0,91.0
109.0,87.5
77.0,91.0
111.5,88.0
91.0,90.0
97.5,96.0
77.0,88.0
94.33333333333333,87.66666666666667
70.5,91.5
59.0,90.0
91.5,101.5
91.0,90.0
111.5,87.0
70.5,91.5
80.0,97.0
111.0,88.0
103.0,86.0
111.5,84.0
97.5,87.0
106.0,82.0
109.66666666666667,88.33333333333333
94.5,103.0
111.0,85.5
104.5,83.0
77.0,91.0
94.5,89.0
94.0,101.0
70.0,91.5
112.0,83.0
101.5,87.5
78.0,92.0
111.5,87.5
79.0,91.0
104.5,84.5
68.0,91.5
88.0,89.0
100.5,84.5
108.5,85.5
84.0,88.0
97.0,87.5
55.5,84.5
76.5,88.0
69.0,90.0
95.5,88.0
72.0,92.0
101.0,86.0
82.0,90.5
111.0,88.5
89.0,90.0
94.0,101.5
91.0,90.0
105.66666666666667,84.33333333333333
111.0,85.0
101.0,83.0
97.33333333333333,96.33333333333333
84.0,84.0
99.5,95.5
101.0,83.0
110.5,85.0
82.0,86.0
101.5,84.5
99.0,89.0
106.5,82.5
92.0,101.0
111.5,87.0
85.0,89.5
102.0,83.0
98.5,92.0
96.0,103.0
110.0,83.0
104.0,83.5
97.0,95.0
110.5,87.0
67.0,89.0
109.5,85.5
77.0,81.0
77.0,88.0
96.0,87.0
108.5,82.0
65.0,90.0
100.0,94.0
109.5,86.5
98.0,94.5
75.5,87.5
111.0,87.0
92.0,88.5
87.5,94.0
95.0,86.0
84.0,90.5
94.0,86.5
97.66666666666667,97.0
65.5,90.0
93.5,98.0
98.0,94.0
94.0,88.0
78.0,102.0
107.5,80.5
98.5,84.5
65.0,91.0
104.0,81.5
90.0,89.0
109.0,82.5
95.0,91.0
97.5,84.0
107.0,85.0
94.5,86.5
70.0,90.0
92.5,87.5
96.0,83.0
104.5,82.5
88.0,99.0
99.5,83.0
98.33333333333333,93.0
68.0,101.0
109.5,81.5
93.0,87.5
65.5,88.0
85.5,89.0
111.0,83.0
98.25,91.0
104.5,81.5
65.0,88.0
103.0,79.5
98.5,92.5
102.5,80.0
98.0,92.0
104.5,82.0
97.5,92.0
92.0,100.0
97.5,84.0
112.0,84.0
97.5,84.5
102.5,80.25
92.5,99.5
98.66666666666667,81.33333333333333
63.0,97.0
98.0,86.0
96.5,94.0
86.0,92.0
64.0,84.5
102.0,91.0
104.0,79.0
81.0,98.5
108.33333333333333,79.66666666666667
96.0,80.0
97.0,85.0
102.0,80.5
85.0,86.0
93.5,96.5
99.66666666666667,82.66666666666667
111.0,86.0
82.5,89.0
103.0,79.0
96.5,83.0
106.16666666666667,81.0
98.33333333333333,93.0
72.5,86.5
100.5,84.5
105.0,78.0
95.5,90.0
71.0,91.0
90.0,90.5
102.5,78.5
106.0,86.0
90.0,88.5
106.5,80.5
90.5,90.0
97.0,91.0
101.0,82.33333333333333
97.0,98.0
93.0,87.5
110.5,84.0
89.0,92.0
98.0,81.5
93.0,98.0
90.5,89.5
101.0,79.0
95.5,88.0
75.0,79.0
91.5,89.0
75.0,77.0
65.5,86.5
94.0,84.0
104.0,77.5
96.0,87.0
106.5,77.5
83.0,84.5
74.0,90.0
65.5,86.0
103.0,80.5
96.5,95.5
101.0,81.0
78.0,94.0
84.5,86.5
75.0,87.0
93.0,99.0
88.5,89.0
107.5,80.5
90.0,90.5
83.0,87.0
106.5,81.5
96.0,92.0
97.75,79.75
107.0,80.5
96.0,81.5
85.0,87.0
96.0,90.0
101.5,78.5
76.0,92.0
70.0,83.5
108.5,83.0
85.0,99.0
105.0,77.5
95.0,79.5
79.0,86.0
97.0,83.5
70.0,85.0
94.0,87.8
99.0,84.0
107.5,81.0
95.5,81.0
103.33333333333333,77.66666666666667
88.5,98.5
92.5,85.5
107.5,82.5
75.0,87.0
96.0,80.5
78.0,90.0
93.0,89.5
58.0,78.0
95.0,81.5
90.0,91.0
107.0,78.0
58.0,78.0
94.5,87.0
99.0,92.5
103.0,82.0
97.0,79.0
99.0,89.0
94.0,85.5
89.0,92.0
97.0,81.0
98.5,90.0
99.0,83.0
98.0,91.0
95.0,79.0
104.0,77.0
93.0,85.0
103.0,78.0
86.0,92.0
92.0,83.5
103.0,79.0
92.5,98.0
69.0,76.0
88.5,99.5
94.0,81.5
109.5,84.0
103.0,87.0
87.33333333333333,98.33333333333333
88.0,91.0
103.5,77.0
95.0,76.0
102.0,78.0
95.0,93.0
96.5,77.0
96.5,81.0
61.5,83.0
105.0,76.5
90.0,88.0
85.0,97.0
95.5,92.0
109.0,83.0
96.5,89.5
99.5,77.0
104.66666666666667,77.33333333333333
97.5,92.0
97.0,78.5
78.0,80.5
105.0,77.66666666666667
75.5,89.0
107.0,77.0
98.0,88.5
92.0,85.0
107.0,75.5
77.0,81.0
85.5,87.5
92.5,88.0
104.5,76.5
97.5,86.0
89.5,86.0
104.0,82.0
98.0,89.0
89.5,86.5
102.5,74.5
96.0,87.0
109.0,82.0
94.5,79.5
74.5,89.0
82.33333333333333,88.0
92.0,85.0
99.5,78.5
97.0,91.0
94.5,79.0
96.0,86.0
103.0,75.5
83.0,88.0
86.0,94.0
99.0,77.0
107.0,75.0
97.0,82.5
75.0,81.0
104.5,77.0
85.0,95.0
107.0,75.0
80.5,87.5
102.0,77.66666666666667
101.0,87.0
93.0,87.5
84.5,88.5
77.0,77.0
97.0,87.5
103.5,78.5
54.5,79.0
98.0,87.0
102.5,74.0
94.0,78.0
99.0,86.5
101.0,74.0
90.5,96.5
107.0,76.0
54.5,82.5
102.5,75.0
55.0,85.0
95.5,90.0
106.0,74.0
109.5,78.5
81.5,82.5
95.5,78.5
107.5,80.5
95.0,78.0
101.5,80.5
80.0,108.0
76.5,92.5
65.33333333333333,80.33333333333333
106.0,78.0
100.0,78.5
66.0,80.0
92.5,80.5
102.5,73.0
55.0,80.0
94.0,78.5
81.0,82.0
99.0,85.0
97.0,88.0
95.0,77.5
95.0,91.0
90.0,84.0
84.0,84.0
61.0,77.0
101.5,75.5
109.5,77.5
100.5,75.0
96.0,78.5
84.0,86.0
95.5,76.5
93.66666666666667,79.0
88.0,97.0
95.0,78.25
102.5,76.0
88.0,96.0
100.5,74.5
52.0,84.0
104.0,72.5
93.0,79.0
93.5,95.5
88.0,99.0
94.0,78.0
96.0,85.0
90.0,88.0
99.0,76.0
108.0,75.0
97.5,76.0
107.0,72.0
93.5,86.0
101.5,72.5
64.0,80.0
96.0,78.0
104.33333333333333,79.66666666666667
97.5,87.0
91.5,82.0
97.0,88.0
84.0,88.0
97.0,86.5
101.0,72.0
96.0,88.0
62.0,87.0
98.5,78.0
88.5,85.0
104.0,77.0
96.0,88.0
70.0,76.0
105.5,74.0
80.0,74.0
103.0,74.0
91.66666666666667,85.33333333333333
101.0,74.0
60.0,85.0
97.0,83.33333333333333
105.0,73.5
100.66666666666667,73.33333333333333
93.0,90.0
108.5,71.5
81.0,95.0
98.5,83.5
91.0,84.0
91.66666666666667,88.0
91.0,96.0
94.5,88.5
96.0,77.0
97.5,84.5
87.0,86.0
101.5,74.0
98.0,81.0
108.0,73.5
93.0,96.0
90.0,84.0
103.0,74.0
98.5,86.0
90.0,84.0
100.0,78.5
77.5,82.5
106.0,71.0
97.0,85.5
107.0,73.5
75.0,81.0
96.5,78.0
100.5,71.0
92.5,86.5
99.0,72.0
98.33333333333333,75.33333333333333
93.0,96.0
95.0,88.0
96.33333333333333,74.33333333333333
72.0,88.0
100.5,74.5
73.0,84.0
99.16666666666667,75.33333333333333
94.0,95.0
94.5,85.5
101.0,76.0
92.5,79.0
91.0,96.0
58.0,85.0
96.5,74.0
104.0,71.5
98.0,73.0
102.0,77.0
96.0,75.0
81.0,96.0
102.0,74.5
83.5,94.5
93.0,77.33333333333333
64.0,77.0
96.5,75.0
90.0,95.0
107.5,73.5
97.0,82.0
97.5,74.0
109.0,77.0
93.0,83.5
95.0,96.0
103.0,70.5
108.0,77.5
94.75,83.5
104.0,69.5
82.5,86.5
65.0,80.0
91.33333333333333,78.66666666666667
103.0,69.0
95.5,77.5
71.0,81.0
97.5,87.0
105.0,75.0
97.0,73.0
101.5,69.5
100.0,83.0
104.0,71.5
109.0,77.0
98.5,71.0
86.5,85.5
108.0,70.0
94.5,72.5
96.0,89.0
92.0,73.0
99.0,70.5
91.66666666666667,79.0
80.0,106.0
101.0,72.5
97.5,83.0
109.0,75.0
95.0,86.0
94.5,74.0
108.0,77.0
83.5,85.0
102.0,73.5
93.0,95.0
105.0,70.5
96.0,72.5
108.0,76.0
97.5,71.0
57.0,82.0
104.75,70.25
69.0,81.0
99.5,71.0
86.0,86.5
107.0,69.0
96.0,77.0
109.0,74.0
101.66666666666667,69.33333333333333
73.0,87.0
101.0,72.5
101.0,68.0
93.5,75.5
85.0,86.0
101.0,71.66666666666667
84.5,84.5
103.5,70.0
97.0,81.5
73.0,86.0
91.0,94.5
53.0,55.0
104.5,68.0
106.5,76.5
97.5,71.5
97.5,80.5
101.5,69.5
97.5,84.5
91.0,75.5
100.0,81.0
104.5,70.5
97.5,73.5
87.0,95.0
101.5,68.0
82.0,82.0
95.0,73.0
94.0,93.0
102.5,68.0
96.5,79.0
105.0,77.0
95.0,73.0
100.5,72.0
93.5,78.0
97.0,86.0
95.0,79.5
91.66666666666667,73.0
50.0,80.0
99.75,72.0
90.0,78.0
104.5,70.0
93.5,76.5
106.0,71.0
92.5,72.5
65.0,78.0
95.5,84.5
103.25,70.25
99.0,81.5
98.0,70.5
85.0,90.0
100.5,72.0
93.0,85.0
92.5,71.0
93.5,90.0
91.0,69.0
87.0,85.0
78.0,88.0
91.5,77.0
93.0,85.0
91.0,74.5
94.0,85.0
89.0,82.33333333333333
91.0,71.0
102.5,73.0
91.0,98.5
87.5,96.0
94.0,82.0
105.5,67.5
89.0,97.0
96.5,84.5
90.0,77.0
91.5,88.0
105.5,71.5
97.0,70.0
89.5,95.5
95.5,82.0
94.0,74.0
103.0,66.5
75.0,83.0
104.5,72.5
102.33333333333333,66.33333333333333
93.0,85.0
95.0,70.0
91.5,83.0
92.0,92.0
94.0,74.5
94.5,85.0
106.0,74.0
99.0,80.0
94.5,73.0
105.33333333333333,73.0
93.5,84.0
107.0,74.0
99.0,67.66666666666667
91.5,72.5
102.0,73.0
90.5,83.0
98.0,85.0
101.5,68.0
93.5,80.5
102.5,72.0
95.0,77.0
106.0,75.5
93.0,84.0
104.0,71.0
94.0,72.5
106.0,69.0
101.5,74.0
85.0,85.0
95.5,71.0
99.0,80.5
90.5,72.0
103.0,72.0
88.0,82.5
93.0,71.0
87.0,82.0
74.0,98.5
91.0,71.66666666666667
99.0,72.0
91.0,79.5
95.5,69.5
104.0,72.0
91.0,81.0
95.5,73.5
103.0,68.0
98.5,67.5
106.0,68.0
98.5,66.5
86.0,84.0
93.5,79.5
91.5,71.0
97.0,68.0
103.0,67.0
96.0,67.0
101.5,69.0
91.0,70.0
90.33333333333333,75.33333333333333
90.0,67.0
99.66666666666667,73.33333333333333
95.5,82.5
102.0,70.0
97.5,67.0
90.0,80.0
101.66666666666667,71.0
94.0,82.0
103.66666666666667,69.66666666666667
86.0,83.0
95.0,78.5
104.0,74.0
93.0,78.66666666666667
99.5,66.5
74.0,85.0
93.5,72.0
95.0,81.5
92.5,69.0
105.5,72.5
98.0,73.0
100.0,66.0
89.0,76.0
105.33333333333333,68.0
94.0,69.0
82.5,84.5
89.0,75.5
92.0,85.0
98.0,75.5
62.0,64.0
83.0,85.0
90.0,74.5
95.25,80.5
103.5,73.0
100.0,63.0
91.33333333333333,71.66666666666667
102.0,70.0
88.0,92.5
93.0,84.5
95.66666666666667,77.0
100.0,65.33333333333333
103.0,68.0
94.0,68.0
103.0,64.5
97.5,78.5
95.66666666666667,68.33333333333333
82.0,96.0
97.5,69.5
94.0,79.0
102.0,68.0
86.0,93.0
100.5,64.0
88.0,80.5
101.0,70.0
96.5,77.5
101.0,68.5
92.0,70.0
99.5,69.5
84.0,85.0
87.0,94.0
100.5,68.0
97.0,78.0
91.0,71.0
103.5,72.0
91.0,93.0
94.0,84.0
101.0,70.0
96.0,72.5
86.0,82.0
89.0,71.5
77.0,99.0
95.5,78.5
101.33333333333333,73.33333333333333
93.5,73.5
99.75,68.0
95.0,81.0
89.5,70.5
80.0,81.0
100.0,71.0
89.25,68.0
93.0,91.0
92.0,73.0
80.0,79.5
89.0,69.0
56.5,74.0
95.0,81.0
90.5,71.0
102.0,69.5
95.0,67.0
75.0,85.0
100.5,64.5
90.33333333333333,69.66666666666667
72.5,85.0
85.0,84.5
103.0,68.0
55.5,73.5
85.0,83.0
89.33333333333333,69.66666666666667
57.0,77.0
98.5,64.5
98.5,76.0
93.0,80.0
92.5,72.0
102.0,68.0
90.5,76.5
100.75,64.75
83.5,86.0
91.0,69.0
86.66666666666667,81.66666666666667
46.0,77.0
103.33333333333333,64.33333333333333
56.5,78.0
95.0,75.0
83.5,84.0
97.0,63.0
98.5,71.5
90.5,76.5
55.0,80.0
99.0,63.5
90.0,70.5
88.0,79.0
98.0,72.5
99.5,64.5
102.0,76.0
89.5,72.0
71.0,85.0
82.5,83.5
96.0,67.0
94.5,75.0
98.0,65.5
83.0,91.0
94.5,82.5
103.0,67.0
86.0,82.0
93.0,81.0
91.0,69.66666666666667
93.5,83.5
92.0,70.0
95.5,78.0
103.0,66.0
90.5,73.0
100.5,73.5
93.0,71.5
95.0,83.5
93.8,69.0
90.5,91.0
85.0,82.0
90.5,68.0
94.0,81.0
90.0,67.5
91.0,93.0
95.5,75.5
55.0,75.0
90.0,66.0
85.0,82.0
96.5,74.0
92.0,86.0
99.5,66.0
98.0,75.0
84.0,80.5
93.0,89.0
83.0,81.5
90.5,67.0
97.0,77.0
98.33333333333333,65.33333333333333
86.0,81.0
94.0,79.5
99.5,62.5
90.5,92.0
98.0,63.0
99.5,67.0
89.0,81.0
101.0,61.0
101.0,71.0
85.0,82.0
95.5,65.5
81.0,81.0
83.5,94.5
68.5,88.5
97.5,62.0
96.0,72.5
73.5,84.0
88.0,76.5
70.0,85.0
97.25,62.75
84.5,82.5
99.66666666666667,66.0
81.0,82.0
92.0,66.5
86.0,92.0
98.5,74.0
98.0,68.5
94.0,73.5
96.0,64.0
103.0,68.0
92.0,90.0
84.5,93.5
92.5,84.0
88.5,66.5
82.5,82.5
52.0,73.0
96.0,64.5
88.5,69.0
86.0,91.0
92.0,80.5
98.0,66.0
73.0,84.0
96.0,81.0
93.0,65.0
89.5,79.5
91.0,85.0
97.0,67.0
87.0,69.5
93.0,64.0
89.5,65.0
74.0,85.0
96.5,67.5
88.66666666666667,72.66666666666667
98.5,72.5
101.0,61.0
87.5,76.0
93.5,71.0
92.0,90.0
98.5,64.5
93.0,79.0
92.33333333333333,68.33333333333333
78.0,78.0
93.5,67.0
87.0,76.0
89.75,69.75
100.33333333333333,66.33333333333333
93.66666666666667,72.33333333333333
87.0,67.5
99.0,63.0
85.0,80.5
91.75,86.25
90.0,67.5
85.0,82.0
96.0,63.0
92.0,64.0
102.0,67.5
92.0,65.5
96.0,77.0
87.0,72.5
100.5,66.0
96.5,60.0
86.0,72.0
99.5,66.5
100.0,59.0
101.0,64.0
93.0,79.0
96.0,62.333333333333336
92.0,88.0
96.0,75.0
94.66666666666667,63.333333333333336
84.0,81.0
94.5,61.5
87.5,81.5
96.0,62.0
100.66666666666667,61.666666666666664
76.0,83.0
89.5,64.5
99.0,63.5
84.66666666666667,90.66666666666667
76.0,113.0
97.5,63.5
91.0,64.5
95.0,66.5
84.0,82.0
86.0,71.0
89.5,66.0
98.0,60.0
87.5,67.5
83.0,82.66666666666667
95.0,75.0
91.0,90.5
90.0,81.0
87.5,69.5
84.0,81.0
88.0,69.5
92.0,79.0
100.0,65.0
100.0,59.0
88.0,66.0
88.5,73.0
82.0,83.0
69.0,83.0
95.0,59.0
95.0,73.0
97.5,62.0
88.0,67.0
92.0,87.0
98.66666666666667,61.0
90.5,64.0
99.5,63.5
77.0,77.0
89.5,77.0
95.5,61.0
86.0,75.0
102.0,65.0
87.0,68.0
96.0,67.0
95.0,74.0
99.0,68.0
94.0,78.0
97.5,64.0
87.0,79.0
98.0,60.5
92.0,63.0
98.5,66.5
91.0,64.0
87.0,70.0
95.0,65.0
89.0,89.0
98.0,64.5
87.0,65.0
100.0,62.0
92.0,61.0
99.0,66.5
95.6,61.4
94.66666666666667,63.333333333333336
88.0,67.5
99.33333333333333,65.0
88.33333333333333,68.0
83.0,82.0
86.66666666666667,67.0
96.66666666666667,60.333333333333336
85.0,67.0
93.0,72.5
92.5,62.0
89.0,80.0
92.0,60.5
86.0,73.0
94.5,77.0
87.5,78.5
91.0,73.0
98.5,63.0
88.5,65.0
93.0,75.5
93.5,59.0
78.0,80.0
97.0,63.0
98.0,68.0
90.0,65.0
76.0,80.0
86.33333333333333,68.33333333333333
99.0,63.0
95.5,58.0
73.0,97.0
97.0,59.0
71.0,83.0
87.0,67.0
84.0,81.5
92.0,74.0
89.5,62.5
98.0,65.0
97.33333333333333,59.333333333333336
90.5,76.0
96.0,57.0
83.5,80.5
88.0,66.0
94.0,60.0
95.5,62.5
90.0,78.0
97.0,60.0
91.0,88.0
90.66666666666667,75.33333333333333
91.0,60.0
90.5,74.0
99.5,66.5
90.0,67.5
79.0,75.0
99.0,59.5
89.0,79.0
95.5,58.0
84.0,78.5
90.5,76.0
93.0,57.0
99.66666666666667,61.333333333333336
86.33333333333333,76.33333333333333
92.0,75.0
77.0,76.0
88.5,67.0
92.75,73.5
95.0,62.666666666666664
89.0,78.0
90.0,73.5
97.5,60.0
90.5,61.0
85.0,70.0
98.5,58.5
65.0,81.0
95.5,69.0
85.5,67.5
84.5,63.0
60.0,81.0
94.75,57.0
85.0,76.5
89.0,86.0
87.0,64.0
91.0,76.0
94.0,61.0
85.0,74.0
93.6,59.8
92.5,73.5
91.5,59.5
94.0,55.0
93.0,62.5
65.0,62.0
93.0,72.0
88.5,64.0
93.0,71.0
98.0,65.5
83.0,80.0
85.66666666666667,66.66666666666667
93.0,58.5
61.0,57.0
89.66666666666667,85.66666666666667
93.0,74.5
85.0,89.0
91.0,74.0
99.0,59.0
94.0,60.5
91.0,75.0
90.5,58.5
99.0,64.0
48.0,74.0
97.33333333333333,61.333333333333336
87.0,65.0
98.0,61.0
84.0,79.0
98.5,61.0
85.5,79.5
89.0,60.0
89.0,89.5
87.0,63.0
95.0,66.5
85.0,64.5
91.0,78.0
92.5,65.5
84.0,80.0
95.4,58.0
90.0,58.0
89.33333333333333,81.66666666666667
86.5,70.0
96.0,67.0
87.0,63.0
92.0,58.0
85.6,65.8
97.0,62.0
94.0,56.5
86.5,71.0
93.0,69.0
83.0,64.0
76.0,97.0
88.66666666666667,81.66666666666667
99.0,62.0
89.0,60.5
96.5,61.5
90.0,89.0
93.5,64.0
92.0,74.0
89.5,89.5
83.0,69.0
93.5,61.5
89.0,63.0
93.0,71.0
90.0,74.5
92.0,69.0
89.0,73.0
92.0,60.0
85.0,63.5
72.0,78.0
89.5,58.0
93.0,54.0
97.0,63.0
31.0,72.5
96.0,60.5
86.0,94.0
92.0,58.5
86.0,69.0
94.0,57.5
85.0,64.5
89.5,57.5
69.0,82.0
91.0,72.5
94.0,57.5
84.5,65.5
80.0,79.0
95.5,59.0
90.0,88.0
92.66666666666667,60.0
91.0,72.0
93.33333333333333,57.666666666666664
64.5,82.5
32.0,71.0
90.5,77.5
64.0,82.0
96.5,56.5
86.5,64.0
77.0,86.0
88.66666666666667,74.66666666666667
96.0,63.0
89.5,56.5
84.5,64.5
72.5,83.0
88.5,73.0
79.5,84.5
65.0,83.0
95.5,54.5
88.66666666666667,72.66666666666667
92.5,61.0
85.5,73.5
85.33333333333333,61.0
82.5,64.0
93.0,59.5
83.25,64.75
86.66666666666667,75.0
94.0,57.0
91.0,63.0
90.0,55.0
89.66666666666667,73.33333333333333
96.33333333333333,62.0
46.0,73.0
85.0,74.5
92.66666666666667,55.666666666666664
88.33333333333333,88.33333333333333
91.0,73.0
87.33333333333333,58.666666666666664
89.0,88.0
45.5,73.0
53.0,54.0
83.0,74.0
88.5,58.5
90.0,84.0
96.0,59.0
86.0,75.66666666666667
63.0,71.0
85.5,81.5
88.0,74.0
88.0,61.5
93.0,58.0
84.0,63.0
87.5,74.5
82.0,80.0
96.0,57.0
87.0,64.0
96.0,63.0
85.0,74.5
89.5,62.0
82.0,78.5
60.0,56.0
85.33333333333333,77.33333333333333
87.0,59.0
85.5,84.0
91.0,71.0
94.0,60.0
90.2,58.4
90.5,74.5
89.5,67.5
95.5,58.0
90.0,53.0
91.0,61.0
93.5,65.5
83.0,62.5
86.5,75.5
94.0,61.0
94.0,56.0
91.33333333333333,59.666666666666664
87.5,60.0
77.5,80.5
91.33333333333333,56.666666666666664
82.5,93.5
89.66666666666667,55.0
93.0,57.5
87.0,59.0
78.0,79.0
81.0,63.0
91.0,69.0
82.5,62.5
97.0,64.0
90.5,59.5
81.0,65.0
95.5,55.5
83.0,73.0
93.66666666666667,57.333333333333336
85.5,60.0
89.0,72.5
93.33333333333333,55.0
95.0,60.5
85.5,73.5
92.5,59.5
82.0,71.0
84.0,61.5
75.0,81.0
93.5,60.0
92.25,53.75
89.0,60.0
81.0,65.0
81.0,58.0
83.5,66.5
94.0,54.5
86.0,76.0
89.5,85.0
69.0,82.0
86.33333333333333,60.333333333333336
88.5,54.0
87.0,77.0
95.0,63.0
83.0,64.0
95.0,55.0
83.5,70.5
88.0,88.0
84.5,61.5
77.0,80.0
84.0,76.5
85.0,60.0
92.6,58.6
87.0,85.0
81.5,65.5
88.0,91.0
93.5,55.0
89.0,72.0
93.0,57.0
83.66666666666667,73.33333333333333
85.66666666666667,57.666666666666664
78.0,83.0
87.5,74.5
90.5,55.5
86.5,57.5
90.0,59.666666666666664
82.0,74.0
94.5,59.0
91.0,67.0
86.5,57.0
87.0,74.0
82.5,70.0
92.0,60.75
85.0,77.0
87.0,61.5
92.0,59.0
90.5,54.5
88.5,64.5
94.5,58.0
89.0,85.5
88.0,73.0
93.0,60.0
89.0,83.0
90.0,55.0
91.0,60.0
91.0,54.333333333333336
95.0,62.0
87.5,58.0
86.5,66.5
85.33333333333333,73.0
90.66666666666667,59.333333333333336
80.0,78.0
84.5,59.0
93.0,54.5
88.0,65.5
82.33333333333333,62.666666666666664
88.0,59.0
84.5,64.5
92.0,53.0
85.33333333333333,60.0
96.0,60.0
82.0,63.5
87.0,66.0
87.5,54.5
81.0,71.0
87.5,60.0
82.0,63.0
35.0,95.0
86.0,72.0
92.5,57.5
89.0,71.0
98.5,60.0
86.0,78.33333333333333
101.5,61.5
87.33333333333333,54.333333333333336
89.0,71.0
94.0,57.5
60.0,60.0
83.0,89.0
87.0,80.0
91.5,55.0
86.0,76.5
88.0,52.0
90.5,60.5
90.5,55.0
52.0,73.0
83.5,60.0
96.0,58.0
87.0,74.0
98.0,66.0
90.0,52.0
94.0,61.0
89.5,53.0
35.0,95.0
94.33333333333333,58.333333333333336
87.5,67.5
79.0,59.0
90.5,55.5
84.0,86.0
81.0,71.0
86.5,55.0
84.0,87.0
87.2,58.6
94.0,62.0
88.0,69.0
91.0,62.0
79.5,59.0
88.5,70.0
82.5,64.0
83.0,86.0
91.0,55.5
84.0,57.0
86.0,72.5
91.5,52.5
92.0,79.0
84.0,65.5
85.5,87.5
86.0,58.0
89.5,57.0
80.0,56.0
94.5,59.0
85.5,56.5
90.0,71.0
82.0,59.333333333333336
89.0,60.5
82.0,62.0
91.0,56.5
58.0,79.0
85.0,86.0
71.0,61.0
91.66666666666667,59.666666666666664
83.5,62.5
87.0,83.0
83.5,58.0
53.0,59.0
84.0,62.5
89.0,61.0
83.66666666666667,61.666666666666664
93.5,60.0
81.0,58.0
79.5,65.0
90.5,57.0
94.5,58.0
88.5,59.0
63.0,56.0
88.25,55.25
81.0,59.0
91.33333333333333,55.0
89.0,61.0
80.0,64.0
90.33333333333333,53.333333333333336
88.0,71.0
80.0,58.5
91.0,63.5
87.0,63.0
87.66666666666667,54.333333333333336
93.0,84.0
84.5,65.0
90.5,56.5
82.5,63.0
90.66666666666667,57.0
85.0,73.5
70.0,81.0
87.0,72.5
81.5,60.5
85.0,68.5
80.0,65.5
89.0,59.0
81.5,65.5
92.0,52.0
85.0,62.666666666666664
85.0,72.0
88.0,56.0
94.5,61.0
89.5,52.5
84.0,75.0
81.5,62.5
86.5,61.5
86.0,80.0
85.0,75.5
86.66666666666667,55.333333333333336
88.66666666666667,54.0
91.5,57.0
80.0,71.0
93.0,58.5
82.0,75.0
89.75,52.25
89.0,64.0
88.0,83.0
88.0,67.5
92.0,53.0
88.0,66.5
91.0,61.0
85.5,71.5
76.0,75.0
89.0,60.5
80.0,73.0
89.33333333333333,55.0
88.0,68.0
88.0,57.666666666666664
89.0,54.0
84.0,60.0
91.5,54.0
86.0,55.0
78.5,56.0
91.0,59.0
84.5,75.5
90.5,54.0
87.5,81.0
91.0,54.0
86.0,90.0
80.5,59.5
91.0,55.5
80.0,60.0
88.5,57.5
87.5,70.0
92.0,57.0
79.33333333333333,64.0
82.5,74.5
90.5,54.0
79.0,60.0
90.0,58.0
79.0,64.0
90.5,59.5
80.5,59.5
91.5,57.5
86.0,82.5
92.0,58.0
88.0,65.5
90.5,54.5
73.0,93.0
87.33333333333333,59.333333333333336
79.0,58.0
89.5,56.0
89.0,60.0
89.0,73.0
84.0,59.0
30.0,73.0
85.0,55.666666666666664
77.0,81.0
91.0,55.5
81.0,67.0
87.5,60.5
88.0,52.0
78.0,78.5
91.0,58.5
85.0,71.0
89.0,58.0
82.66666666666667,73.66666666666667
81.0,90.0
76.5,59.0
84.0,56.5
83.0,73.0
88.66666666666667,61.666666666666664
79.0,77.0
77.5,58.0
90.5,58.0
79.0,59.0
81.0,64.5
85.5,50.0
84.5,78.0
87.5,56.5
79.0,78.0
79.5,71.0
91.5,58.0
87.0,53.0
87.0,72.5
42.0,74.0
84.5,69.5
89.0,58.0
78.5,65.5
42.0,74.0
87.0,83.5
85.5,67.5
91.5,55.5
80.5,63.0
89.0,55.0
87.5,62.5
62.0,83.0
87.5,56.0
79.0,65.0
83.66666666666667,53.333333333333336
24.0,74.0
88.5,54.5
87.0,82.0
81.0,61.0
89.0,55.5
87.0,50.0
79.0,75.5
88.5,57.5
85.0,70.0
86.0,55.0
86.0,66.5
86.5,55.5
83.0,52.0
61.0,84.0
81.33333333333333,56.333333333333336
89.0,59.0
82.33333333333333,75.0
84.33333333333333,56.0
66.0,83.0
87.0,51.5
80.0,56.0
91.5,55.5
78.5,63.0
78.5,56.5
86.0,85.0
81.5,56.5
89.0,60.0
85.0,57.0
86.0,49.0
78.0,57.5
84.5,84.5
75.0,57.0
82.5,63.5
63.0,80.0
77.5,58.0
86.5,68.5
86.2,59.0
87.66666666666667,54.333333333333336
85.5,55.0
82.0,72.5
78.66666666666667,60.666666666666664
88.0,59.0
76.5,57.5
84.0,65.0
89.0,57.5
79.0,65.0
84.0,83.0
82.0,74.0
84.5,56.0
86.0,67.0
86.0,87.0
83.5,70.5
75.0,62.5
87.0,57.0
78.0,76.0
83.0,55.666666666666664
83.5,61.5
62.5,83.0
84.0,55.5
81.0,74.0
86.0,62.0
78.0,67.0
86.0,57.0
83.5,69.5
85.33333333333333,51.333333333333336
49.0,83.0
82.5,55.5
77.0,64.0
