x,y
105.0,76.5
106.0,69.0
97.0,72.5
106.8,74.2
95.0,75.0
102.33333333333333,69.0
96.5,76.5
98.5,82.0
104.0,67.0
104.66666666666667,75.0
84.0,94.0
111.0,71.0
105.0,74.0
98.5,71.25
106.75,70.625
104.0,86.0
109.0,69.5
100.0,68.5
82.0,109.0
104.5,76.0
103.0,85.0
101.0,68.5
99.0,84.0
110.66666666666667,71.33333333333333
103.0,78.0
107.5,67.0
91.0,84.0
103.5,68.0
107.5,74.5
110.0,70.0
99.0,87.5
108.75,71.25
96.5,87.5
102.0,79.0
98.0,79.0
102.25,68.75
110.0,71.5
104.0,68.0
102.0,90.0
106.66666666666667,72.0
99.0,93.0
104.0,68.0
83.0,94.0
108.0,72.25
96.0,70.0
105.5,74.0
103.5,66.0
86.0,91.0
104.75,73.5
94.0,72.5
109.0,70.5
95.0,86.0
95.5,77.0
111.0,71.0
103.5,68.0
96.0,79.0
102.0,67.6
105.5,75.0
103.0,67.5
104.5,73.5
95.0,81.0
106.33333333333333,70.33333333333333
97.0,87.0
105.5,73.0
108.5,69.0
100.5,68.5
107.5,68.0
98.0,68.5
96.0,71.5
105.66666666666667,68.66666666666667
98.5,80.0
101.0,67.0
107.0,70.0
94.0,84.0
104.0,65.66666666666667
100.0,91.0
106.0,73.0
99.0,80.5
84.0,94.0
100.0,68.25
94.0,89.0
98.5,84.5
102.0,67.0
107.5,74.5
98.66666666666667,89.0
103.66666666666667,74.33333333333333
94.0,71.0
104.5,65.5
101.0,90.0
108.25,69.0
102.0,88.5
103.0,70.75
102.0,92.0
102.5,73.0
97.66666666666667,67.66666666666667
106.75,70.5
80.0,88.0
103.0,71.25
91.0,76.0
103.75,65.0
92.0,69.0
100.0,66.5
106.0,72.0
98.5,66.5
94.5,77.5
108.0,77.0
103.66666666666667,68.66666666666667
108.0,77.0
97.5,67.0
97.0,78.0
105.5,68.5
99.5,77.0
97.0,66.0
105.0,66.66666666666667
80.0,89.0
103.75,66.75
91.0,69.0
103.0,66.5
99.0,77.0
94.5,67.5
104.5,70.0
100.33333333333333,64.66666666666667
99.0,83.0
97.66666666666667,67.33333333333333
108.0,66.0
99.5,67.5
94.0,73.5
89.66666666666667,83.66666666666667
94.0,75.0
105.33333333333333,65.66666666666667
98.0,76.75
101.5,69.0
91.0,76.0
104.0,69.5
95.0,84.0
103.5,71.0
97.0,77.5
93.5,84.5
99.0,90.0
93.0,70.5
106.0,65.0
97.66666666666667,67.33333333333333
92.0,72.0
102.66666666666667,72.0
103.0,86.0
100.0,65.0
90.0,68.5
105.5,64.5
100.0,80.5
92.0,73.0
107.0,67.0
83.0,89.0
98.5,66.0
58.0,49.0
98.0,65.33333333333333
92.0,67.0
88.0,78.0
98.66666666666667,65.0
103.0,63.0
95.0,74.5
96.5,65.5
106.5,67.5
101.0,72.5
96.0,64.0
104.66666666666667,69.33333333333333
62.0,83.0
99.5,65.0
106.0,71.0
97.66666666666667,64.66666666666667
103.5,65.0
75.0,87.0
102.8,68.6
102.0,85.0
91.0,66.5
103.66666666666667,64.66666666666667
96.5,78.5
101.0,63.0
93.5,65.5
106.0,65.0
95.0,79.0
93.5,64.5
59.0,80.0
94.5,76.5
97.0,63.0
96.5,76.0
23.0,68.0
103.0,66.0
91.0,75.0
104.0,67.5
100.66666666666667,67.0
93.0,76.0
105.0,67.33333333333333
91.5,69.0
96.0,76.0
102.5,70.0
94.0,64.0
104.0,68.66666666666667
66.0,119.0
101.5,62.5
96.0,65.0
96.0,76.0
106.0,66.0
93.75,65.25
100.33333333333333,65.33333333333333
89.0,67.0
90.0,74.0
94.5,63.0
90.0,66.5
105.0,64.0
88.0,66.0
100.0,64.5
97.0,66.5
102.5,64.0
103.0,67.5
89.33333333333333,68.66666666666667
83.5,94.0
96.0,85.0
102.6,65.6
87.0,66.0
96.625,64.625
81.0,91.0
99.5,71.5
80.0,90.0
101.0,66.5
94.5,81.0
95.5,63.5
87.0,83.0
89.5,66.5
96.5,62.5
100.0,84.0
96.25,64.0
99.25,66.0
53.0,56.0
84.5,87.0
103.5,65.5
98.0,67.0
99.0,81.0
101.5,62.5
99.0,71.0
102.5,61.0
87.0,65.0
83.0,89.0
95.5,64.0
86.0,65.0
100.33333333333333,64.66666666666667
100.0,81.0
99.0,66.0
97.0,82.5
92.0,62.0
101.0,62.5
96.0,84.0
86.5,75.5
99.0,60.0
87.0,67.5
96.0,59.0
88.5,67.0
55.0,55.0
101.0,67.5
94.0,60.0
87.5,88.5
91.0,62.0
97.5,71.0
89.0,69.0
93.5,61.5
79.0,87.0
102.0,65.0
93.5,76.5
102.0,64.0
95.0,63.5
99.0,67.0
85.0,91.0
88.0,65.5
86.0,77.0
85.66666666666667,66.33333333333333
101.0,67.0
93.0,78.5
98.5,68.0
92.0,60.0
78.0,85.0
99.33333333333333,67.66666666666667
89.0,69.0
77.0,79.0
97.5,62.0
79.0,85.0
91.5,61.0
98.0,86.0
87.0,71.0
100.0,68.0
92.0,61.5
93.5,76.0
88.0,68.0
94.0,64.0
89.0,94.0
84.5,67.0
100.5,64.0
92.5,59.5
78.5,114.0
90.0,63.0
80.0,91.0
93.5,60.0
94.0,80.0
85.33333333333333,65.66666666666667
94.0,67.0
85.5,63.5
83.0,83.0
90.5,61.5
71.0,120.0
97.0,59.0
93.5,86.0
92.0,60.0
86.0,63.666666666666664
93.0,62.0
86.5,65.5
97.0,69.0
95.0,86.5
96.5,69.5
86.0,67.0
92.66666666666667,60.333333333333336
85.5,68.5
96.0,89.0
87.5,61.5
92.5,58.0
86.5,69.5
98.0,61.0
87.33333333333333,62.0
76.0,85.0
95.5,58.0
89.0,61.5
96.0,68.5
99.0,60.5
96.0,64.5
85.5,67.5
97.5,64.0
85.0,68.0
96.0,67.33333333333333
84.5,65.5
97.0,65.25
94.66666666666667,59.0
85.5,70.5
93.0,76.0
89.0,61.8
56.0,69.0
92.33333333333333,61.333333333333336
95.0,68.0
91.0,59.0
87.0,74.0
90.0,60.5
83.0,64.0
89.5,59.5
90.0,82.0
86.0,63.75
95.0,58.0
82.5,65.5
99.0,64.0
90.66666666666667,81.0
82.5,65.0
88.5,58.5
87.66666666666667,76.0
93.33333333333333,63.333333333333336
88.0,72.0
97.0,66.0
86.5,62.0
83.0,73.0
82.0,63.0
90.5,59.0
82.0,92.0
90.0,63.333333333333336
80.0,63.0
88.0,61.0
97.0,82.0
83.5,65.5
96.5,61.5
92.0,84.0
93.5,63.0
95.0,57.0
83.5,63.5
87.5,59.5
82.33333333333333,64.66666666666667
94.0,74.0
91.0,58.0
83.5,73.5
82.5,66.0
87.5,60.5
81.0,65.0
92.5,70.0
91.5,62.5
78.0,87.0
83.5,62.0
95.0,65.0
95.0,88.0
85.0,93.0
80.66666666666667,65.33333333333333
96.0,82.0
90.5,58.5
83.0,79.0
83.66666666666667,65.33333333333333
79.0,114.0
87.5,57.5
80.5,62.5
95.5,62.5
94.5,64.5
96.0,80.0
85.66666666666667,60.0
92.5,69.0
98.0,62.0
82.33333333333333,64.33333333333333
93.0,56.0
80.0,66.5
90.5,62.5
86.0,61.0
96.0,79.0
79.5,63.5
94.0,63.0
85.0,61.5
89.0,58.0
95.33333333333333,59.0
91.0,71.0
86.0,62.5
86.0,93.0
85.0,59.5
34.0,75.0
88.5,57.5
90.0,83.66666666666667
93.5,61.5
90.5,85.0
82.0,76.0
90.0,84.5
92.0,65.5
87.0,58.0
79.66666666666667,64.0
87.0,59.5
94.5,62.25
89.5,56.0
83.66666666666667,78.66666666666667
85.5,94.5
91.5,65.0
87.0,77.0
81.5,64.0
97.0,62.0
91.0,58.5
89.0,65.0
80.5,63.5
87.0,95.0
89.0,73.5
79.0,64.5
82.0,79.0
95.5,62.0
78.5,62.0
87.66666666666667,59.666666666666664
92.0,85.0
91.5,68.0
88.33333333333333,58.333333333333336
84.5,85.0
79.5,63.5
88.0,95.0
81.0,65.5
70.0,126.0
95.0,82.5
84.0,59.0
92.5,79.0
84.5,60.0
87.0,80.0
81.66666666666667,69.66666666666667
93.5,60.0
79.0,67.0
92.33333333333333,58.666666666666664
67.0,117.0
84.0,61.5
89.0,95.0
77.5,62.0
92.5,78.0
84.5,58.0
55.0,118.0
89.0,61.0
78.5,64.0
76.0,84.0
89.5,58.0
80.0,63.0
87.0,60.0
95.0,62.5
93.0,88.0
82.5,66.0
83.0,92.0
90.0,65.5
79.0,62.666666666666664
85.5,60.5
84.5,63.5
85.0,87.0
80.5,63.0
88.0,74.0
86.5,57.0
77.0,85.0
89.0,75.5
66.0,119.0
87.8,73.6
93.0,76.0
79.5,67.5
88.0,62.5
84.0,57.0
92.33333333333333,61.666666666666664
86.0,56.0
78.33333333333333,65.33333333333333
90.0,62.5
78.0,66.5
86.0,72.0
92.5,64.5
80.5,63.0
93.0,57.0
86.0,84.5
80.0,68.5
88.0,86.0
80.5,62.5
78.5,91.5
81.0,62.0
86.0,86.0
83.5,57.5
79.0,64.33333333333333
88.0,62.5
92.5,59.5
78.5,64.0
92.0,62.0
81.5,63.5
95.0,60.0
87.0,61.5
92.0,62.5
81.0,65.0
90.0,66.5
81.5,60.5
78.0,85.0
86.5,61.0
94.0,80.0
86.0,65.0
90.0,65.0
88.5,57.0
78.0,63.5
85.0,94.0
85.5,59.0
80.0,64.0
90.0,62.5
78.33333333333333,66.0
93.0,57.0
81.0,62.5
84.5,61.5
80.0,68.0
91.0,57.0
86.0,80.0
87.0,72.66666666666667
94.0,78.0
89.0,58.0
84.0,60.0
86.0,78.0
88.0,56.666666666666664
72.0,119.0
85.5,59.5
77.5,62.5
89.5,57.5
82.0,93.0
88.5,69.0
81.0,60.0
90.5,65.0
81.0,70.0
88.0,72.0
76.75,64.75
83.0,94.0
82.0,61.5
91.0,58.5
78.0,65.0
86.5,74.0
88.5,84.5
82.0,60.5
90.0,60.5
84.0,61.0
78.0,68.0
89.5,68.5
83.33333333333333,59.0
92.0,63.0
91.0,59.0
79.5,61.0
87.5,57.0
81.0,59.0
84.5,56.5
89.5,61.5
79.0,87.0
78.0,67.0
82.0,84.0
90.5,57.0
88.0,70.0
86.0,58.0
74.0,90.0
87.0,56.0
77.0,67.0
86.5,81.0
61.0,121.0
91.5,59.5
73.0,94.0
90.0,57.0
88.0,69.0
76.5,62.5
86.0,81.0
79.0,69.0
93.0,62.0
83.0,59.0
79.0,62.5
89.0,56.0
80.0,59.5
88.0,56.0
79.5,61.0
93.0,80.0
90.0,58.5
78.5,68.5
87.0,56.0
77.0,63.0
87.5,62.0
86.0,55.0
75.0,62.5
71.0,125.0
88.5,58.0
87.0,70.0
90.5,83.0
77.0,90.0
77.5,65.5
91.0,59.0
77.5,63.0
55.0,52.0
87.5,85.5
86.33333333333333,61.0
87.5,71.5
82.0,55.0
84.5,87.5
88.0,56.0
80.5,58.0
86.66666666666667,58.0
84.0,57.0
88.6,61.4
77.0,62.0
81.0,85.5
82.0,60.0
73.5,63.0
92.0,77.0
88.33333333333333,58.333333333333336
79.5,58.0
91.0,76.0
87.0,68.5
91.0,61.5
88.0,94.0
84.5,55.5
76.0,76.0
75.0,63.5
77.0,71.0
83.0,56.0
87.5,62.0
82.0,80.0
75.0,62.0
76.33333333333333,68.0
74.0,61.5
84.33333333333333,59.0
77.0,65.5
88.0,88.0
75.0,63.5
77.0,71.0
77.33333333333333,61.666666666666664
88.5,57.5
87.5,61.5
75.0,62.0
86.0,65.5
87.0,82.5
81.0,56.666666666666664
78.0,63.0
85.25,57.75
78.25,62.75
86.5,60.0
86.0,74.0
84.5,57.5
84.0,78.0
88.5,59.0
86.5,60.5
90.5,61.0
81.0,59.5
77.0,63.0
92.0,79.0
87.0,61.5
78.5,58.5
74.5,62.5
76.0,90.0
87.0,57.0
80.0,71.0
87.5,61.0
83.5,55.5
75.0,62.0
84.5,57.0
86.0,63.0
87.0,57.0
84.5,60.0
77.0,63.0
80.0,58.0
86.0,69.0
85.5,58.0
75.5,62.0
72.0,81.0
86.0,64.5
87.0,58.0
74.66666666666667,65.0
88.0,56.0
86.8,65.2
82.5,57.5
92.0,82.0
75.75,64.5
85.0,81.0
87.5,62.0
81.0,78.0
88.0,60.0
82.0,57.333333333333336
75.0,63.0
85.5,62.0
77.0,64.0
80.8,57.4
76.0,68.0
86.66666666666667,56.0
81.5,55.0
76.0,71.0
75.0,64.5
82.0,55.0
85.5,64.5
87.0,61.0
86.0,56.6
81.0,85.0
87.0,61.333333333333336
77.5,72.0
82.0,57.0
82.5,61.5
82.0,55.0
75.5,63.5
61.0,119.0
78.5,56.0
75.0,91.0
85.5,64.0
76.0,72.0
88.0,59.5
61.0,119.0
82.5,56.0
76.0,66.0
84.33333333333333,60.666666666666664
82.0,56.0
71.0,61.5
80.0,56.5
85.5,59.0
77.0,59.0
88.0,60.5
81.5,60.0
74.5,62.5
74.5,66.0
94.0,89.0
77.0,61.5
80.5,56.0
75.5,63.0
84.0,82.33333333333333
86.0,59.5
73.5,66.5
83.5,74.0
84.0,56.333333333333336
79.0,86.0
76.0,61.0
86.0,56.0
73.5,62.5
85.0,83.0
76.0,66.0
82.0,79.0
82.0,58.0
62.0,122.0
83.5,61.0
75.0,88.0
81.0,80.0
74.33333333333333,62.333333333333336
81.33333333333333,59.0
74.0,88.0
77.5,78.0
84.5,64.5
73.0,55.0
73.5,67.0
82.0,55.5
82.0,81.0
87.5,61.5
75.0,86.0
87.0,62.0
84.5,56.0
84.0,93.0
71.0,63.0
80.66666666666667,58.333333333333336
72.0,63.0
56.0,59.0
79.5,60.0
74.0,69.0
74.0,58.0
75.0,68.0
80.5,55.0
84.0,63.0
74.0,61.5
87.0,59.0
85.0,63.25
91.0,82.0
87.5,57.5
80.0,57.5
87.33333333333333,63.0
76.66666666666667,60.0
82.66666666666667,59.333333333333336
71.0,119.0
74.5,65.5
85.33333333333333,57.0
75.0,66.0
83.5,55.5
73.33333333333333,67.0
82.5,57.0
82.0,77.0
83.0,55.0
86.0,81.0
84.5,71.5
82.0,59.5
76.0,69.0
74.5,61.0
82.0,92.0
73.5,65.0
39.0,87.0
83.0,70.5
80.66666666666667,56.666666666666664
39.0,86.0
82.5,59.0
39.0,87.0
86.33333333333333,60.0
53.0,58.0
84.5,66.5
85.66666666666667,59.0
73.5,64.0
84.0,72.5
77.5,58.0
72.0,65.0
81.25,56.75
78.5,77.5
74.0,65.5
81.0,73.0
83.0,62.0
78.5,58.5
80.0,92.0
76.66666666666667,59.333333333333336
83.5,57.5
77.0,70.0
70.5,63.0
80.0,63.0
83.5,56.5
84.0,63.0
76.0,74.0
76.0,64.5
85.0,61.5
38.0,104.0
84.75,58.0
77.0,58.0
80.25,56.75
78.0,56.0
81.0,90.0
85.0,58.0
82.0,91.0
71.5,87.5
74.0,70.33333333333333
81.5,55.5
73.5,68.5
80.66666666666667,60.0
76.0,59.666666666666664
82.0,57.0
77.5,58.0
84.0,82.5
83.0,71.0
77.0,55.0
75.5,61.5
53.0,58.0
80.5,55.75
79.5,73.0
74.0,63.0
80.0,56.333333333333336
85.0,61.5
83.0,72.0
77.0,57.0
69.0,64.0
84.5,61.0
73.0,62.5
83.5,66.0
84.0,56.0
76.0,60.5
71.0,67.0
84.5,63.0
73.0,86.0
80.0,60.5
70.0,126.0
77.5,72.0
75.0,86.0
83.0,58.25
74.0,64.0
84.0,86.0
83.0,60.0
72.5,62.5
82.0,60.5
83.0,67.0
72.33333333333333,66.33333333333333
77.0,71.0
82.0,55.5
84.0,84.5
78.66666666666667,58.666666666666664
90.0,81.0
79.5,61.5
83.0,56.0
76.5,56.5
76.0,77.0
74.25,64.25
83.0,55.5
78.0,95.0
83.0,58.0
81.0,78.5
82.0,87.0
78.33333333333333,61.166666666666664
71.0,67.0
81.5,57.5
74.0,58.5
85.0,62.0
78.5,56.0
81.5,61.75
76.5,55.0
89.0,78.0
69.5,65.0
83.0,86.0
77.0,60.0
84.0,58.25
77.0,81.0
76.5,59.5
81.0,78.0
73.0,66.5
77.0,58.5
48.0,122.0
84.0,59.5
82.5,69.0
38.5,89.0
81.0,55.0
74.0,61.0
77.0,81.0
73.5,68.0
82.5,67.5
75.0,55.0
71.5,63.5
83.0,70.0
76.5,57.5
82.5,66.0
74.0,57.0
72.0,66.0
79.5,81.0
82.0,58.5
41.0,121.0
87.0,81.5
80.5,59.5
84.5,78.0
81.6,57.8
70.0,65.0
79.0,58.0
89.0,79.0
77.5,57.5
89.0,85.5
76.5,58.5
72.5,64.5
78.0,55.0
77.0,83.5
84.0,58.0
73.5,59.0
72.0,68.0
76.5,57.0
82.0,67.0
71.66666666666667,63.666666666666664
81.33333333333333,58.666666666666664
70.0,65.0
79.25,56.0
84.0,80.0
79.0,56.5
71.0,67.0
82.0,62.5
80.0,92.0
81.75,58.0
82.0,83.0
82.5,59.5
83.0,71.0
74.5,58.0
79.0,60.0
73.0,58.0
81.66666666666667,62.666666666666664
73.5,56.0
85.0,59.5
77.0,55.0
82.5,58.0
76.0,62.5
81.5,66.5
74.5,63.5
83.0,60.0
87.0,87.0
75.33333333333333,58.666666666666664
82.0,87.0
82.0,66.0
85.0,84.0
74.0,58.5
77.5,55.0
73.0,67.5
80.0,80.0
73.5,61.0
82.0,82.0
82.66666666666667,62.0
81.0,69.0
76.5,59.0
83.5,85.5
75.0,65.0
78.5,59.0
72.0,64.0
82.5,71.0
71.0,66.5
75.0,55.0
83.0,61.0
81.0,68.0
74.5,57.5
82.0,73.5
77.66666666666667,56.333333333333336
71.75,70.0
80.5,72.0
82.5,59.0
78.0,56.0
78.0,92.0
79.5,57.5
73.5,58.5
81.5,58.0
74.66666666666667,55.666666666666664
70.0,64.0
80.0,57.5
73.5,58.5
80.0,55.5
71.5,64.0
75.0,78.0
82.0,61.5
71.0,64.0
75.0,76.0
79.0,60.5
75.5,56.5
80.0,86.0
83.0,59.0
79.0,75.0
76.5,56.0
48.0,96.0
81.5,70.0
72.0,72.0
76.0,59.5
78.0,89.0
81.0,68.5
70.0,66.0
72.5,56.0
78.33333333333333,59.666666666666664
76.5,55.0
76.5,77.0
80.0,62.0
75.5,57.5
79.0,87.0
81.0,57.0
80.0,79.0
71.0,64.5
75.0,55.0
82.0,80.5
43.0,125.0
83.0,59.0
88.0,89.0
69.5,65.0
74.5,57.0
79.33333333333333,57.0
80.0,63.0
84.0,83.5
74.0,71.0
77.6,56.0
70.0,61.5
65.0,64.0
69.5,66.0
72.0,73.0
81.5,72.5
76.0,56.333333333333336
80.0,74.0
79.5,61.5
75.0,55.0
82.0,85.0
71.0,60.0
84.0,85.0
79.5,57.5
73.5,63.5
76.83333333333333,61.166666666666664
83.0,59.0
80.0,69.0
71.25,69.75
77.0,59.0
70.0,67.66666666666667
72.5,58.0
79.66666666666667,63.0
87.0,77.0
71.0,62.5
81.0,69.5
83.0,59.5
72.0,56.5
82.0,58.0
70.0,69.33333333333333
71.0,59.0
76.75,56.75
72.0,72.0
81.0,61.0
78.0,57.0
78.33333333333333,62.333333333333336
67.0,66.0
79.5,63.0
70.5,61.0
81.0,82.0
80.6,59.6
70.5,58.0
80.5,58.5
70.0,64.5
73.0,56.0
81.0,58.5
71.0,59.0
81.0,80.5
64.0,63.0
75.0,56.0
81.0,72.0
80.5,57.0
79.0,81.0
77.5,61.5
69.0,62.666666666666664
84.0,88.0
67.5,67.0
47.0,114.0
82.0,81.5
81.0,63.0
77.5,77.5
79.5,60.0
89.0,91.0
80.5,58.0
79.0,82.5
73.5,58.0
80.0,70.0
76.25,55.75
70.0,68.0
79.5,72.5
70.0,70.0
78.5,65.0
76.66666666666667,58.0
80.0,63.0
75.0,62.5
79.0,66.5
77.0,61.0
71.0,74.0
79.0,57.666666666666664
56.0,51.5
70.0,59.0
79.66666666666667,58.666666666666664
72.0,58.333333333333336
83.0,86.5
81.0,59.0
73.25,59.5
78.0,75.0
81.5,73.5
81.0,83.5
75.25,57.75
66.5,66.5
72.0,57.0
81.5,84.0
79.0,56.0
78.5,63.5
79.0,57.5
68.33333333333333,65.66666666666667
88.0,83.0
77.0,59.5
79.0,88.0
73.5,58.5
79.33333333333333,61.666666666666664
27.0,28.0
80.5,82.0
26.0,28.0
76.33333333333333,62.0
74.33333333333333,55.666666666666664
68.0,69.0
82.0,91.5
77.0,56.0
67.5,66.0
78.0,81.0
71.5,55.5
72.0,70.0
77.0,59.0
70.5,64.0
80.0,63.0
79.0,81.33333333333333
64.0,63.0
79.0,61.0
69.0,59.0
72.33333333333333,59.0
67.5,68.0
80.0,63.0
72.0,77.0
79.0,91.0
78.5,61.5
64.5,64.5
74.5,59.5
78.0,64.0
68.5,71.5
75.0,59.5
71.0,58.0
77.0,59.25
85.0,75.0
78.0,62.0
76.0,71.5
88.0,82.0
78.6,79.2
77.0,60.5
68.0,64.5
85.0,77.0
73.75,57.25
88.0,85.0
77.0,62.5
78.5,72.5
87.0,91.0
65.0,64.5
75.0,72.0
72.5,55.5
77.0,61.0
71.0,64.5
87.0,81.0
80.5,85.0
65.66666666666667,65.33333333333333
77.0,60.0
82.5,87.0
77.2,60.2
68.0,65.0
74.0,56.5
72.0,58.5
75.33333333333333,58.0
67.5,70.5
77.0,59.5
85.0,79.0
70.66666666666667,56.666666666666664
74.0,59.0
80.0,84.0
73.0,57.0
68.0,69.0
76.5,59.5
69.0,56.0
77.0,62.5
83.0,74.0
67.0,66.0
73.66666666666667,56.0
68.0,71.0
74.33333333333333,59.0
67.0,59.0
75.0,83.5
73.0,59.0
77.5,68.5
66.75,69.75
84.0,87.0
69.66666666666667,62.333333333333336
64.0,63.0
75.5,63.5
57.0,61.0
76.33333333333333,62.666666666666664
77.0,72.0
68.25,60.0
77.0,75.5
82.5,81.5
64.0,64.0
73.5,76.5
78.5,80.5
75.5,58.5
65.0,67.0
75.0,57.666666666666664
87.5,58.0
69.0,70.5
76.0,58.0
74.0,73.0
76.5,59.5
69.5,61.0
57.0,62.0
78.5,83.5
44.0,74.0
67.0,66.5
75.5,64.5
79.0,83.66666666666667
74.4,58.8
79.0,83.0
75.5,73.0
112.0,53.0
76.0,61.0
70.0,94.0
64.0,68.5
68.0,57.0
75.0,61.0
66.0,58.5
75.5,62.0
80.5,87.5
75.5,70.5
71.0,55.0
76.5,63.5
72.0,73.0
71.5,60.5
74.0,62.0
80.0,88.0
77.0,71.5
71.5,58.0
67.5,58.0
64.0,67.0
80.5,84.0
66.0,59.5
69.0,75.0
66.0,62.0
73.75,60.0
78.0,89.0
68.5,56.5
76.5,63.5
81.0,96.0
77.0,59.5
91.0,87.0
71.0,58.5
84.0,88.0
75.0,62.5
70.5,72.5
92.0,88.0
66.5,61.5
77.0,73.0
79.66666666666667,84.66666666666667
85.0,79.0
73.5,79.25
75.0,72.0
84.5,78.0
75.0,67.5
78.0,74.5
77.0,82.0
72.5,58.5
73.0,75.0
75.66666666666667,61.333333333333336
75.0,65.5
77.0,90.0
68.5,61.5
68.66666666666667,70.0
83.0,88.0
74.0,58.5
74.25,62.75
82.0,87.0
66.5,63.5
77.0,71.5
72.5,56.5
78.0,88.0
61.5,67.5
69.5,62.5
77.0,62.0
70.0,59.5
74.0,77.0
68.5,86.5
76.0,59.0
75.33333333333333,64.33333333333333
62.0,65.0
76.0,76.0
71.0,70.0
67.5,57.0
68.0,72.0
79.0,85.5
71.66666666666667,61.333333333333336
67.0,71.0
80.0,75.5
75.0,64.0
72.5,58.5
71.0,65.5
77.5,83.0
67.5,64.5
73.0,66.0
68.25,60.25
73.5,61.0
65.5,58.0
73.0,61.5
66.0,62.0
72.5,62.5
66.0,73.0
71.0,59.0
78.5,85.0
75.0,74.0
64.5,65.5
77.0,85.0
76.0,74.5
60.0,67.0
80.0,88.5
73.0,79.0
75.0,65.0
61.5,68.0
66.0,58.5
64.0,69.0
75.0,62.0
76.5,91.0
68.0,61.0
72.0,59.0
75.0,72.0
76.5,83.5
75.0,72.0
68.5,92.0
75.0,67.0
75.0,62.0
60.5,68.0
75.66666666666667,66.0
76.0,73.0
78.33333333333333,84.33333333333333
66.66666666666667,64.33333333333333
83.0,79.0
61.5,65.0
89.0,84.0
73.5,64.5
75.5,67.0
71.5,62.5
78.0,81.0
78.5,87.5
69.5,78.5
69.0,59.0
73.0,59.5
77.0,90.5
73.0,61.0
64.0,71.5
59.5,66.5
74.0,76.33333333333333
62.0,68.0
74.0,64.5
77.5,86.0
65.0,72.5
74.0,61.0
70.5,66.5
68.0,75.0
80.0,94.0
66.5,92.0
73.0,61.0
74.5,73.0
67.5,61.0
77.0,76.0
80.5,89.5
88.0,88.0
70.33333333333333,59.0
60.0,68.0
71.0,81.0
64.0,71.5
70.0,61.0
65.0,74.0
64.5,59.5
87.0,82.0
69.5,76.5
69.0,94.0
78.0,87.0
74.0,60.0
74.0,71.0
47.0,98.0
68.0,71.0
78.0,86.25
74.5,74.0
58.0,67.0
73.0,62.5
66.66666666666667,60.0
78.5,76.0
73.0,63.0
65.25,60.25
64.5,71.5
63.0,64.5
71.25,60.75
71.0,76.0
64.5,69.0
80.0,87.0
62.5,70.5
69.0,56.5
64.5,70.0
76.0,88.0
64.33333333333333,72.33333333333333
67.0,60.0
79.0,93.0
90.0,88.0
66.0,59.0
64.0,85.5
80.0,89.0
72.0,63.0
80.0,95.0
67.5,64.0
49.0,69.0
64.5,61.0
73.0,82.0
63.0,60.666666666666664
81.0,89.0
64.5,62.0
70.5,67.0
71.0,81.0
69.0,67.5
64.5,70.0
64.0,65.0
60.0,69.0
78.0,87.0
71.5,63.5
73.0,76.0
69.0,65.0
64.5,61.0
75.0,86.0
76.0,77.5
65.5,61.0
64.0,73.0
77.0,90.0
67.0,64.0
74.0,81.0
62.0,60.5
74.33333333333333,78.66666666666667
60.0,68.0
65.5,60.5
70.0,75.0
87.0,91.0
69.0,62.0
62.0,72.0
66.0,62.0
57.0,66.0
77.5,85.0
71.66666666666667,62.666666666666664
77.5,75.5
61.0,62.0
61.5,71.5
69.5,65.0
78.0,95.0
63.666666666666664,72.66666666666667
81.0,88.0
73.5,82.0
68.0,79.0
65.0,60.333333333333336
71.0,77.0
63.5,61.5
70.0,68.0
65.0,76.0
82.5,80.0
69.5,78.5
78.0,86.0
68.5,65.0
65.5,76.0
77.0,89.0
76.5,76.5
66.5,65.5
73.5,83.5
62.0,72.0
58.0,67.5
70.5,78.0
75.0,87.0
68.5,64.0
59.0,67.0
76.5,87.5
64.0,75.0
80.0,113.5
67.5,62.5
63.0,72.5
73.0,73.0
62.0,71.0
67.0,60.0
71.0,67.0
73.0,81.0
65.25,63.0
73.0,88.0
58.5,70.0
70.5,62.0
77.0,77.0
73.0,83.0
64.0,69.0
73.0,73.0
60.0,65.5
41.0,98.0
63.666666666666664,73.0
71.0,75.0
76.0,89.0
61.5,63.0
71.0,61.5
58.0,68.33333333333333
63.0,74.5
78.0,91.5
70.5,81.0
58.5,64.5
61.0,73.0
70.0,64.5
61.5,63.5
69.0,73.0
74.0,85.0
60.0,65.75
68.0,68.5
71.0,81.0
63.0,66.5
68.0,67.0
73.5,78.0
64.0,75.0
77.0,94.0
62.0,61.0
62.5,70.5
62.0,60.0
69.5,65.0
54.0,68.0
77.0,86.0
64.0,70.0
61.5,62.0
70.0,63.0
74.5,85.5
65.0,68.0
59.0,66.0
70.0,74.5
70.0,64.0
64.0,70.5
81.0,95.0
63.666666666666664,74.66666666666667
77.0,75.0
60.0,71.0
65.5,78.5
60.0,63.5
66.0,79.0
74.0,77.0
73.5,83.5
62.333333333333336,65.33333333333333
59.0,70.5
80.0,83.0
65.0,78.0
57.0,69.33333333333333
75.33333333333333,81.66666666666667
61.0,75.0
83.0,92.5
67.33333333333333,65.33333333333333
57.0,61.0
80.5,93.5
62.0,94.0
65.0,64.33333333333333
75.0,94.0
59.5,72.0
63.0,93.0
68.5,64.0
65.0,67.5
58.5,61.0
77.0,85.0
